0 0.0123254
5 0.0050424
10 -0.0034644
15 -0.0052772
20 7.98e-05
25 0.003603
30 0.0017932
35 -0.0016768
40 -0.0012508
45 0.001976
50 0.0038716
55 0.0013728
60 -0.001794
65 -0.0022386
70 0.0006624
75 0.0023134
80 0.0012828
85 -0.0004894
90 0.000276
95 0.0018958
100 0.0013206
105 -0.0016704
110 -0.0027368
115 -0.0004068
120 0.0029404
125 0.0033298
130 0.0012954
135 -0.000749
140 -0.0008762
145 -0.0001148
150 9.88e-05
155 -0.0005328
160 -0.0005432
165 0.0008126
170 0.0022284
175 0.0016654
180 -0.000187
185 -0.0009116
190 0.0001214
195 0.0008128
200 -0.000146
205 -0.0010078
210 -7.14e-05
215 0.0017596
220 0.0020672
225 0.000139
230 -0.0017074
235 -0.0014062
240 0.0004238
245 0.0014406
250 0.000846
255 0.0002518
260 0.0005544
265 0.0006992
270 -0.000557
275 -0.0018508
280 -0.0010294
285 0.0013178
290 0.0022608
295 0.0006276
300 -0.0012088
305 -0.0005792
310 0.0013606
315 0.0014558
320 -0.0009584
325 -0.0026208
330 -0.001114
335 0.0020486
340 0.0028964
345 0.0005698
350 -0.0019684
355 -0.0015008
360 0.0008752
365 0.0015722
370 -0.0002772
375 -0.0013882
380 -6.28e-05
385 0.0017884
390 0.0012176
395 -0.0010822
400 -0.0020836
405 -0.0005996
410 0.0013814
415 0.0015642
420 0.0001022
425 -0.0009438
430 -0.0003458
435 0.0008764
440 0.0007408
445 -0.0007588
450 -0.00169
455 -0.000692
460 0.001063
465 0.001408
470 0.0002658
475 -0.00059
480 -0.0003196
485 0.0001524
490 -0.0002024
495 -0.0006548
500 -0.0002782
505 0.000691
510 0.0010254
515 0.0002334
520 -0.0008396
525 -0.000933
530 6.24e-05
535 0.0008136
540 0.000384
545 -0.0004796
550 -0.000399
555 0.0005406
560 0.0008622
565 -2.82e-05
570 -0.0008892
575 -0.0006566
580 0.0001256
585 0.0003912
590 0.000147
595 0.000161
600 0.0004278
605 0.0002638
610 -0.0004526
615 -0.0009172
620 -0.0004646
625 0.00049
630 0.0007616
635 0.0001472
640 -0.00052
645 -0.0003476
650 0.0003242
655 0.0004308
660 -0.0002414
665 -0.000695
670 -0.0002072
675 0.000545
680 0.0004986
685 -0.0001878
690 -0.0004326
695 2.88e-05
700 0.0003508
705 1.08e-05
710 -0.0005058
715 -0.0003228
720 0.000413
725 0.000802
730 0.0002392
735 -0.0006508
740 -0.0007832
745 -3.86e-05
750 0.0006168
755 0.0003928
760 -0.0002776
765 -0.0004102
770 6.3e-05
775 0.000454
780 0.0002248
785 -0.000313
790 -0.000465
795 -9.4e-05
800 0.0002446
805 0.0002094
810 -9.66e-05
815 -0.000151
820 8.18e-05
825 0.0001684
830 -9.54e-05
835 -0.000368
840 -0.000181
845 0.0002822
850 0.0003768
855 -4.74e-05
860 -0.0004042
865 -0.0002394
870 0.0001614
875 0.0002552
880 3.2e-06
885 -0.0002
890 -8.26e-05
895 0.0001494
900 0.0001402
905 -7.48e-05
910 -0.000195
915 -5.04e-05
920 0.0001308
925 3.8e-05
930 -0.0001608
935 -0.0001046
940 0.00016
945 0.0002098
950 -9.3e-05
955 -0.0003346
960 -0.000166
965 0.0001584
970 0.0002156
975 -1.32e-05
980 -0.0001784
985 -9.94e-05
990 6.08e-05
995 7.5e-05
1000 -5.36e-05
1005 -0.0001194
1010 -1.12e-05
1015 9.68e-05
1020 4.34e-05
1025 -0.0001174
1030 -0.000132
1035 2.6e-05
1040 0.0001314
1045 2.8e-06
1050 -0.0001818
1055 -0.0001308
1060 0.0001284
1065 0.000234
1070 5.14e-05
1075 -0.000203
1080 -0.000211
1085 -1.34e-05
1090 0.0001508
1095 9.4e-05
1100 -7.32e-05
1105 -0.0001178
1110 2.48e-05
1115 0.0001298
1120 3.78e-05
1125 -0.0001314
1130 -0.0001284
1135 2.98e-05
1140 0.0001208
1145 1.6e-06
1150 -0.000124
1155 -7.86e-05
1160 6.92e-05
1165 9.76e-05
1170 -2.54e-05
1175 -0.0001404
1180 -7.76e-05
1185 8.28e-05
1190 0.0001316
1195 2.6e-06
1200 -0.0001326
1205 -0.0001002
1210 2.74e-05
1215 7e-05
1220 -1.42e-05
1225 -6.42e-05
1230 1e-06
1235 7.44e-05
1240 3.34e-05
1245 -6.38e-05
1250 -8.06e-05
1255 -2e-06
1260 5.14e-05
1265 1.2e-05
1270 -5.76e-05
1275 -5.04e-05
1280 2.58e-05
1285 6.04e-05
1290 6.4e-06
1295 -6.78e-05
1300 -5.88e-05
1305 7.2e-06
1310 4.08e-05
1315 6.2e-06
1320 -3.26e-05
1325 -1.36e-05
1330 1.56e-05
1335 3.6e-06
1340 -3.6e-05
1345 -3.46e-05
1350 1.22e-05
1355 3.6e-05
1360 9e-06
1365 -3.82e-05
1370 -4.32e-05
1375 -1.35525e-21
1380 3.34e-05
1385 9.4e-06
1390 -4.28e-05
1395 -4.6e-05
1400 9.2e-06
1405 5.42e-05
1410 2.9e-05
1415 -2.98e-05
1420 -4.86e-05
1425 -1.28e-05
1430 1.72e-05
1435 3.6e-06
1440 -2.64e-05
1445 -1.6e-05
1450 1.7e-05
1455 3e-05
1460 -3.2e-06
1465 -3.66e-05
1470 -2.76e-05
1475 1.4e-05
1480 3.14e-05
1485 -8e-07
1490 -3.66e-05
1495 -2.64e-05
1500 1.48e-05
1505 2.96e-05
1510 -4e-06
1515 -3.56e-05
1520 -2.36e-05
1525 1.42e-05
1530 2.78e-05
1535 2.2e-06
1540 -2.24e-05
1545 -1.98e-05
1550 1.6e-06
1555 7.8e-06
1560 -6e-06
1565 -1.16e-05
1570 -4e-07
1575 1.2e-05
1580 6.2e-06
1585 -1.24e-05
1590 -1.9e-05
1595 -4.6e-06
1600 1.1e-05
1605 4.4e-06
1610 -1.12e-05
1615 -1.6e-05
1620 -2.4e-06
1625 9e-06
1630 4.4e-06
1635 -8.2e-06
1640 -1.16e-05
1645 -5.4e-06
1650 3.6e-06
1655 3.2e-06
1660 -2.6e-06
1665 -5.2e-06
1670 -2.4e-06
1675 -3.38813e-22
1680 -3.4e-06
1685 -6.6e-06
1690 -3e-06
1695 4.6e-06
1700 5e-06
1705 -2.4e-06
1710 -8.6e-06
1715 -5.2e-06
1720 1.6e-06
1725 3.6e-06
1730 -3.2e-06
1735 -7.2e-06
1740 -2.4e-06
1745 4e-06
1750 4.4e-06
1755 -2.2e-06
1760 -6e-06
1765 -2.8e-06
1770 1.4e-06
1775 1e-06
1780 -3.8e-06
1785 -3.8e-06
1790 1.4e-06
1795 4.2e-06
1800 -2e-07
1805 -6.2e-06
1810 -4.4e-06
1815 2.4e-06
1820 5.4e-06
1825 6e-07
1830 -4.6e-06
1835 -4.4e-06
1840 1e-06
1845 3e-06
1850 -6e-07
1855 -4e-06
1860 -3e-06
1865 1.8e-06
1870 3.6e-06
1875 6e-07
1880 -3.2e-06
1885 -2.2e-06
1890 8e-07
1895 1.2e-06
1900 -1e-06
1905 -2.6e-06
1910 -8e-07
1915 1.6e-06
1920 1.4e-06
1925 -1.2e-06
1930 -2.6e-06
1935 -1.2e-06
1940 1.4e-06
1945 1.4e-06
1950 -4e-07
1955 -1.8e-06
1960 -8e-07
1965 2e-07
1970 4e-07
