# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  1335.794805 cm^-1
     0.000   0.00000000e+00
     0.500   7.14734045e-03
     1.000   1.43122862e-02
     1.500   2.14948993e-02
     2.000   2.86952420e-02
     2.500   3.59133769e-02
     3.000   4.31493672e-02
     3.500   5.04032763e-02
     4.000   5.76751678e-02
     4.500   6.49651061e-02
     5.000   7.22731555e-02
     5.500   7.95993810e-02
     6.000   8.69438479e-02
     6.500   9.43066219e-02
     7.000   1.01687769e-01
     7.500   1.09087356e-01
     8.000   1.16505449e-01
     8.500   1.23942116e-01
     9.000   1.31397424e-01
     9.500   1.38871441e-01
    10.000   1.46364237e-01
    10.500   1.53875879e-01
    11.000   1.61406438e-01
    11.500   1.68955982e-01
    12.000   1.76524582e-01
    12.500   1.84112310e-01
    13.000   1.91719234e-01
    13.500   1.99345428e-01
    14.000   2.06990964e-01
    14.500   2.14655912e-01
    15.000   2.22340348e-01
    15.500   2.30044343e-01
    16.000   2.37767971e-01
    16.500   2.45511307e-01
    17.000   2.53274426e-01
    17.500   2.61057402e-01
    18.000   2.68860311e-01
    18.500   2.76683230e-01
    19.000   2.84526236e-01
    19.500   2.92389404e-01
    20.000   3.00272814e-01
    20.500   3.08176543e-01
    21.000   3.16100670e-01
    21.500   3.24045274e-01
    22.000   3.32010435e-01
    22.500   3.39996233e-01
    23.000   3.48002749e-01
    23.500   3.56030064e-01
    24.000   3.64078261e-01
    24.500   3.72147421e-01
    25.000   3.80237629e-01
    25.500   3.88348966e-01
    26.000   3.96481519e-01
    26.500   4.04635371e-01
    27.000   4.12810607e-01
    27.500   4.21007314e-01
    28.000   4.29225579e-01
    28.500   4.37465487e-01
    29.000   4.45727128e-01
    29.500   4.54010590e-01
    30.000   4.62315961e-01
    30.500   4.70643331e-01
    31.000   4.78992790e-01
    31.500   4.87364431e-01
    32.000   4.95758343e-01
    32.500   5.04174619e-01
    33.000   5.12613353e-01
    33.500   5.21074638e-01
    34.000   5.29558568e-01
    34.500   5.38065238e-01
    35.000   5.46594745e-01
    35.500   5.55147183e-01
    36.000   5.63722652e-01
    36.500   5.72321247e-01
    37.000   5.80943069e-01
    37.500   5.89588217e-01
    38.000   5.98256790e-01
    38.500   6.06948889e-01
    39.000   6.15664617e-01
    39.500   6.24404075e-01
    40.000   6.33167368e-01
    40.500   6.41954598e-01
    41.000   6.50765872e-01
    41.500   6.59601294e-01
    42.000   6.68460971e-01
    42.500   6.77345011e-01
    43.000   6.86253521e-01
    43.500   6.95186612e-01
    44.000   7.04144393e-01
    44.500   7.13126974e-01
    45.000   7.22134468e-01
    45.500   7.31166988e-01
    46.000   7.40224646e-01
    46.500   7.49307559e-01
    47.000   7.58415840e-01
    47.500   7.67549607e-01
    48.000   7.76708977e-01
    48.500   7.85894069e-01
    49.000   7.95105002e-01
    49.500   8.04341896e-01
    50.000   8.13604874e-01
    50.500   8.22894057e-01
    51.000   8.32209569e-01
    51.500   8.41551535e-01
    52.000   8.50920080e-01
    52.500   8.60315332e-01
    53.000   8.69737419e-01
    53.500   8.79186469e-01
    54.000   8.88662612e-01
    54.500   8.98165981e-01
    55.000   9.07696708e-01
    55.500   9.17254926e-01
    56.000   9.26840771e-01
    56.500   9.36454379e-01
    57.000   9.46095887e-01
    57.500   9.55765434e-01
    58.000   9.65463159e-01
    58.500   9.75189206e-01
    59.000   9.84943715e-01
    59.500   9.94726831e-01
    60.000   1.00453870e+00
    60.500   1.01437947e+00
    61.000   1.02424928e+00
    61.500   1.03414829e+00
    62.000   1.04407665e+00
    62.500   1.05403451e+00
    63.000   1.06402202e+00
    63.500   1.07403934e+00
    64.000   1.08408663e+00
    64.500   1.09416405e+00
    65.000   1.10427174e+00
    65.500   1.11440989e+00
    66.000   1.12457864e+00
    66.500   1.13477817e+00
    67.000   1.14500864e+00
    67.500   1.15527022e+00
    68.000   1.16556308e+00
    68.500   1.17588739e+00
    69.000   1.18624332e+00
    69.500   1.19663105e+00
    70.000   1.20705077e+00
    70.500   1.21750263e+00
    71.000   1.22798684e+00
    71.500   1.23850356e+00
    72.000   1.24905299e+00
    72.500   1.25963531e+00
    73.000   1.27025071e+00
    73.500   1.28089939e+00
    74.000   1.29158152e+00
    74.500   1.30229732e+00
    75.000   1.31304697e+00
    75.500   1.32383068e+00
    76.000   1.33464864e+00
    76.500   1.34550106e+00
    77.000   1.35638816e+00
    77.500   1.36731012e+00
    78.000   1.37826718e+00
    78.500   1.38925953e+00
    79.000   1.40028740e+00
    79.500   1.41135100e+00
    80.000   1.42245055e+00
    80.500   1.43358628e+00
    81.000   1.44475842e+00
    81.500   1.45596718e+00
    82.000   1.46721281e+00
    82.500   1.47849554e+00
    83.000   1.48981559e+00
    83.500   1.50117322e+00
    84.000   1.51256867e+00
    84.500   1.52400218e+00
    85.000   1.53547400e+00
    85.500   1.54698437e+00
    86.000   1.55853357e+00
    86.500   1.57012183e+00
    87.000   1.58174944e+00
    87.500   1.59341664e+00
    88.000   1.60512370e+00
    88.500   1.61687091e+00
    89.000   1.62865852e+00
    89.500   1.64048683e+00
    90.000   1.65235610e+00
    90.500   1.66426663e+00
