0 0.019484
5 0.0062826
10 -0.0093366
15 -0.0060586
20 0.0053126
25 0.0045748
30 -0.00294
35 -0.0033356
40 0.0016938
45 0.0022792
50 5.42e-05
55 0.000213
60 0.001124
65 -0.0004508
70 -0.000859
75 0.0013702
80 0.0017604
85 -0.0012992
90 -0.0022624
95 0.0006796
100 0.0020306
105 -0.0008016
110 -0.0023572
115 0.0004322
120 0.002821
125 0.0009022
130 -0.0017218
135 -0.0009894
140 0.0010232
145 0.0008774
150 -0.0005516
155 -0.0008028
160 -0.0001196
165 0.0002094
170 0.0003188
175 0.000484
180 9.16e-05
185 -0.0005756
190 -0.0003512
195 0.0005566
200 0.0005034
205 -0.0004566
210 -0.0007716
215 6.46e-05
220 0.0006384
225 0.000126
230 -0.000342
235 -1.24e-05
240 0.0003422
245 5.04e-05
250 -0.0002148
255 8.72e-05
260 0.0003592
265 3.98e-05
270 -0.0003004
275 -6.68e-05
280 0.00018
285 -2.28e-05
290 -0.0001838
295 0.0001734
300 0.0003484
305 1.78e-05
310 -0.0002244
315 -4.58e-05
320 1.58e-05
325 -0.0001744
330 -0.0001402
335 0.0002044
340 0.000296
345 -4.6e-06
350 -0.0002372
355 -0.0001504
360 2.78e-05
365 3.92e-05
370 -6.4e-05
375 -0.0001462
380 3.66e-05
385 0.000208
390 6.92e-05
395 -0.0002052
400 -0.0001976
405 3.34e-05
410 5.86e-05
415 -0.0001414
420 -0.0001694
425 3.66e-05
430 0.0002
435 2.96e-05
440 -0.000204
445 -0.0001748
450 -6e-06
455 4.64e-05
460 -4.06e-05
465 -0.0002226
470 -0.0001624
475 4.66e-05
480 0.0001132
485 -2.66e-05
490 -0.000164
495 -0.0001542
500 1.04e-05
505 0.0001284
510 5.3e-05
515 -0.0001786
520 -0.000196
525 9.88e-05
530 0.0002792
535 1.6e-05
540 -0.0002994
545 -9.24e-05
550 0.0003244
555 0.0002414
560 -0.0001816
565 -0.0002378
570 8.44e-05
575 0.0002314
580 6.44e-05
585 -3.82e-05
590 1.06e-05
595 -5.34e-05
600 -8e-05
605 8.2e-05
610 0.0001848
615 -1.76e-05
620 -0.0001208
625 0.0001274
630 0.0002024
635 -0.0001136
640 -0.0002716
645 8.98e-05
650 0.000345
655 3.16e-05
660 -0.000332
665 -0.0001224
670 0.0002758
675 0.000249
680 -8.88e-05
685 -0.0002404
690 -9.22e-05
695 9.62e-05
700 0.0001628
705 7.14e-05
710 -0.000121
715 -0.0002302
720 -7.68e-05
725 0.0001812
730 0.0001992
735 -2.6e-05
740 -0.0001326
745 -5.2e-06
750 9.98e-05
755 1.48e-05
760 -4.84e-05
765 -3.9e-05
770 -1.12e-05
775 2.22e-05
780 9.26e-05
785 5.18e-05
790 -8.34e-05
795 -0.0001348
800 -1e-05
805 5.52e-05
810 4.14e-05
815 1.14e-05
820 -8.8e-06
825 -3.08e-05
830 -1.26e-05
835 1.42e-05
840 4.6e-05
845 4.04e-05
850 -3.8e-06
855 -4.68e-05
860 -7.38e-05
865 -2.26e-05
870 2.98e-05
875 1.08e-05
880 -2.16e-05
885 2.66e-05
890 4.04e-05
895 -2.58e-05
900 -6.38e-05
905 9.2e-06
910 3.56e-05
915 -5.5e-05
920 -8.88e-05
925 2.68e-05
930 0.0001058
935 -3.58e-05
940 -0.0001686
945 -5.28e-05
950 0.000128
955 7.32e-05
960 -9.2e-05
965 -7.12e-05
970 5.5e-05
975 1.28e-05
980 -6.02e-05
985 1.8e-06
990 3.06e-05
995 -9.26e-05
1000 -0.000157
1005 1.92e-05
1010 0.0001504
1015 1.28e-05
1020 -0.00015
1025 -6.02e-05
1030 0.0001158
1035 7.98e-05
1040 -8.7e-05
1045 -9.2e-05
1050 3.84e-05
1055 5.12e-05
1060 -4.52e-05
1065 -5.34e-05
1070 2.68e-05
1075 4.46e-05
1080 -2.26e-05
1085 -4.94e-05
1090 -2.38e-05
1095 -2.36e-05
1100 -1.52e-05
1105 3.26e-05
1110 3.86e-05
1115 -1.9e-05
1120 -3.92e-05
1125 1.52e-05
1130 3.46e-05
1135 -2.4e-05
1140 -6.74e-05
1145 -2.02e-05
1150 4.28e-05
1155 2.02e-05
1160 -2.56e-05
1165 -1.04e-05
1170 2.52e-05
1175 1.58e-05
1180 4.2e-06
1185 7.6e-06
1190 1.36e-05
1195 -3.8e-06
1200 -2.14e-05
1205 -6.4e-06
1210 6e-06
1215 4.2e-06
1220 5.6e-06
1225 9.4e-06
1230 -5.6e-06
1235 -1.38e-05
1240 9.8e-06
1245 1.9e-05
1250 -1.46e-05
1255 -3.58e-05
1260 -1e-06
1265 2.96e-05
1270 1.22e-05
1275 -3.04e-05
1280 -4.5e-05
1285 -1.78e-05
1290 9.4e-06
1295 1.58e-05
1300 4.2e-06
1305 -1.48e-05
1310 -3.34e-05
1315 -2.08e-05
1320 1.2e-05
1325 1.76e-05
