0 0.0198066
5 0.0055348
10 -0.0063298
15 -0.0008558
20 0.0036962
25 -0.0029192
30 -0.0040522
35 0.0016988
40 0.0008656
45 -0.003056
50 -0.0004312
55 0.0030584
60 0.0007284
65 -0.000163
70 0.0020538
75 0.0010748
80 -0.0010548
85 0.0007766
90 0.0018852
95 -0.0011918
100 -0.0022548
105 0.0003046
110 0.000209
115 -0.0022726
120 -0.0008714
125 0.0023448
130 0.001669
135 -0.0006296
140 6.4e-05
145 0.0012378
150 0.0002436
155 -0.0008428
160 -0.0002448
165 -3.96e-05
170 -0.0003846
175 -0.0002966
180 -7.76e-05
185 -0.0003864
190 -0.0002786
195 0.0004962
200 0.0006432
205 0.000211
210 0.0001786
215 0.0003384
220 -5.92e-05
225 -0.0003778
230 -0.0001866
235 0.0001058
240 -0.0002036
245 -0.0006762
250 -0.0004998
255 0.0001614
260 0.0005782
265 0.0002334
270 -4.96e-05
275 3.66e-05
280 0.0001656
285 -0.0001408
290 -0.0002726
295 -0.000159
300 5.6e-06
305 -0.0002166
310 -0.0003604
315 -7.64e-05
320 0.0002012
325 8.6e-05
330 -0.0001868
335 -6e-07
340 0.000353
345 0.0003262
350 -8.8e-06
355 -0.0001066
360 -2.74e-05
365 -0.000207
370 -0.0003358
375 -0.0001996
380 -0.000102
385 -0.0002046
390 -0.0001398
395 0.0001786
400 0.0003862
405 0.0001468
410 -0.000122
415 -0.0001904
420 -0.0001248
425 -0.0001
430 -5.98e-05
435 3.36e-05
440 2.42e-05
445 -0.0001258
450 -0.0001482
455 -4.26e-05
460 -8e-07
465 -2e-07
470 0.0001226
475 0.0001576
480 5.04e-05
485 -0.0001512
490 -0.000105
495 -0.00014
500 -0.0001338
505 -1.3e-05
510 -8.04e-05
515 -0.0002192
520 -9.6e-05
525 0.000147
530 0.0001004
535 -8.68e-05
540 -2.88e-05
545 5.6e-06
550 -0.000176
555 -0.0002
560 0.0001372
565 0.0001486
570 -0.0002058
575 -0.000251
580 5.02e-05
585 0.0001436
590 -0.0001148
595 -7.24e-05
600 0.0002192
605 0.0002382
610 2.6e-06
615 4.2e-06
620 -5.9e-05
625 -0.000198
630 -8.64e-05
635 9.32e-05
640 1.6e-05
645 -0.000178
650 4.46e-05
655 0.0001778
660 -2.9e-05
665 -8.26e-05
670 0.000176
675 0.0001252
680 -0.0001576
685 -0.0001392
690 7.12e-05
695 -3.1e-05
700 -0.0002122
705 -0.0001022
710 -1.28e-05
715 -8.94e-05
720 2.14e-05
725 0.0001496
730 1.38e-05
735 -1.82e-05
740 0.0001436
745 1.46e-05
750 -0.0002416
755 -9.38e-05
760 0.0001834
765 1.06e-05
770 -0.0001964
775 -0.0001048
780 -2.06e-05
785 -7.68e-05
790 6.8e-05
795 0.0002066
800 1.06e-05
805 -4.46e-05
810 0.0001888
815 0.00019
820 -0.0001208
825 -9.82e-05
830 9.54e-05
835 -7.06e-05
840 -0.0001972
845 -3.76e-05
850 3.92e-05
855 -8.16e-05
860 -3.8e-05
865 8.76e-05
870 -1.04e-05
875 -8.44e-05
880 6.08e-05
885 8.06e-05
890 -3.5e-05
895 9e-06
900 9.62e-05
905 -8.78e-05
910 -0.000202
915 1.78e-05
920 0.0001642
925 -2.86e-05
930 -8.44e-05
935 0.0001222
940 0.000107
945 -0.0001322
950 -5.34e-05
955 0.0001196
960 -1.28e-05
965 -8.92e-05
970 0.0001234
975 7.46e-05
980 -0.0001414
985 -4.4e-06
990 0.0001566
995 -1.64e-05
1000 -0.0001498
1005 4.88e-05
1010 6.52e-05
1015 -0.0001272
1020 -3.8e-05
1025 0.0001902
1030 3.56e-05
1035 -0.0002112
1040 -4.64e-05
1045 0.000145
1050 3.98e-05
1055 -7.24e-05
1060 3.52e-05
1065 2.64e-05
1070 -9.48e-05
1075 -5.78e-05
1080 5.78e-05
1085 8e-06
1090 -5.12e-05
1095 -2.82e-05
1100 -7e-06
1105 -3.28e-05
1110 -6e-07
1115 5.24e-05
1120 5.28e-05
1125 -4.6e-06
1130 -2.08e-05
1135 -8.8e-06
1140 -2.8e-06
1145 -6e-06
1150 9e-06
1155 9.2e-06
1160 -1.5e-05
1165 -2.02e-05
1170 1.08e-05
1175 6.02e-05
1180 4.48e-05
1185 -3.8e-06
1190 -2e-06
1195 2.6e-05
1200 2.48e-05
1205 -5.8e-06
1210 -3.44e-05
1215 -1.56e-05
1220 -1.02e-05
1225 -1.18e-05
1230 1.38e-05
1235 2.1e-05
1240 -1.66e-05
1245 -1.66e-05
1250 1.92e-05
1255 2.86e-05
1260 2.2e-06
1265 4.4e-06
1270 2.6e-06
1275 -2.16e-05
1280 -4.24e-05
1285 -9.8e-06
1290 1.56e-05
1295 -8.6e-06
1300 -2.22e-05
1305 -1.14e-05
1310 6e-06
1315 -2e-07
1320 1.68e-05
1325 3.14e-05
1330 4e-07
1335 -3.72e-05
1340 -1.48e-05
1345 2.56e-05
