0 0.018544
5 0.0066366
10 -0.0016554
15 -0.0026316
20 -0.0003714
25 -0.0015618
30 -0.0009168
35 0.0010742
40 0.000328
45 -0.0001842
50 0.0020314
55 0.003572
60 0.0005068
65 -0.000704
70 0.000967
75 0.0007612
80 -0.001018
85 0.000239
90 0.0021258
95 0.001705
100 0.0005808
105 4.44e-05
110 -0.0021538
115 -0.002729
120 0.0003362
125 0.0030678
130 0.0021392
135 0.0015838
140 0.0026058
145 0.0005998
150 -0.0018994
155 -0.0008362
160 0.0016582
165 0.000251
170 -0.0012052
175 -0.0001182
180 0.0006438
185 -0.0008134
190 -0.0009526
195 0.0006836
200 0.000952
205 0.000691
210 0.0015138
215 0.0017484
220 0.0003974
225 0.0002776
230 0.0010814
235 0.000264
240 -0.0020502
245 -0.0029976
250 -0.0019254
255 0.001082
260 0.0034334
265 0.0028912
270 -3e-06
275 -0.0010352
280 -1.92e-05
285 0.0001188
290 -0.0005856
295 -0.000134
300 0.0007254
305 9.8e-05
310 -0.000245
315 0.0003944
320 7.42e-05
325 -0.001203
330 -0.0008446
335 0.0002046
340 5.36e-05
345 0.0003008
350 0.0019302
355 0.0026954
360 0.0012414
365 -0.0002516
370 -0.0010572
375 -0.0017174
380 -0.0017942
385 -0.0006404
390 0.0001804
395 0.0007588
400 0.0015478
405 0.0015984
410 1.14e-05
415 -0.0004248
420 0.0004664
425 0.0004752
430 -0.0007436
435 -0.0003666
440 0.000732
445 -0.000109
450 -0.0009994
455 -7.34e-05
460 0.0005722
465 -0.0005826
470 -0.0004284
475 0.0009824
480 0.0008576
485 1.1e-05
490 0.0007684
495 0.0014272
500 -0.0003608
505 -0.001873
510 -0.001144
515 -1.06e-05
520 4.24e-05
525 0.0005156
530 0.0008324
535 -9.94e-05
540 -0.000687
545 1.42e-05
550 0.0003506
555 -3.92e-05
560 0.0002574
565 0.0007042
570 6.74e-05
575 -0.0002834
580 0.0003658
585 0.0001852
590 -0.0010322
595 -0.0010868
600 -6.78e-05
605 8.4e-05
610 0.0001456
615 0.0010846
620 0.0012496
625 1.3e-05
630 -0.0005146
635 8.04e-05
640 -0.0002724
645 -0.0011502
650 -0.0005816
655 0.0006176
660 0.0004468
665 -0.0002554
670 -9.12e-05
675 8.1e-05
680 -0.000203
685 -7.34e-05
690 0.0002976
695 0.0001904
700 0.0001256
705 0.0004644
710 0.0003806
715 -0.0002792
720 -0.0004784
725 -0.0003318
730 -0.0004554
735 -0.000419
740 4.64e-05
745 0.0002918
750 0.0002874
755 0.000521
760 0.0006262
765 -8.44e-05
770 -0.0005486
775 -0.000282
780 9.88e-05
785 -9.52e-05
790 -0.0001316
795 6.2e-06
800 -0.0001614
805 -0.0002774
810 0.0001002
815 0.000329
820 8.6e-05
825 -0.000128
830 0.0001526
835 0.000281
840 0.000239
845 7.58e-05
850 -0.0002136
855 -0.0005304
860 -0.0004474
865 -6.04e-05
870 2.18e-05
875 -5.4e-06
880 0.000122
885 0.0001988
890 0.000125
895 0.0001336
900 0.0001108
905 -0.000273
910 -0.0003712
915 5.28e-05
920 0.000249
925 -5.92e-05
930 -0.0001456
935 4.32e-05
940 -4.02e-05
945 -0.0002366
950 -0.0001684
955 3.52e-05
960 -6.4e-06
965 9.26e-05
970 0.000269
975 0.0001734
980 -0.0001552
985 -0.0001522
990 -6.28e-05
995 -0.0002268
1000 -0.000305
1005 -9.46e-05
1010 2.8e-05
1015 7e-06
1020 0.00015
1025 0.0001706
1030 -9.34e-05
1035 -0.000216
1040 3.5e-05
1045 0.0001328
1050 -2.98e-05
1055 -3.2e-05
1060 4.76e-05
1065 -9.9e-05
1070 -0.0001684
1075 1.02e-05
1080 -1e-06
1085 -0.0001982
1090 -0.0001402
1095 0.0002048
1100 0.0002116
1105 4.02e-05
1110 1.8e-06
1115 -1.2e-05
1120 -0.000164
1125 -0.0001566
1130 4.28e-05
1135 1.5e-05
1140 -0.0001206
1145 -2.32e-05
1150 0.0001432
1155 7.68e-05
1160 -3.64e-05
1165 5.4e-06
1170 -1.38e-05
1175 -7.2e-05
1180 2.5e-05
1185 0.0001
1190 2.76e-05
1195 -2.32e-05
1200 -1.36e-05
1205 -6.78e-05
1210 -0.0001608
1215 -9.26e-05
1220 3.22e-05
1225 5.26e-05
1230 1.74e-05
1235 7.32e-05
1240 5.58e-05
1245 -1.8e-05
1250 -3.04e-05
1255 1e-05
1260 -5.7e-05
1265 -0.0001122
1270 -3.94e-05
1275 5.84e-05
1280 4.1e-05
1285 1.76e-05
1290 1.82e-05
1295 -2.1e-05
1300 -9.28e-05
1305 -4.26e-05
1310 1.86e-05
1315 2.34e-05
1320 9e-06
1325 1.1e-05
1330 8e-06
1335 -2.56e-05
1340 -2.78e-05
1345 -4.48e-05
1350 -7.26e-05
1355 -3.24e-05
1360 3.46e-05
1365 3.26e-05
1370 7e-06
1375 1.14e-05
1380 8.4e-06
1385 -2.56e-05
1390 -3.84e-05
1395 -2.46e-05
1400 -3.84e-05
1405 -4e-05
1410 6.8e-06
1415 3.72e-05
1420 -2.8e-06
1425 -2.4e-05
1430 -1.4e-05
1435 -1.72e-05
1440 -3.62e-05
1445 1.35525e-21
1450 2.82e-05
1455 1.32e-05
1460 -1.66e-05
1465 -9.2e-06
1470 -1.34e-05
1475 -2.96e-05
1480 -2.26e-05
1485 -7.4e-06
1490 -1.1e-05
1495 -4.4e-06
1500 2.46e-05
1505 1.46e-05
1510 -9.8e-06
1515 -1.18e-05
1520 -6.8e-06
1525 -2.4e-05
1530 -2.8e-05
1535 2.2e-06
1540 1.4e-05
1545 4.8e-06
1550 1.2e-06
1555 -3e-06
1560 -3.22e-05
1565 -3.98e-05
1570 -4.2e-06
1575 1.5e-05
1580 -3.2e-06
1585 -8.2e-06
1590 1.12e-05
1595 6.2e-06
1600 -1.68e-05
1605 -1.86e-05
1610 -1.1e-05
1615 -2.02e-05
1620 -1.24e-05
1625 1.04e-05
1630 1.6e-05
1635 2e-07
1640 1.8e-06
1645 2.4e-06
1650 -8.6e-06
1655 -2.16e-05
1660 -1.24e-05
1665 -3.8e-06
1670 1.2e-06
1675 6.2e-06
1680 1.1e-05
1685 -1.8e-06
1690 -1.1e-05
1695 -9.2e-06
1700 -1.08e-05
1705 -1.12e-05
1710 -1.8e-06
1715 8.2e-06
1720 3.4e-06
1725 -1.6e-06
1730 8e-07
1735 2e-07
1740 -1.1e-05
1745 -1.16e-05
1750 -3e-06
1755 2.4e-06
1760 -1.2e-06
1765 2.2e-06
1770 6.6e-06
1775 2.2e-06
1780 -3.4e-06
1785 -3.6e-06
1790 -4.4e-06
1795 -7.4e-06
1800 -1.8e-06
1805 5.8e-06
1810 6e-06
1815 -1.4e-06
1820 -4.6e-06
1825 -4e-06
1830 -2.6e-06
1835 4e-07
1840 -3.38813e-22
1845 -8e-07
1850 1.2e-06
1855 1.4e-06
1860 -1e-06
1865 -4.6e-06
1870 -5.2e-06
1875 -3e-06
1880 -1.2e-06
1885 1e-06
1890 2.6e-06
1895 1.6e-06
1900 -8e-07
1905 -8.47033e-23
1910 -8e-07
1915 -3e-06
1920 -4e-06
1925 -1e-06
1930 -6e-07
1935 -2e-07
1940 8e-07
1945 8e-07
1950 -4e-07
1955 -2.8e-06
1960 -1.8e-06
1965 -2.6e-06
1970 -1.4e-06
1975 1.2e-06
1980 2.2e-06
1985 1.2e-06
1990 -2e-07
1995 -1.2e-06
2000 -1.8e-06
2005 -2.4e-06
2010 -1e-06
2015 4e-07
2020 0
2025 2e-07
