0 0.0119516
5 0.005107
10 -0.001343
15 -0.0030274
20 -0.001255
25 -0.0009616
30 -0.0007384
35 0.0001848
40 0.0004906
45 0.000104
50 0.0003274
55 0.0011662
60 0.0006224
65 -0.0003364
70 -0.000588
75 -0.0001132
80 -0.0001236
85 -0.0003228
90 -2.48e-05
95 0.0007376
100 0.0009054
105 6.62e-05
110 -0.0010206
115 -0.0011312
120 -0.000258
125 0.0004842
130 0.000565
135 0.0004724
140 0.0004062
145 -7.02e-05
150 -0.000371
155 -9.54e-05
160 0.000433
165 0.0001834
170 -0.0002496
175 -0.0002874
180 6.9e-05
185 7.4e-06
190 -0.0002234
195 -0.0001218
200 0.0001054
205 9.54e-05
210 -7.4e-06
215 8.76e-05
220 0.000161
225 6.88e-05
230 -9.82e-05
235 3e-05
240 1.5e-05
245 -0.0002698
250 -0.0004742
255 -6.84e-05
260 0.0002756
265 0.0002302
270 -7.92e-05
275 -0.0001616
280 -1.34e-05
285 -2.48e-05
290 -7.08e-05
295 -0.000109
300 6.96e-05
305 0.0001018
310 3e-05
315 -8.54e-05
320 -6.58e-05
325 -4.52e-05
330 -9.68e-05
335 -9.8e-05
340 9.8e-06
345 6.1e-05
350 5.44e-05
355 0.0001018
360 0.0001316
365 -3.14e-05
370 -0.0002138
375 -0.000155
380 -8.3e-05
385 -4.6e-05
390 -6e-07
395 0.0001598
400 0.0001218
405 1.76e-05
410 -0.000143
415 -0.0001228
420 -8.84e-05
425 3.54e-05
430 9.8e-05
435 0.0001292
440 1.16e-05
445 -0.0001818
450 -0.0002064
455 -0.0001236
460 -2.88e-05
465 -2.4e-05
470 1.64e-05
475 4.32e-05
480 0.0001158
485 0.0001102
490 4.98e-05
495 -8e-05
500 -0.0001224
505 -0.000169
510 -0.000185
515 1.8e-06
520 0.000233
525 0.0002464
530 0.0001286
535 1.22e-05
540 -4.38e-05
545 -0.000107
550 -6.66e-05
555 1.18e-05
560 5.86e-05
565 -1.98e-05
570 -5.62e-05
575 -3.14e-05
580 2.58e-05
585 5.52e-05
590 -2.24e-05
595 -0.0001498
600 -0.0001704
605 -8.44e-05
610 -1.68e-05
615 3.1e-05
620 8e-06
625 2.48e-05
630 1.78e-05
635 -1.48e-05
640 -3.4e-05
645 -4.92e-05
650 1.5e-05
655 6.74e-05
660 9.02e-05
665 5.74e-05
670 -5.9e-05
675 -8.26e-05
680 -3.92e-05
685 3.4e-06
690 3.08e-05
695 4e-06
700 -1.92e-05
705 -3.12e-05
710 1.8e-06
715 2.04e-05
720 2.94e-05
725 -2.2e-05
730 -7.8e-06
735 -8.2e-06
740 -3.98e-05
745 -5.32e-05
750 -3.4e-05
755 5.36e-05
760 3.6e-05
765 -2.5e-05
770 -7.8e-05
775 -6.52e-05
780 -3.36e-05
785 -6.8e-06
790 5.4e-06
795 1.96e-05
800 1.18e-05
805 8e-06
810 -1.3e-05
815 1.74e-05
820 8.2e-06
825 -6.34e-05
830 -8.14e-05
835 -5.08e-05
840 2.64e-05
845 6.22e-05
850 7.38e-05
855 6.44e-05
860 -1.78e-05
865 -7.64e-05
870 -6.76e-05
875 1.02e-05
880 2.5e-05
885 3.26e-05
890 5.18e-05
895 4.6e-05
900 -2.74e-05
905 -3.68e-05
910 -4.54e-05
915 -1.34e-05
920 -1.22e-05
925 -1.36e-05
930 6e-07
935 2.88e-05
940 7.4e-05
945 3.52e-05
950 -1.52e-05
955 -4.96e-05
960 -9.8e-06
965 -7.4e-06
970 -2.06e-05
975 -4.94e-05
980 -3.64e-05
985 -7.6e-06
990 1.26e-05
995 4.72e-05
1000 4.06e-05
1005 -2.88e-05
1010 -3.84e-05
1015 2.64e-05
1020 2.16e-05
1025 -5.12e-05
1030 -8.32e-05
1035 -1.6e-05
1040 6.7e-05
1045 4.4e-05
1050 -1.8e-06
1055 -3.22e-05
1060 -3.2e-05
1065 -1.92e-05
1070 -4.8e-06
1075 3.8e-06
1080 -4.6e-06
1085 9.8e-06
1090 3.32e-05
1095 3.54e-05
1100 -8e-06
1105 -4.94e-05
1110 -2.76e-05
1115 -3.8e-06
1120 1e-06
1125 -2.38e-05
1130 -1.04e-05
1135 5.4e-06
1140 2.04e-05
1145 1.18e-05
1150 4.2e-06
1155 -1.04e-05
1160 -2.46e-05
1165 -5.4e-06
1170 1.02e-05
1175 1.94e-05
1180 1.54e-05
1185 9.8e-06
1190 4.6e-06
1195 -1.2e-06
1200 -1.14e-05
1205 -1.12e-05
1210 -2.04e-05
1215 -1.5e-05
1220 2e-07
1225 1.42e-05
1230 1.62e-05
1235 1.18e-05
1240 7.6e-06
1245 -5.8e-06
1250 -1.72e-05
1255 -2.64e-05
1260 -2.38e-05
1265 -1.6e-05
1270 6e-06
1275 1.4e-05
1280 6e-07
1285 -5.4e-06
1290 -1.14e-05
1295 -1.4e-06
1300 4.4e-06
1305 -6.8e-06
1310 -1.78e-05
1315 -1.32e-05
1320 -1.14e-05
1325 1.2e-06
1330 1.02e-05
1335 7.2e-06
1340 -2.6e-06
1345 1.4e-06
1350 8e-07
1355 -2e-07
1360 -6e-06
1365 -4.6e-06
1370 -7.6e-06
1375 -1.66e-05
1380 -2.04e-05
1385 -6.8e-06
1390 3.4e-06
1395 1.28e-05
1400 1.1e-05
1405 2.8e-06
1410 -7.2e-06
1415 -7.6e-06
1420 -8.2e-06
1425 -1.78e-05
1430 -1.78e-05
1435 4e-07
1440 1.18e-05
1445 7.4e-06
1450 -1.2e-06
1455 3.6e-06
1460 9.2e-06
1465 3.2e-06
1470 -1.69407e-22
1475 -1e-06
1480 -4.4e-06
1485 -6.2e-06
1490 -3.4e-06
1495 5.4e-06
1500 6.4e-06
1505 3.8e-06
1510 -6e-07
1515 -2.4e-06
1520 -5.2e-06
1525 -4.4e-06
1530 -3.4e-06
1535 -8e-07
1540 3.8e-06
1545 5.8e-06
1550 3e-06
1555 4e-07
1560 -1e-06
1565 -2.96462e-22
1570 -6e-07
1575 6e-07
1580 1.6e-06
1585 -3.6e-06
1590 -4.6e-06
1595 -8e-07
1600 4.4e-06
1605 1.6e-06
1610 -4e-07
1615 -4e-07
1620 2e-07
1625 -4e-07
1630 -6e-07
1635 -6e-07
1640 -6e-07
1645 -8e-07
1650 -4e-07
1655 6e-07
1660 1e-06
1665 2e-06
1670 8e-07
1675 4e-07
1680 -6e-07
1685 2e-06
1690 1.6e-06
1695 4e-07
1700 -1.69407e-22
1705 -6e-07
1710 -3.8e-06
1715 -3.6e-06
1720 2e-07
1725 1.4e-06
1730 4e-07
1735 1.8e-06
1740 3e-06
1745 1.6e-06
1750 -1.8e-06
1755 -1.6e-06
1760 6e-07
1765 1.2e-06
1770 0
1775 -1.8e-06
1780 -2.6e-06
1785 -4e-06
1790 -2.8e-06
1795 2e-07
1800 2.2e-06
1805 1.8e-06
1810 6e-07
1815 2e-07
1820 -4e-07
1825 4.23516e-23
1830 -6e-07
1835 -1.8e-06
1840 -2.8e-06
1845 -1.2e-06
1850 0
1855 1e-06
1860 1e-06
1865 6e-07
1870 -4e-07
1875 -6e-07
1880 -1e-06
1885 -1e-06
1890 -4e-07
1895 -4e-07
1900 -2e-07
1905 4e-07
1910 1.4e-06
1915 6e-07
1920 -2e-07
1925 -1e-06
1930 -4e-07
1935 0
1940 -4e-07
1945 -4e-07
1950 6e-07
1955 1e-06
1960 4e-07
1965 2e-07
1970 2e-07
1975 -6e-07
1980 -1e-06
1985 -4e-07
1990 0
1995 -2e-07
2000 -2e-07
2005 4e-07
2010 4e-07
2015 4e-07
2020 -4e-07
2025 -1e-06
