0 0.0258238
5 0.0080278
10 -0.0120214
15 -0.0062948
20 0.009955
25 0.007211
30 -0.0050488
35 -0.0043916
40 0.004481
45 0.004128
50 -0.0001864
55 0.0020702
60 0.0046966
65 -0.0007488
70 -0.0031958
75 0.0031364
80 0.0057788
85 -0.0030706
90 -0.0071352
95 0.0019526
100 0.0078616
105 -0.0003984
110 -0.0062418
115 0.001994
120 0.009077
125 0.0014358
130 -0.0068918
135 -0.0021262
140 0.0051846
145 0.0017824
150 -0.0043558
155 -0.002518
160 0.0021214
165 0.001969
170 0.001416
175 0.0029776
180 0.0005848
185 -0.0045462
190 -0.0024544
195 0.0046998
200 0.0030648
205 -0.0059316
210 -0.0055676
215 0.005478
220 0.0085378
225 -0.0016926
230 -0.0067028
235 0.0010622
240 0.0063298
245 2.18e-05
250 -0.0050636
255 -0.0003784
260 0.0038074
265 0.0002046
270 -0.0026376
275 0.0008662
280 0.0028772
285 -0.0002002
290 -0.0008642
295 0.002562
300 0.002046
305 -0.0028504
310 -0.0027144
315 0.0023984
320 0.002133
325 -0.0035864
330 -0.0029862
335 0.0045768
340 0.0059562
345 -0.0017406
350 -0.0054784
355 0.0003362
360 0.0046358
365 0.0004316
370 -0.0039486
375 -0.0016964
380 0.0019308
385 0.0015254
390 0.000236
395 0.0004446
400 -0.000228
405 -0.001347
410 0.0004966
415 0.0026732
420 2.7e-05
425 -0.0040102
430 -0.0019634
435 0.0033014
440 0.0028146
445 -0.002406
450 -0.0029608
455 0.0016354
460 0.0031466
465 -0.0004066
470 -0.0020932
475 0.0001858
480 0.00107
485 -0.0010552
490 -0.0016332
495 0.0002526
500 0.0009962
505 6.14e-05
510 0.0005214
515 0.0014128
520 -7.42e-05
525 -0.0020398
530 -0.0005704
535 0.001777
540 0.0004162
545 -0.0023558
550 -0.0010148
555 0.0023826
560 0.0018428
565 -0.0015924
570 -0.0016804
575 0.0014104
580 0.0019812
585 -0.0007482
590 -0.0018694
595 -5.98e-05
600 0.000958
605 -0.0001476
610 -0.000585
615 0.0002938
620 0.0005008
625 -4.58e-05
630 0.0004104
635 0.001112
640 8e-06
645 -0.0015336
650 -0.0007176
655 0.0010594
660 0.0006696
665 -0.001056
670 -0.0007168
675 0.0011606
680 0.0013108
685 -0.0003456
690 -0.0007952
695 0.0003992
700 0.0007432
705 -0.00044
710 -0.0010722
715 -0.0002826
720 0.0004572
725 0.000277
730 -3.8e-06
735 1.44e-05
740 -4.86e-05
745 -4.68e-05
750 0.0002544
755 0.0002046
760 -0.000525
765 -0.0008368
770 6.36e-05
775 0.0007418
780 -5.66e-05
785 -0.0010166
790 -0.0003952
795 0.000864
800 0.000837
805 -0.0002294
810 -0.0006314
815 -0.0002166
820 2e-06
825 -0.0001952
830 -0.0002368
835 -0.0001094
840 -6.7e-05
845 5.04e-05
850 0.0003446
855 0.0002804
860 -0.0002664
865 -0.0005284
870 -8.2e-05
875 0.000277
880 -0.0001204
885 -0.0005702
890 -0.0002116
895 0.0003634
900 0.0002426
905 -0.0002434
910 -0.0002092
915 0.0002312
920 0.0002416
925 -0.0002244
930 -0.000446
935 -0.0001522
940 0.0001408
945 6.24e-05
950 -0.0001132
955 -0.0001036
960 5.6e-05
965 0.0001726
970 0.0001316
975 -4.6e-06
980 -0.0001364
985 -0.00018
990 -7.34e-05
995 -2.4e-06
1000 -6.06e-05
1005 -0.0001574
1010 -4.2e-05
1015 0.000194
1020 0.0002252
1025 -1.3e-05
1030 -0.0001682
1035 -7.72e-05
1040 5.78e-05
1045 -3.96e-05
1050 -0.000194
1055 -0.0001588
1060 4.54e-05
1065 0.000115
1070 7.8e-06
1075 -5.72e-05
1080 0
1085 3.98e-05
1090 -6.6e-06
1095 -4.6e-05
1100 -5.84e-05
1105 -8.62e-05
1110 -9.7e-05
1115 -3.2e-06
1120 3.6e-05
1125 -4.14e-05
1130 -7.06e-05
1135 9.76e-05
1140 0.0001882
1145 -1.54e-05
1150 -0.0002342
1155 -0.0001084
1160 0.0001216
1165 7.84e-05
1170 -0.0001458
1175 -0.0001424
1180 4.66e-05
1185 0.0001178
1190 2.92e-05
1195 4.6e-06
1200 2.94e-05
1205 -7.8e-06
1210 -8.02e-05
1215 -4.46e-05
1220 2.16e-05
1225 -3.66e-05
1230 -9.42e-05
1235 7.2e-06
1240 0.0001242
1245 4.74e-05
1250 -7.2e-05
1255 -2.18e-05
1260 7.96e-05
1265 1.76e-05
1270 -7.64e-05
1275 -4.08e-05
1280 3.46e-05
1285 -1.16e-05
1290 -6.22e-05
1295 1.14e-05
1300 8.2e-05
1305 2.9e-05
1310 -2.8e-05
1315 2.7e-05
1320 6.48e-05
1325 -4.16e-05
1330 -0.0001092
1335 -2.08e-05
1340 6.2e-05
1345 4e-07
1350 -5.68e-05
1355 3.58e-05
1360 0.0001046
1365 5.6e-06
1370 -8.22e-05
1375 -8e-06
1380 6.52e-05
1385 -1.66e-05
1390 -9.4e-05
1395 -1.68e-05
1400 7.08e-05
1405 9.4e-06
1410 -5.26e-05
1415 8.8e-06
1420 6.8e-05
1425 7.8e-06
1430 -6.22e-05
1435 -2.18e-05
1440 2.8e-05
1445 -2.42e-05
1450 -6.74e-05
1455 -5.6e-06
1460 4.74e-05
1465 6.8e-06
1470 -4.04e-05
1475 2.6e-06
1480 4.1e-05
1485 -2.2e-06
1490 -4.56e-05
1495 -1.82e-05
1500 1.06e-05
1505 -2e-05
1510 -4e-05
1515 3.4e-06
1520 3.12e-05
1525 4e-07
1530 -1.8e-05
1535 1e-05
1540 1.4e-05
1545 -2.74e-05
1550 -3.94e-05
1555 4.4e-06
1560 1.38e-05
1565 -2.7e-05
1570 -2.9e-05
1575 2.6e-05
1580 3.74e-05
1585 -1.66e-05
1590 -4.06e-05
1595 6e-06
1600 3.06e-05
1605 -7.6e-06
1610 -3.74e-05
1615 -1.26e-05
1620 8.4e-06
1625 -8.6e-06
1630 -1.2e-05
1635 1.64e-05
1640 1.72e-05
1645 -1.72e-05
1650 -2.3e-05
1655 1.26e-05
1660 1.48e-05
1665 -2.74e-05
1670 -3.64e-05
1675 5.4e-06
1680 2.4e-05
1685 -8.2e-06
1690 -2.52e-05
1695 2.2e-06
1700 2e-05
1705 -1.2e-06
1710 -2.1e-05
1715 -9.8e-06
1720 2.8e-06
1725 -6.2e-06
1730 -1.18e-05
1735 -1.2e-06
1740 3.8e-06
1745 -5.8e-06
1750 -6.2e-06
1755 5.2e-06
1760 3.8e-06
1765 -1.08e-05
1770 -1.06e-05
1775 3e-06
1780 2.2e-06
1785 -1.2e-05
1790 -1.08e-05
1795 5.6e-06
1800 7.8e-06
1805 -5.4e-06
1810 -8.4e-06
1815 3.6e-06
1820 6.8e-06
1825 -3.8e-06
1830 -7.8e-06
1835 -2.8e-06
1840 -2.4e-06
1845 -5e-06
1850 -1e-06
1855 4.8e-06
1860 2e-07
1865 -5e-06
1870 1.6e-06
1875 7.4e-06
1880 -1.6e-06
1885 -1.12e-05
1890 -4.8e-06
1895 7e-06
1900 2e-06
1905 -8.6e-06
1910 -5.4e-06
1915 6e-06
1920 4.6e-06
1925 -4.4e-06
1930 -3.8e-06
1935 3e-06
1940 1.2e-06
1945 -5e-06
1950 -4.2e-06
1955 1.2e-06
1960 -3.38813e-22
1965 -3.6e-06
1970 -8e-07
1975 3.4e-06
1980 8.47033e-23
1985 -4.2e-06
1990 -1e-06
1995 3.8e-06
