0 0.03225
5 0.0137962
10 -0.0073768
15 -0.0028042
20 0.0134042
25 0.0113172
30 -0.0012526
35 -0.0018964
40 0.006686
45 0.0074946
50 0.003607
55 0.0049622
60 0.0073042
65 0.0028314
70 0.000891
75 0.0063398
80 0.0080916
85 -3.84e-05
90 -0.0032618
95 0.0047092
100 0.009012
105 0.0008852
110 -0.0035558
115 0.0055248
120 0.0123888
125 0.0041582
130 -0.0046434
135 0.0004168
140 0.0083728
145 0.0046236
150 -0.0033706
155 -0.002909
160 0.0029068
165 0.0050728
170 0.0045836
175 0.0043084
180 0.001645
185 -0.0015142
190 0.0014162
195 0.007088
200 0.003691
205 -0.0053746
210 -0.0045898
215 0.0059816
220 0.0087284
225 -0.0007148
230 -0.005218
235 0.0024206
240 0.0076806
245 0.0018558
250 -0.0032022
255 0.001126
260 0.0046956
265 0.0004768
270 -0.0033668
275 -9.4e-05
280 0.0029258
285 0.0010542
290 0.000351
295 0.0034136
300 0.0032628
305 -0.0009414
310 -0.0010204
315 0.0031248
320 0.0019676
325 -0.0039414
330 -0.003285
335 0.0047076
340 0.0064612
345 -0.0012738
350 -0.005386
355 0.0009474
360 0.0065068
365 0.0025892
370 -0.003378
375 -0.0023628
380 0.0016504
385 0.0019564
390 -0.0001118
395 -0.000741
400 -0.000608
405 -0.000277
410 0.0013602
415 0.002752
420 0.0005984
425 -0.0022176
430 -0.0007878
435 0.0025358
440 0.0012458
445 -0.0028614
450 -0.0025966
455 0.0015514
460 0.0023616
465 -0.000864
470 -0.0016268
475 0.0012824
480 0.002115
485 -0.0007056
490 -0.0022178
495 -0.0004232
500 0.0008744
505 7.6e-05
510 -0.0002926
515 0.000112
520 -0.0004606
525 -0.001035
530 0.0004734
535 0.001742
540 -0.0001432
545 -0.0023538
550 -0.0005496
555 0.0024722
560 0.0011296
565 -0.0026314
570 -0.002456
575 0.0010724
580 0.0019468
585 -0.0005674
590 -0.0014502
595 0.0004816
600 0.001285
605 -0.0003392
610 -0.0012708
615 -0.0003834
620 0.0001668
625 -0.0002158
630 -2.58e-05
635 0.0005764
640 1.9e-05
645 -0.0008556
650 -0.000364
655 0.0007014
660 0.0001674
665 -0.001003
670 -0.0006846
675 0.0005468
680 0.0003508
685 -0.0007596
690 -0.0006796
695 0.0004412
700 0.0005682
705 -0.0003984
710 -0.0007878
715 -0.0001984
720 0.0002804
725 0.000211
730 -0.0001278
735 -0.0005266
740 -0.0007654
745 -0.0002704
750 0.0005396
755 0.000441
760 -0.000519
765 -0.0006906
770 0.000283
775 0.0007162
780 -0.0002778
785 -0.0010206
790 -0.0004058
795 0.000499
800 0.0002908
805 -0.0003348
810 -0.000314
815 -1.46e-05
820 -0.000131
825 -0.000337
830 -0.00019
835 -0.000126
840 -0.0002944
845 -0.0001614
850 0.000262
855 0.0002266
860 -0.0003502
865 -0.000459
870 0.0001574
875 0.0003844
880 -0.0001412
885 -0.000455
890 3.4e-05
895 0.000385
900 -7.7e-05
905 -0.0005288
910 -0.0002116
915 0.0003124
920 0.0002876
925 -0.0001086
930 -0.0002584
935 -8.82e-05
940 6.12e-05
945 2.74e-05
950 -0.000137
955 -0.0003184
960 -0.0002708
965 5.58e-05
970 0.0002526
975 1.26e-05
980 -0.0003034
985 -0.000181
990 8.4e-05
995 4.1e-05
1000 -0.0002676
1005 -0.000377
1010 -0.0002018
1015 -4.42e-05
1020 -3.74e-05
1025 -6.12e-05
1030 -9.9e-05
1035 -0.0001394
1040 -9.24e-05
1045 4.66e-05
1050 1.7e-05
1055 -0.0001938
1060 -0.0002318
1065 -2.6e-05
1070 1.56e-05
1075 -0.000259
1080 -0.0003838
1085 -7.54e-05
1090 0.0002076
1095 4.86e-05
1100 -0.0002088
1105 -0.000128
1110 7.72e-05
1115 -9.6e-06
1120 -0.0002648
1125 -0.0003028
1130 -0.0001222
1135 -1.44e-05
1140 -1.68e-05
1145 -5.24e-05
1150 -0.0001052
1155 -0.0001382
1160 -6.6e-05
1165 4.32e-05
1170 -2.46e-05
1175 -0.0002226
1180 -0.0002482
1185 -3.52e-05
1190 8.38e-05
1195 -7.76e-05
1200 -0.0002228
1205 -0.0001376
1210 3.06e-05
1215 4.06e-05
1220 -5e-05
1225 -7.44e-05
1230 -6.26e-05
1235 -7.48e-05
1240 -9.28e-05
1245 -0.000105
1250 -0.0001366
1255 -0.0001226
1260 -4.78e-05
1265 -2.4e-06
1270 -5.46e-05
1275 -8.28e-05
1280 9e-06
1285 6.52e-05
1290 -7.02e-05
1295 -0.0002184
1300 -0.0001392
1305 4.16e-05
1310 2.12e-05
1315 -0.0001444
1320 -0.0001574
1325 -3.6e-06
1330 5.02e-05
1335 -7.3e-05
1340 -0.0001356
1345 -5.84e-05
1350 -4.6e-06
1355 -4.66e-05
1360 -8.08e-05
1365 -6.64e-05
1370 -8.12e-05
1375 -9.96e-05
1380 -4.3e-05
1385 2.54e-05
1390 -3e-06
1395 -7.22e-05
1400 -4.72e-05
1405 2.14e-05
1410 -5.8e-06
1415 -9.1e-05
1420 -8.7e-05
1425 -1.9e-05
1430 -3.4e-06
1435 -5.02e-05
1440 -5.26e-05
1445 -4.4e-06
1450 8.4e-06
1455 -3.4e-05
1460 -6.48e-05
1465 -5.48e-05
1470 -2.96e-05
1475 -2.2e-05
1480 -3.04e-05
1485 -4.96e-05
1490 -6.24e-05
1495 -3.62e-05
1500 4.2e-06
1505 4.8e-06
1510 -3.34e-05
1515 -4.82e-05
1520 -1.18e-05
1525 1.2e-05
1530 -2.12e-05
1535 -5.46e-05
1540 -4.18e-05
1545 -1.74e-05
1550 -2.12e-05
1555 -2.68e-05
1560 -1.04e-05
1565 -2.4e-06
1570 -1.52e-05
1575 -2.24e-05
1580 -1.02e-05
1585 -1.02e-05
1590 -2.94e-05
1595 -3.6e-05
1600 -1.38e-05
1605 -8e-07
1610 -1.46e-05
1615 -2.48e-05
1620 -6.6e-06
1625 7.2e-06
1630 -7.6e-06
1635 -2.26e-05
1640 -7.6e-06
1645 1.06e-05
1650 -2e-06
1655 -2.46e-05
1660 -2.1e-05
1665 -2e-06
1670 6e-07
1675 -1.2e-05
1680 -1.38e-05
1685 -1.4e-06
1690 6e-06
1695 2e-07
1700 -6.6e-06
1705 -1.1e-05
1710 -1.36e-05
1715 -1.28e-05
1720 -6.2e-06
1725 -3e-06
1730 -6.6e-06
1735 -1.02e-05
1740 -5.2e-06
1745 3.38813e-22
1750 -3.2e-06
1755 -1.02e-05
1760 -1.04e-05
1765 -5e-06
1770 -4.4e-06
1775 -8.8e-06
