0 0.0128636
5 0.0049076
10 -0.0042156
15 -0.005818
20 0.000218
25 0.0037814
30 0.0015192
35 -0.0023216
40 -0.0015294
45 0.0021994
50 0.0041326
55 0.0012398
60 -0.0023426
65 -0.002745
70 0.0007166
75 0.0025856
80 0.0010056
85 -0.00152
90 -0.000462
95 0.0022802
100 0.0022106
105 -0.001642
110 -0.0035934
115 -0.0009258
120 0.0032326
125 0.003515
130 0.0006622
135 -0.0017626
140 -0.0012322
145 0.0003062
150 0.0004728
155 -0.0007798
160 -0.0007848
165 0.0011046
170 0.0028006
175 0.001594
180 -0.0011684
185 -0.0020704
190 -0.0002482
195 0.001206
200 0.0001536
205 -0.001278
210 -0.0005074
215 0.0018926
220 0.0025324
225 0.0002456
230 -0.0019544
235 -0.0018022
240 6.58e-05
245 0.0011384
250 0.0007332
255 0.0001942
260 0.000349
265 0.000296
270 -0.0007732
275 -0.001528
280 -0.000576
285 0.001343
290 0.0018626
295 0.0003506
300 -0.001159
305 -0.0004884
310 0.001083
315 0.0009212
320 -0.001247
325 -0.002435
330 -0.000712
335 0.0022358
340 0.0027972
345 0.0004688
350 -0.0018124
355 -0.0012714
360 0.0006288
365 0.00079
370 -0.0008822
375 -0.0013314
380 0.0005628
385 0.002248
390 0.0011978
395 -0.001338
400 -0.0021354
405 -0.0003572
410 0.0015402
415 0.0012588
420 -0.0005342
425 -0.0012688
430 -6.58e-05
435 0.0013212
440 0.0008204
445 -0.0009752
450 -0.0016458
455 -0.0001112
460 0.001621
465 0.001269
470 -0.0003836
475 -0.000805
480 0.0001494
485 0.000553
490 -0.0004864
495 -0.0012346
500 -0.0002224
505 0.0015288
510 0.0017976
515 0.0001366
520 -0.001478
525 -0.0011868
530 0.0004758
535 0.0012312
540 0.000127
545 -0.001143
550 -0.0006432
555 0.0009984
560 0.001404
565 5.12e-05
570 -0.0011088
575 -0.000627
580 0.000518
585 0.000656
590 -6.64e-05
595 -0.0003064
600 0.0001846
605 0.0004638
610 -1.12e-05
615 -0.0006552
620 -0.000551
625 0.0002792
630 0.0008944
635 0.0006082
640 -0.0002118
645 -0.0006192
650 -0.0001606
655 0.0003162
660 0.0001014
665 -0.000386
670 -0.0002668
675 0.0004138
680 0.00067
685 0.0001606
690 -0.000354
695 -0.000218
700 0.0001772
705 0.0001068
710 -0.0003226
715 -0.0003958
720 0.0001324
725 0.0006712
730 0.0004744
735 -0.0002738
740 -0.0006982
745 -0.0002788
750 0.0004056
755 0.000526
760 2.42e-05
765 -0.0003744
770 -0.0002084
775 0.000166
780 0.0001514
785 -0.0001892
790 -0.0002752
795 3.64e-05
800 0.0003362
805 0.0002058
810 -0.000103
815 -0.000161
820 -1.04e-05
825 1.08e-05
830 -0.0002248
835 -0.0003336
840 -2.28e-05
845 0.0004038
850 0.0004116
855 -4.46e-05
860 -0.0003676
865 -0.0002488
870 4.76e-05
875 9.2e-05
880 -9.1e-05
885 -0.0001566
890 3.64e-05
895 0.000214
900 9e-05
905 -0.000177
910 -0.0002452
915 -1.76e-05
920 0.0001744
925 7.36e-05
930 -0.0001816
935 -0.0001968
940 4.22e-05
945 0.0001724
950 -9.4e-06
955 -0.0002182
960 -0.0001874
965 8.9e-05
970 0.00024
975 0.0001174
980 -0.0001246
985 -0.0001978
990 -9e-05
995 -2e-07
1000 -3.16e-05
1005 -5.62e-05
1010 3.2e-05
1015 0.0001412
1020 0.0001024
1025 -0.0001216
1030 -0.0002114
1035 -3.9e-05
1040 0.000169
1045 0.0001008
1050 -0.0001326
1055 -0.0001846
1060 2.54e-05
1065 0.000206
1070 0.0001188
1075 -0.0001218
1080 -0.0002068
1085 -5.9e-05
1090 0.0001216
1095 0.000122
1100 -1.8e-05
1105 -9.54e-05
1110 -4.4e-05
1115 4.56e-05
1120 2.28e-05
1125 -7.28e-05
1130 -6.58e-05
1135 6.86e-05
1140 0.0001406
1145 2.88e-05
1150 -0.0001322
1155 -0.0001288
1160 1.26e-05
1165 9.1e-05
1170 1.44e-05
1175 -8.44e-05
1180 -6.04e-05
1185 5.38e-05
1190 0.000102
1195 3.32e-05
1200 -7.62e-05
1205 -8.82e-05
1210 -1.78e-05
1215 4.16e-05
1220 1.84e-05
1225 -2.3e-05
1230 -1.52e-05
1235 2.8e-05
1240 8.8e-06
1245 -6.18e-05
1250 -7.82e-05
1255 2.8e-06
1260 8.4e-05
1265 6.1e-05
1270 -2.88e-05
1275 -8.12e-05
1280 -4.58e-05
1285 1.68e-05
1290 2.48e-05
1295 -1.68e-05
1300 -5.38e-05
1305 -2.54e-05
1310 2.64e-05
1315 4.44e-05
1320 3.8e-06
1325 -4.54e-05
1330 -4.48e-05
1335 -1.38e-05
1340 6e-07
1345 -7.2e-06
1350 -4e-06
1355 1.42e-05
1360 1.54e-05
1365 -1.24e-05
1370 -4.28e-05
1375 -3.22e-05
1380 3.6e-06
1385 2.02e-05
1390 1e-06
1395 -1.58e-05
1400 -1.04e-05
1405 -4.6e-06
1410 2.4e-06
1415 -2.8e-06
1420 -5.8e-06
1425 -4.8e-06
1430 -4.8e-06
1435 -1.54e-05
1440 -1.38e-05
1445 -2.6e-06
1450 7e-06
1455 -2.6e-06
1460 -2.32e-05
1465 -2.9e-05
1470 -7e-06
1475 2.2e-05
1480 2.72e-05
1485 -2e-06
1490 -3.08e-05
1495 -3.38e-05
1500 -7.4e-06
1505 8.4e-06
1510 1.8e-06
1515 -1.14e-05
1520 -4e-06
1525 4e-06
1530 2.4e-06
1535 -1.04e-05
