0 0.0171514
5 0.0063468
10 -0.0018706
15 -0.0033684
20 -0.001379
25 -0.002181
30 -0.0013054
35 0.0010526
40 0.000433
45 -0.0004312
50 0.0014724
55 0.0033856
60 0.0008834
65 -0.000376
70 0.000524
75 -5.2e-06
80 -0.001742
85 -0.0010642
90 0.0010364
95 0.0012686
100 0.0007712
105 -6.98e-05
110 -0.0020594
115 -0.0025756
120 0.0004318
125 0.003165
130 0.0023728
135 0.0014066
140 0.001352
145 -0.0008754
150 -0.0030772
155 -0.0018058
160 0.0010972
165 0.0004644
170 -0.0005192
175 0.0005102
180 0.0014516
185 0.0001994
190 -0.0004512
195 0.000798
200 0.0007194
205 -0.0004444
210 -0.000628
215 -0.0003482
220 -0.0002868
225 0.0005484
230 0.0019096
235 0.0013692
240 -0.0013926
245 -0.003328
250 -0.002249
255 0.0010926
260 0.0031098
265 0.0020828
270 -0.0006154
275 -0.0014658
280 -0.0005304
285 -8.56e-05
290 -0.0003528
295 -0.0001042
300 0.0002948
305 -0.0002792
310 -0.0002394
315 0.0003748
320 0.000537
325 -5.18e-05
330 0.0002098
335 0.0003014
340 -0.0006174
345 -0.000803
350 0.0007482
355 0.001971
360 0.0011642
365 -0.0003974
370 -0.001604
375 -0.001819
380 -0.001177
385 0.0002566
390 0.000863
395 0.0012918
400 0.0014268
405 0.0008598
410 -0.0007934
415 -0.0008666
420 6.04e-05
425 -8.36e-05
430 -0.000832
435 -0.0001492
440 0.0006952
445 -0.0003534
450 -0.0006176
455 0.0007006
460 0.0011452
465 -0.0003162
470 -0.000711
475 0.000104
480 0.0001562
485 8.26e-05
490 0.0010756
495 0.0012084
500 -0.0010622
505 -0.0024196
510 -0.0011488
515 0.0004554
520 0.000832
525 0.0011922
530 0.0012856
535 0.0004516
540 -0.000233
545 -0.0001714
550 -0.000515
555 -0.000847
560 -0.0004262
565 -4.06e-05
570 -0.0005242
575 -0.0001854
580 0.001097
585 0.001278
590 0.0002266
595 -0.0003248
600 -0.0003556
605 -0.0009822
610 -0.0007704
615 0.0007012
620 0.0009712
625 -0.0003048
630 -0.0006566
635 0.000248
640 -3.2e-06
645 -0.0006252
650 -0.0001142
655 0.0007314
660 0.000273
665 -0.000316
670 4.02e-05
675 6.58e-05
680 -0.0004064
685 -0.0003298
690 0.0001708
695 0.0001126
700 -0.0002116
705 4.78e-05
710 0.0002166
715 0.0001712
720 0.0001872
725 0.0001018
730 -0.0004394
735 -0.0006236
740 -0.0001608
745 0.000273
750 0.0004236
755 0.0004972
760 0.000305
765 -0.0004818
770 -0.0007686
775 -0.000212
780 0.0001714
785 -2.48e-05
790 1.2e-05
795 0.0003324
800 9.76e-05
805 -0.0002682
810 -0.0001006
815 0.0002702
820 7.1e-05
825 -0.0002904
830 -0.0003028
835 -6.86e-05
840 9.96e-05
845 0.0002384
850 0.0001968
855 -9.64e-05
860 -0.0003972
865 -0.000311
870 4.24e-05
875 0.0003418
880 0.0003536
885 9.78e-05
890 -6.5e-05
895 -9.32e-05
900 -0.0001672
905 -0.0004284
910 -0.000266
915 0.0001354
920 0.000227
925 8.14e-05
930 0.0001764
935 0.0002412
940 -2.16e-05
945 -0.000165
950 -7e-05
955 -4.66e-05
960 -0.0002356
965 -0.0002366
970 4.94e-05
975 0.0001754
980 0.000127
985 7.36e-05
990 -5.48e-05
995 -0.0002398
1000 -0.000192
1005 1.1e-05
1010 0.0001022
1015 0.000111
1020 0.0001016
1025 -0.0001072
1030 -0.000288
1035 -0.0001932
1040 -2.2e-06
1045 -4.68e-05
1050 -4.82e-05
1055 0.0001572
1060 0.0001606
1065 -6.96e-05
1070 -9.6e-06
1075 0.000192
1080 4.56e-05
1085 -0.0003018
1090 -0.0002642
1095 -1.92e-05
1100 1.36e-05
1105 5.76e-05
1110 0.0002254
1115 0.0001432
1120 -0.0001488
1125 -0.0001546
1130 3.46e-05
1135 2.04e-05
1140 -6.7e-05
1145 2.08e-05
1150 8.38e-05
1155 -2.24e-05
1160 -9.3e-05
1165 -3.78e-05
1170 -5.24e-05
1175 -7.22e-05
1180 2.88e-05
1185 7.5e-05
1190 1.16e-05
1195 1.8e-06
1200 5.62e-05
1205 -4.6e-06
1210 -8.68e-05
1215 -4.32e-05
1220 -1.6e-05
1225 -7.4e-05
1230 -2.94e-05
1235 0.0001254
1240 0.0001352
1245 -4e-06
1250 -3.56e-05
1255 -2.76e-05
1260 -8.64e-05
1265 -7.74e-05
1270 5.44e-05
1275 0.0001206
1280 3.1e-05
1285 -1.82e-05
1290 1.78e-05
1295 -1.32e-05
1300 -6.02e-05
1305 -7.8e-06
1310 3.38e-05
1315 4e-06
1320 -2.48e-05
1325 1.02e-05
1330 5.1e-05
1335 4.5e-05
1340 2.66e-05
1345 -2.44e-05
1350 -6.34e-05
1355 -6.16e-05
1360 -2.4e-06
1365 2.58e-05
1370 3.84e-05
1375 3.32e-05
1380 -7e-06
1385 -4.8e-05
1390 -3.04e-05
1395 1.94e-05
1400 2.12e-05
1405 2.4e-06
1410 1.64e-05
1415 2.32e-05
1420 -1.24e-05
1425 -2.42e-05
1430 -6.8e-06
1435 -1.56e-05
1440 -3.26e-05
1445 -1.68e-05
1450 1.12e-05
1455 1.8e-05
1460 2.22e-05
1465 3.04e-05
1470 1.8e-05
1475 -5.6e-06
1480 -3.18e-05
1485 -4e-05
1490 -3e-05
1495 -5e-06
1500 1.9e-05
1505 1.6e-05
1510 7e-06
1515 5e-06
1520 -6e-06
1525 -2.22e-05
1530 -1e-05
1535 9.6e-06
1540 6.8e-06
1545 -6.4e-06
1550 -4.2e-06
1555 -4.6e-06
1560 -1.46e-05
1565 -1.16e-05
1570 6e-06
1575 1.8e-06
1580 -1.16e-05
1585 -1.4e-06
1590 1.86e-05
1595 1.7e-05
1600 3.4e-06
1605 -4.6e-06
1610 -1.3e-05
1615 -2.28e-05
1620 -1.56e-05
1625 4e-06
1630 1.02e-05
1635 9.8e-06
1640 1.08e-05
1645 2.8e-06
1650 -9.2e-06
1655 -7.8e-06
1660 -3e-06
1665 -6.4e-06
1670 -6.4e-06
1675 1e-06
1680 1e-06
1685 -5.2e-06
1690 2e-07
1695 7.2e-06
1700 -2e-07
1705 -7.4e-06
1710 -2.4e-06
1715 1.6e-06
1720 -2.8e-06
1725 8e-07
1730 9e-06
1735 2.8e-06
1740 -9.4e-06
1745 -6e-06
1750 -1.4e-06
1755 -2.2e-06
1760 -1e-06
1765 6.6e-06
1770 6.6e-06
1775 -1e-06
1780 -2.8e-06
1785 -2.8e-06
1790 -5.6e-06
1795 -3.4e-06
1800 3.6e-06
1805 3.6e-06
1810 -2e-07
1815 2e-07
1820 4.4e-06
1825 2.8e-06
1830 8.47033e-23
1835 6e-07
1840 -2.8e-06
1845 -6.6e-06
1850 -2e-06
1855 5.4e-06
1860 4e-06
1865 2e-07
1870 0
1875 -2e-07
1880 -5.2e-06
1885 -3.8e-06
1890 8e-07
1895 6e-07
1900 -1.4e-06
1905 -6e-07
1910 1.2e-06
1915 -1.4e-06
1920 -2.4e-06
1925 2e-07
1930 -2e-07
1935 -1.8e-06
1940 -4e-07
1945 1.8e-06
1950 1e-06
1955 2e-07
1960 2e-07
1965 -4e-07
1970 -1.8e-06
1975 -1e-06
1980 8e-07
1985 6e-07
1990 8e-07
1995 1.6e-06
2000 8e-07
2005 -1.2e-06
2010 -8e-07
2015 4e-07
2020 -6e-07
2025 -8e-07
2030 1.4e-06
2035 1.4e-06
2040 -4e-07
2045 -1e-06
2050 2e-07
2055 4.23516e-23
2060 -4e-07
2065 2e-07
2070 2e-07
2075 -1e-06
2080 -8e-07
2085 6e-07
2090 8e-07
2095 -8e-07
2100 -8e-07
2105 -2e-07
2110 0
2115 -2e-07
2120 2e-07
2125 2e-07
2130 -4e-07
2135 -2e-07
2140 0
2145 0
2150 -2e-07
2155 6e-07
2160 4e-07
2165 -2e-07
2170 0
2175 2e-07
2180 -2e-07
2185 -4e-07
2190 0
2195 0
2200 -2e-07
2205 0
2210 2e-07
2215 2e-07
2220 0
2225 0
2230 -4e-07
2235 -2e-07
2240 -2e-07
2245 0
2250 0
2255 -2e-07
2260 0
2265 2e-07
2270 0
2275 -2e-07
2280 0
2285 0
2290 0
2295 2e-07
2300 0
2305 0
2310 0
2315 0
2320 0
2325 -2e-07
2330 0
2335 0
2340 0
2345 0
2350 0
2355 0
2360 0
2365 0
2370 0
2375 0
2380 0
2385 0
2390 0
2395 0
2400 0
2405 0
2410 0
2415 0
2420 0
2425 0
2430 0
2435 0
2440 0
2445 0
2450 0
2455 0
2460 0
2465 0
2470 0
2475 0
2480 0
2485 0
2490 0
2495 0
2500 0
2505 0
2510 0
2515 0
2520 0
2525 0
2530 0
2535 0
2540 0
2545 0
2550 0
2555 0
2560 0
2565 0
2570 0
2575 0
2580 0
2585 0
2590 0
2595 0
2600 0
2605 0
2610 0
2615 0
2620 0
2625 0
2630 0
2635 0
2640 0
2645 0
2650 0
2655 0
2660 0
2665 0
2670 0
2675 0
2680 0
2685 0
2690 0
2695 0
2700 0
2705 0
2710 0
2715 0
2720 0
2725 0
2730 0
2735 0
2740 0
2745 0
2750 0
2755 0
2760 0
2765 0
2770 0
2775 0
2780 0
2785 0
2790 0
2795 0
2800 0
2805 0
2810 0
2815 0
2820 0
2825 0
2830 0
2835 0
2840 0
2845 0
2850 0
2855 0
2860 0
2865 0
2870 0
2875 0
2880 0
2885 0
2890 0
2895 0
2900 0
2905 0
2910 0
2915 0
2920 0
2925 0
2930 0
2935 0
2940 0
2945 0
2950 0
2955 0
2960 0
2965 0
2970 0
2975 0
2980 0
2985 0
2990 0
2995 0
3000 0
3005 0
3010 0
3015 0
3020 0
3025 0
3030 0
3035 0
3040 0
3045 0
3050 0
3055 0
3060 0
3065 0
3070 0
3075 0
3080 0
3085 0
3090 0
3095 0
3100 0
3105 0
3110 0
3115 0
3120 0
3125 0
3130 0
3135 0
3140 0
3145 0
3150 0
3155 0
3160 0
3165 0
3170 0
3175 0
3180 0
3185 0
3190 0
3195 0
3200 0
3205 0
3210 0
3215 0
3220 0
3225 0
3230 0
3235 0
3240 0
3245 0
3250 0
3255 0
3260 0
3265 0
3270 0
3275 0
3280 0
3285 0
3290 0
3295 0
3300 0
3305 0
3310 0
3315 0
3320 0
3325 0
3330 0
3335 0
3340 0
3345 0
3350 0
3355 0
3360 0
3365 0
3370 0
3375 0
3380 0
3385 0
3390 0
3395 0
3400 0
3405 0
3410 0
3415 0
3420 0
3425 0
3430 0
3435 0
3440 0
3445 0
3450 0
3455 0
3460 0
3465 0
3470 0
3475 0
3480 0
3485 0
3490 0
3495 0
3500 0
3505 0
3510 0
3515 0
3520 0
3525 0
3530 0
3535 0
3540 0
3545 0
3550 0
3555 0
3560 0
3565 0
3570 0
3575 0
3580 0
3585 0
3590 0
3595 0
3600 0
3605 0
3610 0
3615 0
3620 0
3625 0
3630 0
3635 0
3640 0
3645 0
3650 0
3655 0
3660 0
3665 0
3670 0
3675 0
3680 0
3685 0
3690 0
3695 0
3700 0
3705 0
3710 0
3715 0
3720 0
3725 0
3730 0
3735 0
3740 0
3745 0
3750 0
3755 0
3760 0
3765 0
3770 0
3775 0
3780 0
3785 0
3790 0
3795 0
3800 0
3805 0
3810 0
3815 0
3820 0
3825 0
3830 0
3835 0
3840 0
3845 0
3850 0
3855 0
3860 0
3865 0
3870 0
3875 0
3880 0
3885 0
3890 0
3895 0
3900 0
3905 0
3910 0
3915 0
3920 0
3925 0
3930 0
3935 0
3940 0
3945 0
3950 0
3955 0
3960 0
3965 0
3970 0
3975 0
3980 0
3985 0
3990 0
3995 0
