# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2298.681041 cm^-1
     0.000   0.00000000e+00
     0.500   4.09236855e-03
     1.000   8.19378951e-03
     1.500   1.23042901e-02
     2.000   1.64238975e-02
     2.500   2.05526393e-02
     3.000   2.46905429e-02
     3.500   2.88376360e-02
     4.000   3.29939464e-02
     4.500   3.71595020e-02
     5.000   4.13343309e-02
     5.500   4.55184610e-02
     6.000   4.97119209e-02
     6.500   5.39147387e-02
     7.000   5.81269431e-02
     7.500   6.23485626e-02
     8.000   6.65796261e-02
     8.500   7.08201625e-02
     9.000   7.50702007e-02
     9.500   7.93297700e-02
    10.000   8.35988996e-02
    10.500   8.78776189e-02
    11.000   9.21659576e-02
    11.500   9.64639451e-02
    12.000   1.00771612e-01
    12.500   1.05088987e-01
    13.000   1.09416101e-01
    13.500   1.13752984e-01
    14.000   1.18099666e-01
    14.500   1.22456178e-01
    15.000   1.26822551e-01
    15.500   1.31198815e-01
    16.000   1.35585001e-01
    16.500   1.39981141e-01
    17.000   1.44387265e-01
    17.500   1.48803405e-01
    18.000   1.53229593e-01
    18.500   1.57665859e-01
    19.000   1.62112236e-01
    19.500   1.66568756e-01
    20.000   1.71035450e-01
    20.500   1.75512352e-01
    21.000   1.79999493e-01
    21.500   1.84496906e-01
    22.000   1.89004624e-01
    22.500   1.93522679e-01
    23.000   1.98051104e-01
    23.500   2.02589934e-01
    24.000   2.07139200e-01
    24.500   2.11698937e-01
    25.000   2.16269178e-01
    25.500   2.20849957e-01
    26.000   2.25441307e-01
    26.500   2.30043264e-01
    27.000   2.34655861e-01
    27.500   2.39279133e-01
    28.000   2.43913114e-01
    28.500   2.48557840e-01
    29.000   2.53213345e-01
    29.500   2.57879664e-01
    30.000   2.62556832e-01
    30.500   2.67244886e-01
    31.000   2.71943861e-01
    31.500   2.76653792e-01
    32.000   2.81374717e-01
    32.500   2.86106670e-01
    33.000   2.90849688e-01
    33.500   2.95603809e-01
    34.000   3.00369068e-01
    34.500   3.05145502e-01
    35.000   3.09933150e-01
    35.500   3.14732047e-01
    36.000   3.19542233e-01
    36.500   3.24363743e-01
    37.000   3.29196617e-01
    37.500   3.34040892e-01
    38.000   3.38896607e-01
    38.500   3.43763800e-01
    39.000   3.48642510e-01
    39.500   3.53532775e-01
    40.000   3.58434636e-01
    40.500   3.63348131e-01
    41.000   3.68273299e-01
    41.500   3.73210181e-01
    42.000   3.78158817e-01
    42.500   3.83119246e-01
    43.000   3.88091509e-01
    43.500   3.93075647e-01
    44.000   3.98071700e-01
    44.500   4.03079710e-01
    45.000   4.08099718e-01
    45.500   4.13131765e-01
    46.000   4.18175893e-01
    46.500   4.23232143e-01
    47.000   4.28300560e-01
    47.500   4.33381183e-01
    48.000   4.38474058e-01
    48.500   4.43579225e-01
    49.000   4.48696729e-01
    49.500   4.53826612e-01
    50.000   4.58968919e-01
    50.500   4.64123693e-01
    51.000   4.69290979e-01
    51.500   4.74470821e-01
    52.000   4.79663263e-01
    52.500   4.84868351e-01
    53.000   4.90086129e-01
    53.500   4.95316644e-01
    54.000   5.00559941e-01
    54.500   5.05816065e-01
    55.000   5.11085064e-01
    55.500   5.16366983e-01
    56.000   5.21661870e-01
    56.500   5.26969772e-01
    57.000   5.32290736e-01
    57.500   5.37624810e-01
    58.000   5.42972041e-01
    58.500   5.48332479e-01
    59.000   5.53706172e-01
    59.500   5.59093168e-01
    60.000   5.64493517e-01
    60.500   5.69907268e-01
    61.000   5.75334472e-01
    61.500   5.80775178e-01
    62.000   5.86229436e-01
    62.500   5.91697299e-01
    63.000   5.97178816e-01
    63.500   6.02674040e-01
    64.000   6.08183022e-01
    64.500   6.13705814e-01
    65.000   6.19242469e-01
    65.500   6.24793040e-01
    66.000   6.30357579e-01
    66.500   6.35936142e-01
    67.000   6.41528781e-01
    67.500   6.47135550e-01
    68.000   6.52756506e-01
    68.500   6.58391702e-01
    69.000   6.64041194e-01
    69.500   6.69705038e-01
    70.000   6.75383291e-01
    70.500   6.81076009e-01
    71.000   6.86783249e-01
    71.500   6.92505068e-01
    72.000   6.98241526e-01
    72.500   7.03992680e-01
    73.000   7.09758588e-01
    73.500   7.15539311e-01
    74.000   7.21334908e-01
    74.500   7.27145439e-01
    75.000   7.32970965e-01
    75.500   7.38811548e-01
    76.000   7.44667247e-01
    76.500   7.50538127e-01
    77.000   7.56424249e-01
    77.500   7.62325677e-01
    78.000   7.68242474e-01
    78.500   7.74174705e-01
    79.000   7.80122433e-01
    79.500   7.86085726e-01
    80.000   7.92064647e-01
    80.500   7.98059265e-01
    81.000   8.04069645e-01
    81.500   8.10095856e-01
    82.000   8.16137966e-01
    82.500   8.22196043e-01
    83.000   8.28270157e-01
    83.500   8.34360378e-01
    84.000   8.40466777e-01
    84.500   8.46589426e-01
    85.000   8.52728395e-01
    85.500   8.58883760e-01
    86.000   8.65055592e-01
    86.500   8.71243966e-01
    87.000   8.77448958e-01
    87.500   8.83670643e-01
    88.000   8.89909098e-01
    88.500   8.96164400e-01
    89.000   9.02436627e-01
    89.500   9.08725860e-01
    90.000   9.15032177e-01
    90.500   9.21355659e-01
    91.000   9.27696389e-01
    91.500   9.34054450e-01
    92.000   9.40429924e-01
    92.500   9.46822898e-01
    93.000   9.53233456e-01
    93.500   9.59661685e-01
    94.000   9.66107674e-01
    94.500   9.72571512e-01
    95.000   9.79053289e-01
    95.500   9.85553096e-01
    96.000   9.92071026e-01
    96.500   9.98607173e-01
    97.000   1.00516163e+00
    97.500   1.01173450e+00
    98.000   1.01832588e+00
    98.500   1.02493586e+00
    99.000   1.03156455e+00
    99.500   1.03821204e+00
   100.000   1.04487845e+00
   100.500   1.05156389e+00
   101.000   1.05826844e+00
   101.500   1.06499224e+00
   102.000   1.07173537e+00
   102.500   1.07849797e+00
   103.000   1.08528014e+00
   103.500   1.09208200e+00
   104.000   1.09890367e+00
   104.500   1.10574526e+00
   105.000   1.11260691e+00
   105.500   1.11948873e+00
   106.000   1.12639085e+00
   106.500   1.13331341e+00
   107.000   1.14025652e+00
   107.500   1.14722033e+00
   108.000   1.15420496e+00
   108.500   1.16121057e+00
   109.000   1.16823728e+00
   109.500   1.17528523e+00
   110.000   1.18235458e+00
   110.500   1.18944547e+00
   111.000   1.19655803e+00
   111.500   1.20369243e+00
   112.000   1.21084881e+00
   112.500   1.21802733e+00
   113.000   1.22522812e+00
   113.500   1.23245136e+00
   114.000   1.23969717e+00
   114.500   1.24696573e+00
   115.000   1.25425717e+00
   115.500   1.26157164e+00
   116.000   1.26890929e+00
   116.500   1.27627025e+00
   117.000   1.28365465e+00
   117.500   1.29106263e+00
   118.000   1.29849430e+00
   118.500   1.30594977e+00
   119.000   1.31342913e+00
   119.500   1.32093248e+00
   120.000   1.32845987e+00
   120.500   1.33601137e+00
   121.000   1.34358701e+00
   121.500   1.35118681e+00
   122.000   1.35881077e+00
   122.500   1.36645886e+00
   123.000   1.37413103e+00
   123.500   1.38182723e+00
   124.000   1.38954736e+00
   124.500   1.39729133e+00
   125.000   1.40505900e+00
   125.500   1.41285026e+00
   126.000   1.42066497e+00
   126.500   1.42850298e+00
   127.000   1.43636416e+00
   127.500   1.44424838e+00
   128.000   1.45215556e+00
   128.500   1.46008560e+00
   129.000   1.46803847e+00
   129.500   1.47601417e+00
   130.000   1.48401274e+00
   130.500   1.49203428e+00
   131.000   1.50007895e+00
   131.500   1.50814694e+00
   132.000   1.51623854e+00
   132.500   1.52435404e+00
   133.000   1.53249383e+00
   133.500   1.54065832e+00
   134.000   1.54884795e+00
   134.500   1.55706323e+00
   135.000   1.56530467e+00
   135.500   1.57357279e+00
