0 0.0294698
5 0.0112104
10 -0.0096784
15 -0.0040628
20 0.012474
25 0.0093018
30 -0.003426
35 -0.0024864
40 0.006688
45 0.0056692
50 0.0006616
55 0.0033876
60 0.0070312
65 0.001652
70 -0.001102
75 0.0052968
80 0.007887
85 -0.0013066
90 -0.005367
95 0.0040094
100 0.0093242
105 -0.0001326
110 -0.0056762
115 0.004619
120 0.012485
125 0.0031136
130 -0.0064338
135 -3e-06
140 0.0087422
145 0.0037358
150 -0.0048386
155 -0.002425
160 0.003845
165 0.0034634
170 0.0015896
175 0.00385
180 0.0032278
185 -0.0017788
190 -0.001028
195 0.0059122
200 0.0046432
205 -0.0050218
210 -0.0058504
215 0.00517
220 0.009028
225 -0.000784
230 -0.0059518
235 0.0023152
240 0.007929
245 0.0011122
250 -0.0042808
255 0.0013068
260 0.0055078
265 -2.98e-05
270 -0.0043626
275 0.000271
280 0.0040606
285 0.0006938
290 -0.0006956
295 0.0035208
300 0.0039768
305 -0.0015032
310 -0.0020598
315 0.0034932
320 0.0031766
325 -0.0040552
330 -0.0042778
335 0.0046236
340 0.0071432
345 -0.0013038
350 -0.0058254
355 0.0010668
360 0.0067096
365 0.0020114
370 -0.0036696
375 -0.0015968
380 0.0020762
385 0.0010212
390 -0.0007756
395 0.0002774
400 0.0005466
405 -0.0009152
410 0.0003308
415 0.0031844
420 0.0015414
425 -0.0026322
430 -0.0015966
435 0.0029818
440 0.002168
445 -0.0029528
450 -0.0029652
455 0.0021232
460 0.003124
465 -0.0011738
470 -0.0021666
475 0.0017576
480 0.00288
485 -0.0008106
490 -0.0025614
495 -5.76e-05
500 0.0013068
505 -0.0002182
510 -0.0004542
515 0.000931
520 0.0003092
525 -0.0013928
530 5e-06
535 0.002329
540 0.0006292
545 -0.0025862
550 -0.0011672
555 0.0025718
560 0.0017198
565 -0.0023258
570 -0.0022254
575 0.0015756
580 0.0022102
585 -0.000743
590 -0.0013108
595 0.001182
600 0.0015624
605 -0.0009014
610 -0.0015364
615 0.0003986
620 0.000924
625 -0.000478
630 -0.0005494
635 0.0007808
640 0.000528
645 -0.0008558
650 -0.0003986
655 0.0010528
660 0.0004608
665 -0.0011288
670 -0.0006412
675 0.0009538
680 0.0004374
685 -0.001232
690 -0.0007994
695 0.0009846
700 0.0008746
705 -0.0007688
710 -0.0010268
715 0.0001574
720 0.0004864
725 -0.0001626
730 -0.0002994
735 -4.68e-05
740 -0.0003954
745 -0.0005558
750 0.000268
755 0.0007238
760 -0.000275
765 -0.0009924
770 -4.46e-05
775 0.0008484
780 -1.32e-05
785 -0.001105
790 -0.0005156
795 0.0005666
800 0.0002232
805 -0.0005852
810 -0.0002266
815 0.0005274
820 0.000199
825 -0.0005498
830 -0.0003142
835 0.0002074
840 -5.62e-05
845 -0.0004536
850 -7.48e-05
855 0.00028
860 -0.0001424
865 -0.0004714
870 3.6e-05
875 0.000442
880 -8.4e-05
885 -0.0005524
890 -3.62e-05
895 0.0004418
900 -4.54e-05
905 -0.0006628
910 -0.0003
915 0.000385
920 0.0003066
925 -0.0002112
930 -0.000196
935 0.0001392
940 0.0001148
945 -0.0001374
950 -0.0001494
955 -7.96e-05
960 -0.0001686
965 -0.000161
970 7.94e-05
975 9.46e-05
980 -0.0001774
985 -0.0002472
990 7.9e-05
995 0.0002232
1000 -8.06e-05
1005 -0.0002934
1010 -0.0001366
1015 3.18e-05
1020 -8.26e-05
1025 -0.0001832
1030 -5.36e-05
1035 2.16e-05
1040 -7.54e-05
1045 -0.000103
1050 1.84e-05
1055 1.44e-05
1060 -0.0001366
1065 -0.0001458
1070 -1.5e-05
1075 -6.18e-05
1080 -0.000264
1085 -0.0002246
1090 2.36e-05
1095 7.72e-05
1100 -0.0001274
1105 -0.0001666
1110 2.86e-05
1115 9.4e-05
1120 -0.0001124
1125 -0.000255
1130 -0.0001674
1135 -3.3e-05
1140 -2.42e-05
1145 -6.56e-05
1150 -6.64e-05
1155 -6.32e-05
1160 -5.26e-05
1165 5.2e-06
1170 3.6e-05
1175 -6.88e-05
1180 -0.0001792
1185 -0.0001118
1190 3.76e-05
1195 2.26e-05
1200 -0.0001328
1205 -0.0001734
1210 -2.86e-05
1215 9.18e-05
1220 3.4e-05
1225 -7.48e-05
1230 -8.72e-05
1235 -2.8e-05
1240 -9.2e-06
1245 -5.76e-05
1250 -9.6e-05
1255 -8.58e-05
1260 -2.9e-05
1265 -9.4e-06
1270 -4.64e-05
1275 -8.88e-05
1280 -3.1e-05
1285 6.08e-05
1290 3.96e-05
1295 -0.0001024
1300 -0.0001642
1305 -6.52e-05
1310 3.02e-05
1315 -2.74e-05
1320 -0.0001338
1325 -9.68e-05
1330 3.12e-05
1335 5.58e-05
1340 -4.42e-05
1345 -0.0001118
1350 -6.72e-05
1355 -3.6e-06
1360 -5.4e-06
1365 -6.74e-05
1370 -0.0001088
1375 -9.22e-05
1380 -2.6e-05
1385 1.32e-05
1390 -1.88e-05
1395 -7.5e-05
1400 -5.92e-05
1405 1.86e-05
1410 3.92e-05
1415 -4.42e-05
1420 -0.00012
1425 -8.04e-05
1430 9.2e-06
1435 6.8e-06
1440 -6.56e-05
1445 -6.98e-05
1450 9.4e-06
1455 4.38e-05
1460 -1.94e-05
1465 -7.74e-05
1470 -4.88e-05
1475 1.44e-05
1480 2.36e-05
1485 -3.36e-05
1490 -7.4e-05
1495 -4.98e-05
1500 5.4e-06
1505 2.68e-05
1510 -4.8e-06
1515 -3.92e-05
1520 -2.96e-05
1525 1.2e-05
1530 2.68e-05
1535 -1.32e-05
1540 -5.68e-05
1545 -4.62e-05
1550 3.6e-06
1555 1.88e-05
1560 -1.96e-05
1565 -4.86e-05
1570 -2.72e-05
1575 1.08e-05
1580 1.22e-05
1585 -1.74e-05
1590 -3.7e-05
1595 -2.72e-05
1600 -9.8e-06
1605 -9.2e-06
1610 -1.98e-05
1615 -2.16e-05
1620 -6.6e-06
1625 6.2e-06
1630 -1.2e-06
1635 -2.08e-05
1640 -2.26e-05
1645 -2e-06
1650 1e-05
1655 -9.6e-06
1660 -3.06e-05
1665 -1.9e-05
1670 8.6e-06
1675 8.8e-06
1680 -2.08e-05
1685 -3.06e-05
1690 -4.4e-06
1695 1.86e-05
1700 5.2e-06
1705 -2.04e-05
1710 -2.36e-05
1715 -7.2e-06
1720 4.4e-06
1725 -8e-07
1730 -1.24e-05
1735 -1.76e-05
1740 -1.08e-05
1745 0
1750 3.8e-06
1755 -5.4e-06
1760 -1.52e-05
1765 -1.1e-05
1770 4e-07
1775 -6e-07
1780 -1.24e-05
1785 -1.52e-05
1790 -3e-06
1795 3.6e-06
1800 -5.4e-06
1805 -1.54e-05
1810 -8.4e-06
1815 2e-06
1820 6e-07
1825 -1.02e-05
1830 -1.3e-05
1835 -4e-06
1840 2.8e-06
1845 -2.2e-06
1850 -1.02e-05
1855 -1.1e-05
1860 -2.6e-06
1865 3e-06
1870 -6e-07
1875 -8.4e-06
1880 -9.4e-06
1885 -1.8e-06
1890 3e-06
1895 -2.6e-06
1900 -1.02e-05
1905 -1.02e-05
1910 -3e-06
1915 4e-07
1920 -2.4e-06
1925 -6e-06
1930 -5.6e-06
1935 -3.6e-06
1940 -1.6e-06
1945 -1e-06
1950 -2.6e-06
1955 -4.8e-06
1960 -4.4e-06
1965 -1.2e-06
1970 -4e-07
1975 -3e-06
1980 -5e-06
1985 -2.8e-06
1990 -1e-06
1995 -2.6e-06
2000 -3.8e-06
2005 -1.8e-06
2010 -2e-07
2015 -2.6e-06
2020 -5.2e-06
2025 -3.6e-06
2030 -2e-07
2035 2e-07
2040 -2.6e-06
2045 -3.6e-06
2050 -2.2e-06
2055 -1e-06
2060 -1e-06
2065 -1.6e-06
2070 -2.6e-06
2075 -3.2e-06
2080 -2.6e-06
2085 -8e-07
2090 -8e-07
2095 -2e-06
2100 -3e-06
2105 -1.4e-06
2110 -2e-07
2115 -1e-06
2120 -2.2e-06
2125 -2.2e-06
2130 -1.6e-06
2135 -1e-06
2140 -1.2e-06
2145 -1.4e-06
2150 -1.6e-06
2155 -1.6e-06
2160 -1.6e-06
2165 -1e-06
2170 -8e-07
2175 -8e-07
2180 -1.4e-06
2185 -1e-06
2190 -1e-06
2195 -1.6e-06
2200 -1.6e-06
2205 -1e-06
2210 -6e-07
2215 -1.2e-06
2220 -1.6e-06
2225 -1e-06
2230 -4e-07
2235 -1e-06
2240 -1.6e-06
2245 -1e-06
2250 -4e-07
2255 -1e-06
2260 -1e-06
2265 -8e-07
2270 -4e-07
2275 -6e-07
2280 -8e-07
2285 -4e-07
2290 -2e-07
2295 -8e-07
2300 -1e-06
2305 -4e-07
2310 -2e-07
2315 -6e-07
2320 -1e-06
2325 -4e-07
2330 0
2335 -4e-07
2340 -6e-07
2345 -2e-07
2350 -4e-07
2355 -2e-07
2360 -2e-07
2365 -4e-07
2370 -2e-07
2375 -2e-07
