0 0.0102164
5 0.0044192
10 -0.0033096
15 -0.0049072
20 -0.0004606
25 0.002429
30 0.0009562
35 -0.0015356
40 -0.0008522
45 0.0014936
50 0.0021842
55 0.0002162
60 -0.0013984
65 -0.0009972
70 0.0004152
75 0.0005834
80 -9.4e-05
85 -0.0002074
90 0.00063
95 0.000966
100 6.02e-05
105 -0.0010974
110 -0.0010054
115 2.02e-05
120 0.0007598
125 0.0006548
130 0.0002926
135 0.000146
140 1.8e-06
145 -0.0003374
150 -0.0005688
155 -0.0003222
160 0.0002288
165 0.0004952
170 0.0002084
175 -0.0001234
180 -8.54e-05
185 0.0002316
190 0.0002366
195 -0.0001906
200 -0.000503
205 -0.00019
210 0.0002998
215 0.000432
220 7.62e-05
225 -0.0001896
230 -0.0001404
235 2.26e-05
240 -2.32e-05
245 -0.0001068
250 -6.1e-05
255 0.0001034
260 0.0001702
265 4.38e-05
270 -0.0001182
275 -0.0001996
280 -0.000193
285 -5e-05
290 6.8e-05
295 6.94e-05
300 -2.88e-05
305 -3.92e-05
310 9e-06
315 6.74e-05
320 1.6e-06
325 -5.98e-05
330 -7.6e-05
335 -4.7e-05
340 -7e-06
345 3.54e-05
350 3.56e-05
355 -8.8e-05
360 -0.0001586
365 -0.0001178
370 1.48e-05
375 7.88e-05
380 3.98e-05
385 -2.58e-05
390 -6.34e-05
395 -8e-05
400 -5.28e-05
405 2.68e-05
410 2.46e-05
415 -7.22e-05
420 -0.0001018
425 -5.56e-05
430 1.64e-05
435 4.68e-05
440 2.06e-05
445 -1.86e-05
450 -7.56e-05
455 -9.58e-05
460 -2.72e-05
465 -5.4e-06
470 -2.84e-05
475 -2.36e-05
480 4.14e-05
485 8.1e-05
490 -5e-06
495 -0.0001028
500 -5.98e-05
505 4.54e-05
510 6.74e-05
515 -2.6e-05
520 -7.46e-05
525 -2.14e-05
530 1.54e-05
535 -1.64e-05
540 -7.22e-05
545 -2.98e-05
550 5.24e-05
555 2.26e-05
560 -9.64e-05
565 -9.42e-05
570 8.66e-05
575 0.0001964
580 4.46e-05
585 -0.0002084
590 -0.0002116
595 3.68e-05
600 0.0001914
605 8.66e-05
610 -0.0001084
615 -0.0001472
620 -1.9e-05
625 9.18e-05
630 1.54e-05
635 -8.9e-05
640 -7.56e-05
645 5.18e-05
650 9.5e-05
655 -1.24e-05
660 -9.84e-05
665 -3.04e-05
670 6.18e-05
675 3.78e-05
680 -8.42e-05
685 -0.0001482
690 -5.88e-05
695 6.18e-05
700 8.56e-05
705 2.2e-06
710 -5.94e-05
715 -5.22e-05
720 -2.28e-05
725 -6.76e-05
730 -9.72e-05
735 -5e-05
740 5.74e-05
745 7.52e-05
750 3.34e-05
755 -1.56e-05
760 -2.6e-05
765 -4.5e-05
770 -7.4e-05
775 -4.68e-05
780 5.38e-05
785 8.86e-05
790 1.68e-05
795 -5.2e-05
800 -3.38e-05
805 -2.4e-06
810 -2.78e-05
815 -8.06e-05
820 -4.66e-05
825 6.56e-05
830 0.000109
835 6.2e-06
840 -0.0001068
845 -7.48e-05
850 2.88e-05
855 4.18e-05
860 -4.28e-05
865 -8.48e-05
870 -9.8e-06
875 8.84e-05
880 8.14e-05
885 -4.42e-05
890 -0.000114
895 -5.82e-05
900 4.2e-05
905 3.84e-05
910 -1.96e-05
915 -2.9e-05
920 2.5e-05
925 3.96e-05
930 -2.3e-05
935 -8.08e-05
940 -3.94e-05
945 4.36e-05
950 7.28e-05
955 3.14e-05
960 4.8e-06
965 -1.24e-05
970 -2.62e-05
975 -4.38e-05
980 -4.4e-05
985 -1.68e-05
990 1.5e-05
995 1.12e-05
1000 -7.8e-06
1005 6e-07
1010 3.5e-05
1015 2.98e-05
1020 -4.06e-05
1025 -7.72e-05
1030 -2.38e-05
1035 4.46e-05
1040 3.84e-05
1045 -1e-05
1050 -2.48e-05
1055 8.8e-06
1060 3.2e-05
1065 3.2e-06
1070 -4.24e-05
1075 -4.66e-05
1080 -2.4e-06
1085 3.3e-05
1090 1.98e-05
1095 -2.14e-05
1100 -2.9e-05
1105 1.4e-06
1110 1.92e-05
1115 -1.04e-05
1120 -3.66e-05
1125 -2.14e-05
1130 1.78e-05
1135 2.46e-05
1140 -4.2e-06
1145 -2.06e-05
1150 -7.4e-06
1155 -6e-07
1160 -1.02e-05
1165 -2.04e-05
1170 -5.4e-06
1175 2.28e-05
1180 2.34e-05
1185 -1.6e-06
1190 -2.48e-05
1195 -2.88e-05
1200 -2e-05
1205 -1.26e-05
1210 -8.2e-06
1215 6.4e-06
1220 9.2e-06
1225 8e-07
1230 -1.04e-05
1235 -6.8e-06
1240 4.6e-06
1245 5.2e-06
1250 -1.64e-05
1255 -1.42e-05
1260 5.8e-06
1265 2.16e-05
1270 2.8e-06
1275 -2.38e-05
1280 -3e-05
1285 -3.6e-06
1290 1.44e-05
1295 1.14e-05
1300 -7.6e-06
1305 -1.52e-05
1310 -4e-06
1315 1.62e-05
1320 1.48e-05
1325 -6.8e-06
1330 -2.44e-05
1335 -9.8e-06
1340 1.7e-05
1345 2.14e-05
1350 1.6e-06
1355 -1.84e-05
1360 -1.34e-05
1365 1.4e-05
1370 2.86e-05
1375 1.54e-05
1380 -7.4e-06
1385 -1.58e-05
1390 -6.2e-06
1395 5.6e-06
1400 7.6e-06
1405 1.2e-06
1410 -8.6e-06
