0 0.025167
5 0.0077644
10 -0.0114654
15 -0.004832
20 0.0110406
25 0.006923
30 -0.0054226
35 -0.0029178
40 0.007056
45 0.0051898
50 -0.001409
55 0.0009986
60 0.0056938
65 0.001154
70 -0.0026388
75 0.0025418
80 0.005907
85 -0.0010786
90 -0.004523
95 0.0029534
100 0.0069702
105 -0.0011952
110 -0.0052328
115 0.0039578
120 0.009868
125 0.0005262
130 -0.0075476
135 -0.0007078
140 0.0077264
145 0.003078
150 -0.00512
155 -0.0028036
160 0.0039338
165 0.0041906
170 0.0008458
175 0.0006988
180 0.0007758
185 -0.0011424
190 -0.0003634
195 0.0028524
200 0.0011282
205 -0.0036396
210 -0.001271
215 0.0060998
220 0.0051344
225 -0.0028966
230 -0.0033992
235 0.004239
240 0.0047912
245 -0.0034604
250 -0.005266
255 0.003279
260 0.0070174
265 8.7e-05
270 -0.0047138
275 2.62e-05
280 0.004484
285 0.0020376
290 -0.0008834
295 0.0002814
300 0.000929
305 -0.0005836
310 0.0002974
315 0.0023762
320 -1.1e-05
325 -0.0035016
330 -6.4e-05
335 0.0062318
340 0.0040046
345 -0.0036544
350 -0.0037646
355 0.0031304
360 0.0041792
365 -0.0021204
370 -0.0038104
375 0.0018614
380 0.0043424
385 5.98e-05
390 -0.0022776
395 0.0009906
400 0.0029234
405 0.0002134
410 -0.0015956
415 -8.84e-05
420 0.000881
425 -2.92e-05
430 0.000385
435 0.0013532
440 2.86e-05
445 -0.0012618
450 0.0008898
455 0.0027204
460 -0.0002288
465 -0.003258
470 -0.000299
475 0.003832
480 0.0016438
485 -0.0032306
490 -0.0024286
495 0.002099
500 0.0026894
505 -0.000488
510 -0.0011188
515 0.0008976
520 0.001003
525 -0.0007084
530 -0.0007562
535 0.0002368
540 -0.000174
545 -0.0004804
550 0.0010858
555 0.001662
560 -0.00056
565 -0.0015652
570 0.0010226
575 0.0021152
580 -0.00108
585 -0.0030532
590 0.0003532
595 0.0033872
600 0.0006546
605 -0.0029784
610 -0.0012124
615 0.0025996
620 0.0019732
625 -0.0013228
630 -0.001583
635 0.0006756
640 0.0010128
645 -0.0004908
650 -0.0006468
655 0.0001874
660 8.16e-05
665 -0.0001688
670 0.000657
675 0.0007276
680 -0.0006938
685 -0.0009968
690 0.0007238
695 0.0012086
700 -0.0007582
705 -0.0017226
710 0.0001524
715 0.0014168
720 9.6e-06
725 -0.001172
730 0.0002094
735 0.0014278
740 0.0001884
745 -0.0013292
750 -0.0007626
755 0.0004088
760 0.0003218
765 -0.0001946
770 5.58e-05
775 0.000111
780 -0.0002262
785 7.62e-05
790 0.0006874
795 -5.94e-05
800 -0.0011964
805 -0.000412
810 0.0012664
815 0.0006312
820 -0.001468
825 -0.001267
830 0.0010216
835 0.0014014
840 -0.0006134
845 -0.001277
850 0.0004426
855 0.0011814
860 -0.0003208
865 -0.00125
870 -0.0002024
875 0.0005684
880 -9.44e-05
885 -0.000458
890 0.0001966
895 0.0003308
900 -0.0003314
905 -0.0002788
910 0.0004106
915 8.28e-05
920 -0.0008542
925 -0.0004858
930 0.0006734
935 0.0003804
940 -0.0008878
945 -0.000678
950 0.0007922
955 0.0008734
960 -0.0006254
965 -0.0010722
970 0.000157
975 0.0007394
980 -0.0001622
985 -0.0007272
990 -4.22e-05
995 0.000451
1000 -1.8e-06
1005 -0.0003378
1010 -2.26e-05
1015 0.0001088
1020 -0.0001568
