0 0.0137576
5 0.0054452
10 -0.0039566
15 -0.0055626
20 0.0005252
25 0.0042562
30 0.0020304
35 -0.0017274
40 -0.0011882
45 0.0022766
50 0.0041696
55 0.0015458
60 -0.0018832
65 -0.0023468
70 0.0009576
75 0.0028634
80 0.0014922
85 -0.0007054
90 0.0003484
95 0.0024966
100 0.0018242
105 -0.0017708
110 -0.0031244
115 -0.0003606
120 0.0034502
125 0.0037512
130 0.001395
135 -0.0007924
140 -0.0007566
145 7.64e-05
150 0.000199
155 -0.0005452
160 -0.000385
165 0.0011046
170 0.0025512
175 0.001578
180 -0.000455
185 -0.000928
190 0.0004456
195 0.001081
200 -0.0003002
205 -0.0012182
210 0.0002222
215 0.0023758
220 0.00238
225 -9.06e-05
230 -0.0019926
235 -0.001331
240 0.0007672
245 0.0016908
250 0.000946
255 0.0003366
260 0.0007724
265 0.0009692
270 -0.0004724
275 -0.0019434
280 -0.0011036
285 0.0014844
290 0.0025934
295 0.000778
300 -0.0011936
305 -0.0005034
310 0.0016152
315 0.0016832
320 -0.0009176
325 -0.002715
330 -0.0010932
335 0.0023094
340 0.003335
345 0.0007288
350 -0.0020534
355 -0.0015288
360 0.0010074
365 0.0017406
370 -0.000302
375 -0.0014366
380 0.0001974
385 0.002315
390 0.0015294
395 -0.0012114
400 -0.002281
405 -0.0004994
410 0.0016372
415 0.001675
420 1e-06
425 -0.0008566
430 -2e-07
435 0.0013062
440 0.0009152
445 -0.0009276
450 -0.0018104
455 -0.0004926
460 0.001463
465 0.0016018
470 0.000165
475 -0.0005752
480 2.44e-05
485 0.0005074
490 -0.0002142
495 -0.0008844
500 -0.0003846
505 0.000941
510 0.0013792
515 0.0004084
520 -0.0008826
525 -0.0009842
530 0.000104
535 0.0009236
540 0.0004178
545 -0.000553
550 -0.000353
555 0.0008432
560 0.0011316
565 -5.5e-05
570 -0.0011174
575 -0.0006832
580 0.0003382
585 0.0005714
590 0.0001152
595 7.64e-05
600 0.0005424
605 0.0005982
610 -0.000215
615 -0.0009776
620 -0.0006894
625 0.000387
630 0.0010086
635 0.0004766
640 -0.0004722
645 -0.0004802
650 0.0002874
655 0.0006504
660 -3.32e-05
665 -0.0006698
670 -0.0002986
675 0.0005954
680 0.0007284
685 2.6e-05
690 -0.0004948
695 -0.0002032
700 0.0002842
705 0.0001328
710 -0.0003572
715 -0.0003286
720 0.0003504
725 0.0008886
730 0.000399
735 -0.0006102
740 -0.000926
745 -0.0002048
750 0.0006304
755 0.0005152
760 -0.00018
765 -0.0004274
770 2.76e-05
775 0.0004584
780 0.0001826
785 -0.0003916
790 -0.0004842
795 -2e-05
800 0.0003992
805 0.0002848
810 -0.0001416
815 -0.0002312
820 7.5e-05
825 0.0002158
830 -8.64e-05
835 -0.000404
840 -0.0001548
845 0.0004074
850 0.0005246
855 -5.56e-05
860 -0.0005376
865 -0.0004002
870 0.0001216
875 0.000311
880 3.7e-05
885 -0.0002238
890 -9.94e-05
895 0.0001974
900 0.0001796
905 -0.0001548
910 -0.0003412
915 -9.98e-05
920 0.0002206
925 0.0001536
930 -0.0001548
935 -0.0001628
940 0.0001316
945 0.000234
950 -0.000105
955 -0.0004048
960 -0.0002332
965 0.0002076
970 0.0003278
975 5.14e-05
980 -0.0002488
985 -0.000223
990 2.52e-05
995 0.0001262
1000 -4.64e-05
1005 -0.000214
1010 -8.64e-05
1015 0.0001746
1020 0.0001668
1025 -0.000114
1030 -0.0002798
1035 -9.02e-05
1040 0.0001314
1045 7.82e-05
1050 -0.000148
1055 -0.0001636
1060 4.68e-05
1065 0.0001878
1070 3.58e-05
1075 -0.000207
1080 -0.0002456
1085 -4.44e-05
1090 0.0001716
1095 0.0001476
1100 -7.32e-05
1105 -0.0001724
1110 -5.08e-05
1115 9.56e-05
1120 1.06e-05
1125 -0.0001636
1130 -0.0001558
1135 4.92e-05
1140 0.0001446
1145 2.16e-05
1150 -0.0001294
1155 -0.0001082
1160 1.72e-05
1165 5.32e-05
1170 -3.58e-05
1175 -0.0001048
1180 -6.16e-05
1185 5.46e-05
1190 7.4e-05
1195 -3.64e-05
1200 -0.000131
1205 -7.78e-05
1210 4.58e-05
1215 6.24e-05
1220 -2.66e-05
1225 -6.62e-05
1230 -5.6e-06
1235 3.8e-05
1240 -2.3e-05
1245 -0.0001108
1250 -8.56e-05
1255 1.34e-05
1260 6.46e-05
1265 1.36e-05
1270 -5.52e-05
1275 -4.36e-05
1280 1.14e-05
1285 1.6e-05
1290 -4.22e-05
1295 -7.62e-05
1300 -2.68e-05
1305 4.06e-05
1310 3.14e-05
1315 -4.12e-05
1320 -6.92e-05
1325 -1.64e-05
1330 2.8e-05
1335 -5.4e-06
1340 -5.7e-05
1345 -3.9e-05
1350 2.86e-05
1355 4.26e-05
1360 -1.96e-05
1365 -8.26e-05
1370 -7.3e-05
1375 -1e-06
1380 4.52e-05
1385 1.3e-05
1390 -4.62e-05
1395 -4.22e-05
1400 1.4e-05
1405 3.4e-05
1410 -2.26e-05
1415 -7.72e-05
1420 -5.32e-05
1425 1.76e-05
1430 3.66e-05
1435 -5.4e-06
1440 -4.86e-05
1445 -3.42e-05
1450 3.2e-06
1455 1.36e-05
1460 -1.74e-05
1465 -4.22e-05
1470 -2.32e-05
1475 1.82e-05
1480 2.48e-05
1485 -1.36e-05
1490 -5.08e-05
1495 -3.6e-05
1500 8e-07
1505 1.08e-05
1510 -1.14e-05
1515 -1.9e-05
1520 2.2e-06
1525 1.32e-05
1530 -4.6e-06
1535 -2.54e-05
1540 -2.58e-05
1545 -7.2e-06
1550 5e-06
1555 8e-07
1560 -7e-06
1565 -4.8e-06
1570 3.2e-06
1575 3.4e-06
1580 -1.1e-05
1585 -2.36e-05
1590 -1.58e-05
1595 6.2e-06
1600 1.3e-05
1605 -3.8e-06
1610 -1.66e-05
1615 -8.4e-06
1620 1.8e-06
1625 -6.2e-06
1630 -1.68e-05
1635 -7.8e-06
1640 7.8e-06
1645 1.16e-05
1650 -2.8e-06
1655 -1.64e-05
1660 -1.48e-05
1665 -5.8e-06
1670 -2e-07
1675 -5.8e-06
1680 -1e-05
1685 -4.4e-06
1690 7.4e-06
1695 9.4e-06
1700 -5.4e-06
1705 -1.94e-05
1710 -1.48e-05
1715 8e-07
1720 5.4e-06
1725 -3.6e-06
1730 -8.4e-06
1735 -3e-06
1740 4.8e-06
1745 1e-06
1750 -1e-05
1755 -1.46e-05
1760 -4.4e-06
1765 6e-06
1770 7.4e-06
1775 -4e-06
1780 -1.14e-05
1785 -7.2e-06
1790 2e-06
1795 -6e-07
1800 -8.6e-06
1805 -9.8e-06
1810 2e-07
1815 7.6e-06
1820 3.8e-06
1825 -6.8e-06
1830 -1.04e-05
1835 -5.2e-06
1840 8e-07
1845 -6e-07
1850 -6e-06
1855 -5.6e-06
1860 1.6e-06
1865 4.8e-06
1870 -8e-07
1875 -8.8e-06
1880 -8.4e-06
1885 -6e-07
1890 3.4e-06
1895 4e-07
1900 -4e-06
1905 -3.6e-06
1910 -6e-07
1915 -2e-07
1920 -3.4e-06
1925 -4.8e-06
1930 -1.8e-06
1935 2.4e-06
1940 2.4e-06
1945 -1.2e-06
1950 -3.6e-06
1955 -3e-06
1960 -1e-06
1965 -1.6e-06
1970 -3.4e-06
1975 -2.4e-06
1980 8e-07
1985 2.2e-06
1990 -2e-07
1995 -3e-06
2000 -2.4e-06
2005 -2e-07
2010 0
2015 -1.4e-06
2020 -1.8e-06
2025 -2e-07
2030 1.4e-06
2035 4e-07
2040 -2e-06
2045 -3.4e-06
2050 -1.4e-06
2055 1.4e-06
2060 1.8e-06
2065 -8e-07
2070 -2.2e-06
2075 -6e-07
2080 1e-06
2085 2e-07
2090 -2e-06
2095 -2.6e-06
2100 -6e-07
2105 2e-06
2110 1.4e-06
2115 -6e-07
2120 -1.8e-06
2125 -8e-07
2130 6e-07
2135 0
2140 -1.6e-06
2145 -1.4e-06
2150 4e-07
2155 1.6e-06
2160 2e-07
2165 -1.6e-06
2170 -1.6e-06
2175 2e-07
2180 1e-06
2185 0
2190 -8e-07
2195 -8e-07
2200 6e-07
2205 8e-07
2210 -2e-07
2215 -1.2e-06
2220 -8e-07
2225 2e-07
2230 1e-06
2235 0
2240 -6e-07
2245 -4e-07
2250 0
2255 4e-07
2260 -6e-07
2265 -8e-07
2270 -4e-07
2275 6e-07
2280 4e-07
2285 -2e-07
2290 -2e-07
2295 0
2300 2e-07
2305 2e-07
2310 0
2315 -4e-07
2320 -2e-07
2325 2e-07
2330 0
2335 -2e-07
2340 -2e-07
2345 0
2350 0
2355 0
2360 0
2365 -2e-07
2370 2e-07
2375 0
2380 -2e-07
2385 -2e-07
2390 0
2395 0
2400 0
2405 0
2410 0
2415 0
2420 0
2425 0
2430 0
2435 0
2440 0
2445 2e-07
2450 0
2455 0
2460 0
2465 0
2470 0
2475 0
2480 0
2485 0
2490 0
2495 0
2500 0
2505 0
2510 0
2515 0
2520 0
2525 0
2530 0
2535 0
2540 0
2545 0
2550 0
2555 0
2560 0
2565 0
2570 0
2575 0
2580 0
2585 0
2590 0
2595 0
2600 0
2605 0
2610 0
2615 0
2620 0
2625 0
2630 0
2635 0
2640 0
2645 0
2650 0
2655 0
2660 0
2665 0
2670 0
2675 0
2680 0
2685 0
2690 0
2695 0
2700 0
2705 0
2710 0
2715 0
2720 0
2725 0
2730 0
2735 0
2740 0
2745 0
2750 0
2755 0
2760 0
2765 0
2770 0
2775 0
2780 0
2785 0
2790 0
2795 0
2800 0
2805 0
2810 0
2815 0
2820 0
2825 0
2830 0
2835 0
2840 0
2845 0
2850 0
2855 0
2860 0
2865 0
2870 0
2875 0
2880 0
2885 0
2890 0
2895 0
2900 0
2905 0
2910 0
2915 0
2920 0
2925 0
2930 0
2935 0
2940 0
2945 0
2950 0
2955 0
2960 0
2965 0
2970 0
2975 0
2980 0
2985 0
2990 0
2995 0
3000 0
3005 0
3010 0
3015 0
3020 0
3025 0
3030 0
3035 0
3040 0
3045 0
3050 0
3055 0
3060 0
3065 0
3070 0
3075 0
3080 0
3085 0
3090 0
3095 0
3100 0
3105 0
3110 0
3115 0
3120 0
3125 0
3130 0
3135 0
3140 0
3145 0
3150 0
3155 0
3160 0
3165 0
3170 0
3175 0
3180 0
3185 0
3190 0
3195 0
3200 0
3205 0
3210 0
3215 0
3220 0
3225 0
3230 0
3235 0
3240 0
3245 0
3250 0
3255 0
3260 0
3265 0
3270 0
3275 0
3280 0
3285 0
3290 0
3295 0
3300 0
3305 0
3310 0
3315 0
3320 0
3325 0
3330 0
3335 0
3340 0
3345 0
3350 0
3355 0
3360 0
3365 0
3370 0
3375 0
3380 0
3385 0
3390 0
3395 0
3400 0
3405 0
3410 0
3415 0
3420 0
3425 0
3430 0
3435 0
3440 0
3445 0
3450 0
3455 0
3460 0
3465 0
3470 0
3475 0
3480 0
3485 0
3490 0
3495 0
3500 0
3505 0
3510 0
3515 0
3520 0
3525 0
3530 0
3535 0
3540 0
3545 0
3550 0
3555 0
3560 0
3565 0
3570 0
3575 0
3580 0
3585 0
3590 0
3595 0
3600 0
3605 0
3610 0
3615 0
3620 0
3625 0
3630 0
3635 0
3640 0
3645 0
3650 0
3655 0
3660 0
3665 0
3670 0
3675 0
3680 0
3685 0
3690 0
3695 0
3700 0
3705 0
3710 0
3715 0
3720 0
3725 0
3730 0
3735 0
3740 0
3745 0
3750 0
3755 0
3760 0
3765 0
3770 0
3775 0
3780 0
3785 0
3790 0
3795 0
3800 0
3805 0
3810 0
3815 0
3820 0
3825 0
3830 0
3835 0
3840 0
3845 0
3850 0
3855 0
3860 0
3865 0
3870 0
3875 0
3880 0
3885 0
3890 0
3895 0
3900 0
3905 0
3910 0
3915 0
3920 0
3925 0
3930 0
3935 0
3940 0
3945 0
3950 0
3955 0
3960 0
3965 0
3970 0
3975 0
3980 0
3985 0
3990 0
3995 0
