0 0.0336578
5 0.011096
10 -0.0052576
15 0.0038764
20 0.0093146
25 -0.0036878
30 -0.0044242
35 0.006293
40 0.002282
45 -0.005068
50 0.003279
55 0.0106736
60 0.003309
65 0.0022008
70 0.0095534
75 0.0053992
80 -0.0013488
85 0.0051728
90 0.0077858
95 -0.0039442
100 -0.0068734
105 0.0036746
110 0.0025622
115 -0.0051428
120 0.001948
125 0.0122674
130 0.0054128
135 -0.001791
140 0.0054814
145 0.0084284
150 0.0004776
155 -0.0026218
160 0.0012072
165 -0.0008496
170 -0.0027194
175 0.0015262
180 0.0023026
185 -0.002027
190 0.000672
195 0.007441
200 0.0055686
205 0.0014404
210 0.0039532
215 0.0038764
220 -0.001798
225 -0.0019352
230 0.0034694
235 0.001901
240 -0.0038716
245 -0.0033268
250 0.0010594
255 0.0031626
260 0.0037828
265 0.0040262
270 0.0020744
275 0.0016762
280 0.002667
285 0.0008836
290 -0.0013448
295 0.0003828
300 0.0009622
305 -0.0028196
310 -0.0024626
315 0.0033488
320 0.0040724
325 -0.0006812
330 -0.0006078
335 0.0027956
340 0.0017034
345 0.000143
350 0.0024244
355 0.002904
360 -0.0002128
365 -0.001167
370 -0.000627
375 -0.0018214
380 -0.0006384
385 0.002578
390 0.0012062
395 -0.0015198
400 0.0020952
405 0.0052176
410 0.0005124
415 -0.002563
420 0.0012296
425 0.002313
430 -0.0017252
435 -0.0006064
440 0.0032148
445 0.0002426
450 -0.0034628
455 0.0003022
460 0.003217
465 -0.0003888
470 -0.001183
475 0.0021456
480 0.0012204
485 -0.0008746
490 0.0020082
495 0.0030076
500 -0.0019938
505 -0.0026314
510 0.0020706
515 0.0014762
520 -0.002532
525 -3.76e-05
530 0.003183
535 -0.0007548
540 -0.002993
545 0.0016766
550 0.0033492
555 -0.0004464
560 -0.000598
565 0.0021528
570 0.0001744
575 -0.0017164
580 0.001148
585 0.0019208
590 -0.0017822
595 -0.0018708
600 0.0011922
605 0.000284
610 -0.0011032
615 0.001792
620 0.0026598
625 -0.001137
630 -0.0012052
635 0.002684
640 0.0015222
645 -0.0024542
650 -0.0012164
655 0.0015484
660 -0.0004758
665 -0.001894
670 0.0008254
675 0.0013918
680 -0.0011668
685 -0.0006156
690 0.0018518
695 0.0010586
700 -0.0003352
705 0.000917
710 0.000944
715 -0.0010882
720 -0.0008686
725 0.000604
730 -0.000752
735 -0.0018644
740 0.0001332
745 0.0014284
750 0.0001092
755 0.00018
760 0.0016696
765 0.0006312
770 -0.0010996
775 -0.000312
780 0.0008432
785 -0.0002316
790 -0.0009242
795 -0.0002314
800 -0.000436
805 -0.0009206
810 0.0001094
815 0.0009114
820 0.0001346
825 -0.0001088
830 0.000862
835 0.0006968
840 -5.94e-05
845 9.56e-05
850 3.78e-05
855 -0.0011374
860 -0.0013626
865 -5.52e-05
870 0.0003144
875 -0.0002968
880 -0.0002108
885 0.0003288
890 0.0001936
895 0.0002534
900 0.0006376
905 0.0001232
910 -0.000533
915 -0.0002536
920 -8.32e-05
925 -0.0006456
930 -0.0004922
935 7.7e-05
940 -0.0003254
945 -0.0007294
950 0.0001534
955 0.000795
960 0.000108
965 -0.0001106
970 0.0004902
975 0.0002484
980 -0.0005482
985 -0.0002628
990 0.0001398
995 -0.000464
1000 -0.0007326
1005 -2.16e-05
1010 0.0001796
1015 -0.0001282
1020 0.0003008
1025 0.0005986
1030 -0.0001426
1035 -0.0003624
1040 0.0003878
1045 0.000312
1050 -0.0005342
1055 -0.000362
1060 0.0001832
1065 -0.0002968
1070 -0.0005592
1075 0.0001876
1080 0.0002946
1085 -0.0004332
1090 -0.0002118
1095 0.0005764
1100 0.000275
1105 -0.0002552
1110 9.44e-05
1115 0.000122
1120 -0.00053
1125 -0.000438
1130 0.0002564
1135 -5.94e-05
1140 -0.0005392
1145 1.4e-06
1150 0.0003984
1155 -0.0001702
1160 -0.0002342
1165 0.0003734
1170 0.0001752
1175 -0.0004624
1180 -0.0001226
1185 0.0003186
1190 -0.0001354
1195 -0.0003966
1200 -5.8e-06
1205 -2.6e-06
1210 -0.0004246
1215 -0.000145
1220 0.0002962
1225 2.3e-05
1230 -0.0002678
1235 0.0001152
1240 0.0001818
1245 -0.0002088
1250 -0.0001262
1255 0.0001938
1260 -0.0001172
1265 -0.000422
1270 -1.74e-05
1275 0.0002124
1280 -0.0001688
1285 -0.0002542
1290 0.000105
1295 4.66e-05
1300 -0.0002234
1305 -2.96e-05
1310 0.0001702
1315 -8.94e-05
1320 -0.000198
1325 4.16e-05
1330 4.14e-05
1335 -0.0001928
1340 -0.0001002
1345 5.68e-05
1350 -0.0001202
1355 -0.000169
1360 5.74e-05
1365 8.24e-05
1370 -0.000121
1375 -6.06e-05
1380 8.24e-05
1385 -5.04e-05
1390 -0.0001726
1395 -1.8e-05
1400 1.48e-05
1405 -0.0001448
1410 -0.000126
1415 3.16e-05
1420 -1.22e-05
1425 -0.0001014
1430 -4.16e-05
1435 -9.2e-06
1440 -9e-05
1445 -5.8e-05
1450 3.68e-05
1455 -1.16e-05
1460 -9.52e-05
1465 -4.64e-05
1470 -3.44e-05
1475 -0.0001128
1480 -9.26e-05
1485 -4.8e-06
1490 -4.1e-05
1495 -9.2e-05
1500 -2.32e-05
1505 1.6e-05
1510 -4.44e-05
1515 -6.36e-05
1520 -2.36e-05
1525 -4.16e-05
1530 -7.34e-05
1535 -3.52e-05
1540 -1.68e-05
1545 -5.42e-05
1550 -5.82e-05
1555 -3.22e-05
1560 -5.76e-05
1565 -6.38e-05
1570 -8.4e-06
1575 3e-06
1580 -4.3e-05
1585 -3.6e-05
1590 3e-06
1595 -3.4e-05
1600 -7.1e-05
1605 -3.14e-05
1610 -1.7e-05
1615 -6.86e-05
1620 -5.88e-05
1625 -3.6e-06
1630 -1.5e-05
1635 -4.66e-05
1640 -1.72e-05
1645 -2.6e-06
1650 -3.92e-05
1655 -3.6e-05
1660 2e-07
1665 -2.2e-05
1670 -5.44e-05
1675 -2.44e-05
1680 -3.4e-06
1685 -4.14e-05
1690 -4.74e-05
1695 -2.2e-06
1700 -8.2e-06
1705 -3.82e-05
1710 -1.4e-05
1715 1.38e-05
1720 -1.9e-05
1725 -3.72e-05
1730 -7.6e-06
1735 -7.8e-06
1740 -3.92e-05
1745 -2.88e-05
1750 -2.6e-06
1755 -1.96e-05
1760 -3.26e-05
1765 -3.2e-06
1770 2.8e-06
1775 -2.28e-05
1780 -1.66e-05
1785 4.2e-06
1790 -1.4e-05
1795 -3.14e-05
1800 -5e-06
1805 5.6e-06
1810 -2.08e-05
1815 -2.46e-05
1820 -1.2e-06
1825 -7e-06
1830 -2.46e-05
1835 -6.4e-06
1840 6e-06
1845 -1.12e-05
1850 -1.64e-05
1855 2.6e-06
1860 -1e-06
1865 -1.9e-05
1870 -1.36e-05
1875 -3e-06
1880 -1.38e-05
1885 -1.78e-05
1890 -1.6e-06
1895 8e-07
1900 -1.06e-05
1905 -6.2e-06
1910 2.8e-06
1915 -5.4e-06
1920 -1.1e-05
1925 -8e-07
1930 -4e-07
1935 -1.08e-05
1940 -7.4e-06
1945 2.4e-06
1950 -3.4e-06
1955 -1.16e-05
1960 -3.6e-06
1965 2e-07
1970 -5.8e-06
1975 -4e-06
1980 3e-06
1985 2e-07
1990 -6e-06
1995 -3e-06
2000 -6e-07
2005 -5.4e-06
2010 -6.2e-06
2015 -8e-07
2020 -8e-07
2025 -4.4e-06
2030 -1.2e-06
2035 1.8e-06
2040 -1.4e-06
2045 -3.4e-06
2050 -1e-06
2055 -1.4e-06
2060 -4e-06
2065 -2e-06
2070 4e-07
2075 -2e-06
2080 -3.6e-06
2085 -1.2e-06
2090 -8e-07
2095 -2.6e-06
2100 -1.4e-06
2105 2e-07
2110 -8e-07
2115 -1.6e-06
2120 0
2125 -2e-07
2130 -2.8e-06
2135 -1.6e-06
2140 -1.2e-06
2145 -1.8e-06
2150 -2e-06
2155 0
2160 -2e-07
2165 -1.2e-06
2170 -4e-07
2175 0
2180 -8e-07
2185 -1.6e-06
2190 -4e-07
2195 -6e-07
2200 -1.2e-06
2205 -6e-07
2210 0
2215 -1e-06
2220 -1.4e-06
2225 -6e-07
2230 -4e-07
2235 -1.2e-06
2240 -4e-07
2245 2e-07
2250 -4e-07
2255 -1e-06
2260 -2e-07
2265 -4e-07
2270 -1.4e-06
2275 -1e-06
2280 -2e-07
2285 -8e-07
2290 -1e-06
2295 0
2300 -2e-07
2305 -1e-06
2310 -6e-07
2315 0
2320 -6e-07
2325 -1e-06
2330 -4e-07
2335 -2e-07
2340 -6e-07
2345 -8e-07
2350 -2e-07
2355 -4e-07
2360 -8e-07
2365 0
2370 2e-07
2375 -4e-07
2380 -4e-07
2385 0
2390 0
2395 -8e-07
2400 -4e-07
2405 -2e-07
2410 -8e-07
2415 -6e-07
2420 0
2425 2e-07
2430 -4e-07
2435 -2e-07
2440 0
2445 0
2450 -4e-07
2455 0
2460 0
2465 -2e-07
2470 -2e-07
2475 0
2480 0
2485 -2e-07
2490 0
2495 0
2500 -2e-07
2505 -4e-07
2510 0
2515 0
2520 -2e-07
2525 0
2530 0
2535 0
2540 -2e-07
2545 0
2550 0
2555 0
2560 0
2565 0
2570 0
2575 0
2580 0
2585 0
2590 0
2595 0
2600 0
2605 0
2610 0
2615 0
2620 0
2625 0
2630 0
2635 0
2640 0
2645 0
2650 0
2655 0
2660 0
2665 0
2670 0
2675 0
2680 0
2685 0
2690 0
2695 0
2700 0
2705 0
2710 0
2715 0
2720 0
2725 0
2730 0
2735 0
2740 0
2745 0
2750 0
2755 0
2760 0
2765 0
2770 0
2775 0
2780 0
2785 0
2790 0
2795 0
2800 0
2805 0
2810 0
2815 0
2820 0
2825 0
2830 0
2835 0
2840 0
2845 0
2850 0
2855 0
2860 0
2865 0
2870 0
2875 0
2880 0
2885 0
2890 0
2895 0
2900 0
2905 0
2910 0
2915 0
2920 0
2925 0
2930 0
2935 0
2940 0
2945 0
2950 0
2955 0
2960 0
2965 0
2970 0
2975 0
2980 0
2985 0
2990 0
2995 0
3000 0
3005 0
3010 0
3015 0
3020 0
3025 0
3030 0
3035 0
3040 0
3045 0
3050 0
3055 0
3060 0
3065 0
3070 0
3075 0
3080 0
3085 0
3090 0
3095 0
3100 0
3105 0
3110 0
3115 0
3120 0
3125 0
3130 0
3135 0
3140 0
3145 0
3150 0
3155 0
3160 0
3165 0
3170 0
3175 0
3180 0
3185 0
3190 0
3195 0
3200 0
3205 0
3210 0
3215 0
3220 0
3225 0
3230 0
3235 0
3240 0
3245 0
3250 0
3255 0
3260 0
3265 0
3270 0
3275 0
3280 0
3285 0
3290 0
3295 0
3300 0
3305 0
3310 0
3315 0
3320 0
3325 0
3330 0
3335 0
3340 0
3345 0
3350 0
3355 0
3360 0
3365 0
3370 0
3375 0
3380 0
3385 0
3390 0
3395 0
3400 0
3405 0
3410 0
3415 0
3420 0
3425 0
3430 0
3435 0
3440 0
3445 0
3450 0
3455 0
3460 0
3465 0
3470 0
3475 0
3480 0
3485 0
3490 0
3495 0
3500 0
3505 0
3510 0
3515 0
3520 0
3525 0
3530 0
3535 0
3540 0
3545 0
3550 0
3555 0
3560 0
3565 0
3570 0
3575 0
3580 0
3585 0
3590 0
3595 0
3600 0
3605 0
3610 0
3615 0
3620 0
3625 0
3630 0
3635 0
3640 0
3645 0
3650 0
3655 0
3660 0
3665 0
3670 0
3675 0
3680 0
3685 0
3690 0
3695 0
3700 0
3705 0
3710 0
3715 0
3720 0
3725 0
3730 0
3735 0
3740 0
3745 0
3750 0
3755 0
3760 0
3765 0
3770 0
3775 0
3780 0
3785 0
3790 0
3795 0
3800 0
3805 0
3810 0
3815 0
3820 0
3825 0
3830 0
3835 0
3840 0
3845 0
3850 0
3855 0
3860 0
3865 0
3870 0
3875 0
3880 0
3885 0
3890 0
3895 0
3900 0
3905 0
3910 0
3915 0
3920 0
3925 0
3930 0
3935 0
3940 0
3945 0
3950 0
3955 0
3960 0
3965 0
3970 0
3975 0
3980 0
3985 0
3990 0
3995 0
