0 0.009994
5 0.0044344
10 -0.002872
15 -0.0046516
20 -0.000611
25 0.002321
30 0.0012386
35 -0.0011642
40 -0.000847
45 0.0012582
50 0.0021902
55 0.0005388
60 -0.0012072
65 -0.0012016
70 0.0002284
75 0.000838
80 0.0002624
85 -0.000253
90 0.0003186
95 0.0009052
100 0.0004444
105 -0.000814
110 -0.0012362
115 -0.0003494
120 0.000843
125 0.0010164
130 0.000289
135 -0.0003696
140 -0.0003266
145 4.12e-05
150 6.68e-05
155 -0.0002522
160 -0.0003152
165 9.12e-05
170 0.000466
175 0.0003358
180 -0.0001298
185 -0.0002896
190 -5.26e-05
195 0.0002158
200 6.24e-05
205 -0.0002142
210 -0.0002074
215 0.0001988
220 0.0004378
225 0.0001298
230 -0.0003808
235 -0.0004172
240 -6.64e-05
245 0.000247
250 0.0002092
255 2.08e-05
260 -6.82e-05
265 -9.4e-06
270 -4.32e-05
275 -0.0001358
280 -0.0001422
285 -2e-07
290 0.0001484
295 7.5e-05
300 -0.0001416
305 -0.0002074
310 4.26e-05
315 0.0002432
320 0.0001094
325 -0.0002162
330 -0.0003062
335 -5.18e-05
340 0.0002182
345 0.0001076
350 -0.0001982
355 -0.0003064
360 -9.9e-05
365 0.0001384
370 0.0001628
375 -3.46e-05
380 -0.0001736
385 -0.0001696
390 1.24e-05
395 0.0001256
400 7.84e-05
405 -3.4e-05
410 -6.18e-05
415 -1.98e-05
420 4.96e-05
425 4.5e-05
430 5.14e-05
435 2.48e-05
440 1.76e-05
445 -6.58e-05
450 -9.52e-05
455 1.16e-05
460 0.0001256
465 4.5e-05
470 -0.0001084
475 -0.000112
480 2.06e-05
485 9.26e-05
490 3e-05
495 -4.6e-05
500 1.78e-05
505 9.52e-05
510 3.76e-05
515 -9.14e-05
520 -0.0001246
525 -6.8e-06
530 0.0001134
535 8.48e-05
540 -2.08e-05
545 -5.86e-05
550 4.28e-05
555 9.24e-05
560 2.94e-05
565 -9e-05
570 -0.0001256
575 -7.1e-05
580 3.74e-05
585 6.48e-05
590 2.18e-05
595 -1.22e-05
600 -7.4e-06
605 -3.24e-05
610 -7.54e-05
615 -3.56e-05
620 7.02e-05
625 0.000154
630 7.76e-05
635 -6.54e-05
640 -0.0001118
645 -2.54e-05
650 7.46e-05
655 5.82e-05
660 -6.36e-05
665 -8.16e-05
670 1.36e-05
675 0.0001024
680 4.7e-05
685 -9.3e-05
690 -0.0001468
695 -2.08e-05
700 0.0001174
705 0.0001102
710 -2.2e-05
715 -7.18e-05
720 -1.38e-05
725 9.36e-05
730 6.74e-05
735 -5.2e-05
740 -0.000105
745 -2.4e-05
750 6.72e-05
755 5.9e-05
760 -3.4e-06
765 -1.2e-05
770 1.46e-05
775 2.8e-06
780 -6.82e-05
785 -8.68e-05
790 -1.52e-05
795 6.46e-05
800 5.64e-05
805 -2.52e-05
810 -6.62e-05
815 -3.2e-05
820 4.3e-05
825 6.06e-05
830 -7.8e-06
835 -8.18e-05
840 -4.56e-05
845 3.6e-05
850 5.68e-05
855 -1.58e-05
860 -9.86e-05
865 -8.04e-05
870 1.82e-05
875 7.58e-05
880 4.42e-05
885 -1.6e-05
890 -2.96e-05
895 5.6e-06
900 1.84e-05
905 -1.12e-05
910 -4.36e-05
915 -2.42e-05
920 5.2e-06
925 2.86e-05
930 2.62e-05
935 2.2e-05
940 8e-06
945 -2.18e-05
950 -4.34e-05
955 -1.94e-05
960 2.12e-05
965 2.82e-05
970 -2e-07
975 -2.1e-05
980 -6e-06
985 2.22e-05
990 1.54e-05
995 -3e-05
1000 -5.86e-05
1005 -2e-05
1010 3.1e-05
1015 4.94e-05
1020 5e-06
1025 -3.64e-05
1030 -2.94e-05
1035 -2.2e-06
1040 -4e-07
1045 -4.02e-05
1050 -4.2e-05
1055 1e-05
1060 5.26e-05
1065 2.9e-05
1070 -3.24e-05
1075 -4.34e-05
1080 -8.8e-06
1085 1.92e-05
1090 -4.8e-06
1095 -3.96e-05
1100 -2.52e-05
1105 2.6e-05
1110 4.9e-05
1115 1.22e-05
1120 -4.3e-05
1125 -5.54e-05
1130 -1.58e-05
1135 2.12e-05
1140 1.96e-05
1145 4e-07
1150 -2.2e-06
1155 -3.6e-06
1160 -1.26e-05
1165 -1.92e-05
1170 -1.32e-05
1175 -6.2e-06
1180 -3.8e-06
1185 8.2e-06
1190 2.76e-05
1195 2.76e-05
1200 2.4e-06
1205 -2.92e-05
1210 -3.18e-05
1215 -9.6e-06
1220 1.08e-05
1225 7.4e-06
1230 3.2e-06
1235 6e-06
1240 6e-06
1245 -5.2e-06
1250 -9.6e-06
1255 -6.4e-06
1260 -2.6e-06
1265 -4.2e-06
1270 -4e-06
1275 -1.4e-06
1280 4.4e-06
1285 4.2e-06
1290 -4.4e-06
1295 -1.2e-05
1300 -1.52e-05
1305 -1e-05
1310 -6e-07
1315 -2e-06
1320 -9.4e-06
1325 -8e-06
1330 1.2e-06
1335 4e-07
1340 -1.28e-05
1345 -1.88e-05
1350 -5e-06
1355 7.6e-06
1360 4e-06
1365 -8.2e-06
1370 -1.02e-05
1375 6e-07
1380 8.8e-06
1385 3.8e-06
1390 -4.6e-06
1395 -3e-06
1400 5.8e-06
1405 7e-06
1410 -7.2e-06
1415 -1.64e-05
1420 -1.04e-05
1425 8e-06
1430 1.28e-05
1435 1.6e-06
1440 -1.24e-05
1445 -1.12e-05
1450 2.2e-06
1455 1.1e-05
1460 4.6e-06
1465 -5.2e-06
1470 -8e-06
1475 6e-07
1480 9.8e-06
1485 1e-05
1490 -1.6e-06
1495 -1e-05
1500 -8.8e-06
1505 2.6e-06
1510 7.2e-06
1515 4.2e-06
1520 -4.6e-06
1525 -6.4e-06
1530 -2e-06
1535 1.4e-06
1540 -1e-06
1545 -2.8e-06
1550 -1.6e-06
1555 2.6e-06
1560 4e-06
1565 -4e-07
1570 -3e-06
1575 -1e-06
1580 1.6e-06
1585 1.4e-06
1590 -6e-07
1595 -1.4e-06
1600 -6e-07
1605 1.4e-06
1610 1.8e-06
1615 -1.4e-06
1620 -6e-06
1625 -4.8e-06
1630 6e-07
1635 5e-06
1640 3.4e-06
1645 -1e-06
1650 -1.6e-06
1655 1.2e-06
1660 4e-07
1665 -3.6e-06
1670 -4.2e-06
1675 -8e-07
1680 1.4e-06
1685 0
1690 -1.2e-06
1695 4.23516e-23
1700 1.6e-06
1705 6e-07
1710 -1.4e-06
1715 -2.6e-06
1720 -1.2e-06
1725 1e-06
1730 1.6e-06
1735 6e-07
1740 -1e-06
1745 -8e-07
1750 8e-07
1755 6e-07
1760 -4e-07
1765 -1e-06
1770 -4e-07
1775 -2e-07
1780 -8e-07
1785 -1.4e-06
1790 -1e-06
1795 1.27055e-22
1800 8e-07
1805 6e-07
1810 8e-07
1815 0
1820 2e-07
1825 6e-07
1830 -8.47033e-23
1835 -6e-07
1840 -1e-06
1845 0
1850 6e-07
1855 4e-07
1860 -1.2e-06
1865 -1.6e-06
1870 -6e-07
1875 4e-07
1880 4e-07
1885 -2e-07
1890 -4e-07
1895 4e-07
1900 6e-07
1905 0
1910 -6e-07
1915 -1e-06
1920 -6e-07
1925 0
1930 0
1935 -2e-07
1940 -4e-07
1945 -6e-07
1950 2e-07
1955 6e-07
1960 6e-07
1965 -6e-07
1970 -6e-07
1975 2e-07
1980 4e-07
1985 2e-07
1990 -6e-07
1995 -6e-07
2000 -6e-07
2005 -2e-07
2010 2e-07
2015 0
2020 2e-07
2025 0
2030 -4e-07
2035 -6e-07
2040 -2e-07
2045 2e-07
2050 0
2055 -2e-07
2060 -2e-07
2065 0
2070 -2e-07
2075 -4e-07
2080 -4e-07
2085 0
2090 4e-07
2095 0
2100 -4e-07
2105 -4e-07
2110 2e-07
2115 2e-07
2120 -2e-07
2125 -2e-07
2130 0
2135 -2e-07
2140 0
2145 0
2150 -2e-07
2155 -8e-07
2160 -4e-07
2165 0
2170 -2e-07
2175 0
2180 -2e-07
2185 0
2190 -2e-07
2195 -2e-07
2200 -2e-07
2205 0
2210 2e-07
2215 2e-07
2220 0
2225 -2e-07
2230 0
2235 0
2240 0
2245 0
2250 0
2255 0
2260 0
2265 0
2270 0
2275 0
2280 0
2285 0
2290 0
2295 0
2300 0
2305 0
2310 0
2315 0
2320 0
2325 0
2330 0
2335 0
2340 0
2345 0
2350 0
2355 0
2360 0
2365 0
2370 0
2375 0
2380 0
2385 0
2390 0
2395 0
2400 0
2405 0
2410 0
2415 0
2420 0
2425 0
2430 0
2435 0
2440 0
2445 0
2450 0
2455 0
2460 0
2465 0
2470 0
2475 0
2480 0
2485 0
2490 0
2495 0
2500 0
2505 0
2510 0
2515 0
2520 0
2525 0
2530 0
2535 0
2540 0
2545 0
2550 0
2555 0
2560 0
2565 0
2570 0
2575 0
2580 0
2585 0
2590 0
2595 0
2600 0
2605 0
2610 0
2615 0
2620 0
2625 0
2630 0
2635 0
2640 0
2645 0
2650 0
2655 0
2660 0
2665 0
2670 0
2675 0
2680 0
2685 0
2690 0
2695 0
2700 0
2705 0
2710 0
2715 0
2720 0
2725 0
2730 0
2735 0
2740 0
2745 0
2750 0
2755 0
2760 0
2765 0
2770 0
2775 0
2780 0
2785 0
2790 0
2795 0
2800 0
2805 0
2810 0
2815 0
2820 0
2825 0
2830 0
2835 0
2840 0
2845 0
2850 0
2855 0
2860 0
2865 0
2870 0
2875 0
2880 0
2885 0
2890 0
2895 0
2900 0
2905 0
2910 0
2915 0
2920 0
2925 0
2930 0
2935 0
2940 0
2945 0
2950 0
2955 0
2960 0
2965 0
2970 0
2975 0
2980 0
2985 0
2990 0
2995 0
3000 0
3005 0
3010 0
3015 0
3020 0
3025 0
3030 0
3035 0
3040 0
3045 0
3050 0
3055 0
3060 0
3065 0
3070 0
3075 0
3080 0
3085 0
3090 0
3095 0
3100 0
3105 0
3110 0
3115 0
3120 0
3125 0
3130 0
3135 0
3140 0
3145 0
3150 0
3155 0
3160 0
3165 0
3170 0
3175 0
3180 0
3185 0
3190 0
3195 0
3200 0
3205 0
3210 0
3215 0
3220 0
3225 0
3230 0
3235 0
3240 0
3245 0
3250 0
3255 0
3260 0
3265 0
3270 0
3275 0
3280 0
3285 0
3290 0
3295 0
3300 0
3305 0
3310 0
3315 0
3320 0
3325 0
3330 0
3335 0
3340 0
3345 0
3350 0
3355 0
3360 0
3365 0
3370 0
3375 0
3380 0
3385 0
3390 0
3395 0
3400 0
3405 0
3410 0
3415 0
3420 0
3425 0
3430 0
3435 0
3440 0
3445 0
3450 0
3455 0
3460 0
3465 0
3470 0
3475 0
3480 0
3485 0
3490 0
3495 0
3500 0
3505 0
3510 0
3515 0
3520 0
3525 0
3530 0
3535 0
3540 0
3545 0
3550 0
3555 0
3560 0
3565 0
3570 0
3575 0
3580 0
3585 0
3590 0
3595 0
3600 0
3605 0
3610 0
3615 0
3620 0
3625 0
3630 0
3635 0
3640 0
3645 0
3650 0
3655 0
3660 0
3665 0
3670 0
3675 0
3680 0
3685 0
3690 0
3695 0
3700 0
3705 0
3710 0
3715 0
3720 0
3725 0
3730 0
3735 0
3740 0
3745 0
3750 0
3755 0
3760 0
3765 0
3770 0
3775 0
3780 0
3785 0
3790 0
3795 0
3800 0
3805 0
3810 0
3815 0
3820 0
3825 0
3830 0
3835 0
3840 0
3845 0
3850 0
3855 0
3860 0
3865 0
3870 0
3875 0
3880 0
3885 0
3890 0
3895 0
3900 0
3905 0
3910 0
3915 0
3920 0
3925 0
3930 0
3935 0
3940 0
3945 0
3950 0
3955 0
3960 0
3965 0
3970 0
3975 0
3980 0
3985 0
3990 0
3995 0
