0 0.0123452
5 0.0047758
10 -0.0039726
15 -0.0054054
20 0.0003328
25 0.0034542
30 0.0009964
35 -0.0023934
40 -0.0008628
45 0.00304
50 0.0042606
55 0.000693
60 -0.0026124
65 -0.0023314
70 0.0009172
75 0.002161
80 0.000633
85 -0.0010096
90 0.0005136
95 0.0024328
100 0.0014502
105 -0.0020488
110 -0.0029928
115 -0.0002394
120 0.002983
125 0.0026968
130 0.0005
135 -0.000969
140 -0.0003566
145 0.0002898
150 -0.0002896
155 -0.0011942
160 -0.0004046
165 0.001633
170 0.002507
175 0.0010298
180 -0.0007886
185 -0.0009622
190 -6.68e-05
195 -8.5e-05
200 -0.0009226
205 -0.0006588
210 0.0010702
215 0.0023104
220 0.0013816
225 -0.0003262
230 -0.0009442
235 -0.0005666
240 -0.0005208
245 -0.0006962
250 -2.8e-06
255 0.001499
260 0.0020412
265 0.0004712
270 -0.0017812
275 -0.0019332
280 0.0002052
285 0.0021386
290 0.0013344
295 -0.0007632
300 -0.0010538
305 0.0008766
310 0.0019002
315 9.02e-05
320 -0.0023548
325 -0.0020128
330 0.0006832
335 0.002514
340 0.001525
345 -0.0002928
350 -0.0006458
355 0.0002338
360 0.0003134
365 -0.0008584
370 -0.0015528
375 -0.0001436
380 0.0019352
385 0.0021312
390 6.6e-05
395 -0.0014694
400 -0.000826
405 0.0006538
410 0.0005264
415 -0.0007046
420 -0.0008148
425 0.0005738
430 0.0015488
435 0.0009058
440 -0.0005658
445 -0.0011162
450 -0.0004534
455 0.0004748
460 0.0004946
465 4e-07
470 -7.58e-05
475 0.0005194
480 0.000736
485 -0.0001134
490 -0.0012514
495 -0.0010892
500 0.0003976
505 0.0015326
510 0.001068
515 -0.000101
520 -0.0006132
525 -0.0002648
530 -5.04e-05
535 -0.0002508
540 -0.0004242
545 -0.0001304
550 0.0003654
555 0.0006576
560 0.0004788
565 0.0001306
570 -0.000151
575 -0.0003936
580 -0.0005704
585 -0.0004008
590 0.0001844
595 0.0007738
600 0.0006686
605 1.7e-05
610 -0.0004708
615 -0.0003044
620 3.92e-05
625 6.82e-05
630 -5.24e-05
635 0.0001342
640 0.0003638
645 0.000226
650 -0.0001386
655 -0.0002616
660 -0.0001272
665 6.2e-06
670 7.6e-06
675 9.8e-06
680 0.0001618
685 0.0003906
690 0.0003242
695 -9.66e-05
700 -0.0005524
705 -0.0005034
710 -4.58e-05
715 0.0003662
720 0.0003252
725 7.36e-05
730 4.64e-05
735 0.0001824
740 8.44e-05
745 -0.0002742
750 -0.0004914
755 -0.000207
760 0.0002864
765 0.0004334
770 0.0001448
775 -0.0001944
780 -0.0002164
785 6.06e-05
790 0.0001654
795 -7.56e-05
800 -0.0002848
805 -9.46e-05
810 0.000259
815 0.0002694
820 -6.58e-05
825 -0.0003222
830 -0.0002632
835 -1.74e-05
840 0.000156
845 0.0001476
850 7.06e-05
855 2.4e-05
860 2.06e-05
865 -5.08e-05
870 -0.000198
875 -0.0002712
880 -0.0001346
885 0.0001362
890 0.000245
895 0.0001032
900 -4.68e-05
905 -5.08e-05
910 3.4e-06
915 -6.78e-05
920 -0.0001894
925 -0.0001758
930 -1.92e-05
935 0.0001258
940 0.0001718
945 9.9e-05
950 -4.64e-05
955 -0.0001348
960 -0.0001324
965 -3.38e-05
970 3.42e-05
975 1.9e-05
980 -5.4e-06
985 0
990 5.8e-05
995 5.36e-05
1000 -5.18e-05
1005 -0.0001412
1010 -9e-05
1015 6.8e-05
1020 0.0001432
1025 6.26e-05
1030 -7.94e-05
1035 -0.0001232
1040 -2.44e-05
1045 3.8e-05
1050 -3.24e-05
1055 -9.56e-05
1060 -1.06e-05
1065 0.0001354
1070 0.0001514
1075 1.68e-05
1080 -0.0001224
1085 -0.0001366
1090 -5.24e-05
1095 1.84e-05
1100 2.26e-05
1105 5e-06
1110 2.9e-05
1115 5.88e-05
1120 4.98e-05
1125 -2.28e-05
1130 -8.66e-05
1135 -7.96e-05
1140 -2.04e-05
1145 3e-05
1150 3.34e-05
1155 5.4e-06
1160 -6e-07
1165 1.6e-06
1170 -8.2e-06
1175 -4.36e-05
1180 -4.48e-05
1185 -4.4e-06
1190 3.48e-05
1195 3.86e-05
1200 3.2e-06
1205 -4.22e-05
1210 -4.64e-05
1215 -3.08e-05
1220 -1.54e-05
1225 -9e-06
1230 1.18e-05
1235 2.04e-05
1240 1.34e-05
1245 -2.8e-06
1250 -1.54e-05
1255 -3.82e-05
1260 -5.88e-05
1265 -4.98e-05
1270 -3.4e-06
1275 4.62e-05
1280 5.58e-05
1285 8.2e-06
1290 -3.54e-05
1295 -4.34e-05
1300 -1.84e-05
1305 -1.12e-05
1310 -2.58e-05
1315 -2.7e-05
1320 2.4e-06
1325 4.12e-05
1330 3.86e-05
1335 -1.5e-05
1340 -6.06e-05
1345 -4.74e-05
1350 1.4e-06
1355 1.7e-05
1360 -6e-07
1365 -1.5e-05
1370 -1.4e-06
1375 8.8e-06
1380 -1.14e-05
1385 -4.38e-05
1390 -4.16e-05
1395 -2.8e-06
1400 3.22e-05
1405 2.64e-05
1410 -6.2e-06
1415 -2.46e-05
1420 -1.2e-05
1425 -2e-06
1430 -1.6e-05
1435 -3.18e-05
1440 -1.82e-05
1445 1.82e-05
1450 3.44e-05
1455 1.28e-05
1460 -1.42e-05
1465 -2.4e-05
1470 -1.48e-05
1475 -1.18e-05
1480 -1.48e-05
1485 -9.2e-06
1490 1.02e-05
1495 2.14e-05
1500 1.18e-05
1505 -1.52e-05
1510 -3e-05
1515 -1.68e-05
1520 -6e-07
1525 0
1530 -6.4e-06
1535 -1.4e-06
1540 1.04e-05
1545 6.8e-06
1550 -8.4e-06
1555 -2.48e-05
1560 -1.86e-05
1565 -2.8e-06
1570 6.4e-06
1575 1.2e-06
1580 -2.2e-06
1585 3.4e-06
1590 7e-06
1595 -6.6e-06
1600 -2.4e-05
1605 -2.26e-05
1610 2e-07
1615 1.82e-05
1620 1.44e-05
1625 -2.4e-06
1630 -9e-06
1635 -3.8e-06
1640 -4e-07
1645 -9.4e-06
1650 -1.62e-05
1655 -7.2e-06
1660 9e-06
1665 1.28e-05
1670 2.8e-06
1675 -9.6e-06
1680 -9.4e-06
1685 -2.6e-06
1690 -4e-07
1695 -5.2e-06
1700 -6.2e-06
1705 2.2e-06
1710 1.02e-05
1715 6.2e-06
1720 -6.4e-06
1725 -1.32e-05
1730 -7.2e-06
1735 3e-06
1740 5.2e-06
1745 8e-07
1750 -8e-07
1755 1.4e-06
1760 4e-07
1765 -6.2e-06
1770 -1e-05
1775 -5.6e-06
1780 2.4e-06
1785 5.2e-06
1790 1.4e-06
1795 -1.6e-06
1800 -4e-07
1805 8e-07
1810 -2.4e-06
1815 -7.8e-06
1820 -7.2e-06
1825 -2e-07
1830 6.4e-06
1835 6e-06
1840 4e-07
1845 -3.2e-06
1850 -3.4e-06
1855 -1.6e-06
1860 -3e-06
1865 -3.4e-06
1870 3.38813e-22
1875 4.2e-06
1880 4e-06
1885 1.69407e-22
1890 -3.6e-06
1895 -3.8e-06
1900 -1e-06
1905 -1.69407e-22
1910 -1.2e-06
1915 -1.2e-06
1920 1.4e-06
1925 3e-06
1930 8e-07
1935 -3.6e-06
1940 -4.6e-06
1945 -1.8e-06
1950 8e-07
1955 1.6e-06
1960 6e-07
1965 2e-07
1970 4e-07
1975 -4e-07
1980 -2.2e-06
1985 -3.2e-06
1990 -2e-06
1995 8e-07
2000 2e-06
2005 1.4e-06
2010 -2e-07
2015 -1e-06
2020 -1e-06
2025 -1e-06
2030 -1.8e-06
2035 -1.8e-06
2040 -4e-07
2045 1.4e-06
2050 1.4e-06
2055 -2e-07
2060 -1e-06
2065 -1.2e-06
2070 -1.2e-06
2075 -1.2e-06
2080 -2e-07
2085 6e-07
2090 1e-06
2095 8e-07
2100 -8e-07
2105 -1.2e-06
2110 -1.2e-06
2115 -8e-07
2120 -2e-07
2125 2e-07
2130 0
2135 4e-07
2140 2e-07
2145 -2e-07
2150 -8e-07
2155 -1e-06
2160 -6e-07
2165 -2e-07
2170 2e-07
2175 2e-07
2180 4e-07
2185 2e-07
2190 -6e-07
2195 -8e-07
2200 -6e-07
2205 -2e-07
2210 0
2215 2e-07
2220 0
2225 -2e-07
2230 -2e-07
2235 -2e-07
2240 -4e-07
2245 -2e-07
2250 -2e-07
2255 4e-07
2260 2e-07
2265 0
2270 -2e-07
2275 -2e-07
2280 -2e-07
2285 0
2290 -2e-07
2295 0
2300 0
2305 2e-07
2310 0
2315 0
2320 -4e-07
2325 -4e-07
2330 0
2335 0
2340 2e-07
2345 0
2350 0
2355 0
2360 0
2365 0
2370 0
2375 0
2380 0
2385 0
2390 0
2395 0
2400 0
2405 0
2410 0
2415 0
2420 0
2425 0
2430 0
2435 0
2440 0
2445 0
2450 0
2455 0
2460 0
2465 0
2470 0
2475 0
2480 0
2485 0
2490 0
2495 0
2500 0
2505 0
2510 0
2515 0
2520 0
2525 0
2530 0
2535 0
2540 0
2545 0
2550 0
2555 0
2560 0
2565 0
2570 0
2575 0
2580 0
2585 0
2590 0
2595 0
2600 0
2605 0
2610 0
2615 0
2620 0
2625 0
2630 0
2635 0
2640 0
2645 0
2650 0
2655 0
2660 0
2665 0
2670 0
2675 0
2680 0
2685 0
2690 0
2695 0
2700 0
2705 0
2710 0
2715 0
2720 0
2725 0
2730 0
2735 0
2740 0
2745 0
2750 0
2755 0
2760 0
2765 0
2770 0
2775 0
2780 0
2785 0
2790 0
2795 0
2800 0
2805 0
2810 0
2815 0
2820 0
2825 0
2830 0
2835 0
2840 0
2845 0
2850 0
2855 0
2860 0
2865 0
2870 0
2875 0
2880 0
2885 0
2890 0
2895 0
2900 0
2905 0
2910 0
2915 0
2920 0
2925 0
2930 0
2935 0
2940 0
2945 0
2950 0
2955 0
2960 0
2965 0
2970 0
2975 0
2980 0
2985 0
2990 0
2995 0
3000 0
3005 0
3010 0
3015 0
3020 0
3025 0
3030 0
3035 0
3040 0
3045 0
3050 0
3055 0
3060 0
3065 0
3070 0
3075 0
3080 0
3085 0
3090 0
3095 0
3100 0
3105 0
3110 0
3115 0
3120 0
3125 0
3130 0
3135 0
3140 0
3145 0
3150 0
3155 0
3160 0
3165 0
3170 0
3175 0
3180 0
3185 0
3190 0
3195 0
3200 0
3205 0
3210 0
3215 0
3220 0
3225 0
3230 0
3235 0
3240 0
3245 0
3250 0
3255 0
3260 0
3265 0
3270 0
3275 0
3280 0
3285 0
3290 0
3295 0
3300 0
3305 0
3310 0
3315 0
3320 0
3325 0
3330 0
3335 0
3340 0
3345 0
3350 0
3355 0
3360 0
3365 0
3370 0
3375 0
3380 0
3385 0
3390 0
3395 0
3400 0
3405 0
3410 0
3415 0
3420 0
3425 0
3430 0
3435 0
3440 0
3445 0
3450 0
3455 0
3460 0
3465 0
3470 0
3475 0
3480 0
3485 0
3490 0
3495 0
3500 0
3505 0
3510 0
3515 0
3520 0
3525 0
3530 0
3535 0
3540 0
3545 0
3550 0
3555 0
3560 0
3565 0
3570 0
3575 0
3580 0
3585 0
3590 0
3595 0
3600 0
3605 0
3610 0
3615 0
3620 0
3625 0
3630 0
3635 0
3640 0
3645 0
3650 0
3655 0
3660 0
3665 0
3670 0
3675 0
3680 0
3685 0
3690 0
3695 0
3700 0
3705 0
3710 0
3715 0
3720 0
3725 0
3730 0
3735 0
3740 0
3745 0
3750 0
3755 0
3760 0
3765 0
3770 0
3775 0
3780 0
3785 0
3790 0
3795 0
3800 0
3805 0
3810 0
3815 0
3820 0
3825 0
3830 0
3835 0
3840 0
3845 0
3850 0
3855 0
3860 0
3865 0
3870 0
3875 0
3880 0
3885 0
3890 0
3895 0
3900 0
3905 0
3910 0
3915 0
3920 0
3925 0
3930 0
3935 0
3940 0
3945 0
3950 0
3955 0
3960 0
3965 0
3970 0
3975 0
3980 0
3985 0
3990 0
3995 0
