0 0.013706
5 0.0057028
10 -0.0032056
15 -0.0048314
20 0.0005142
25 0.0036956
30 0.001622
35 -0.0014206
40 -0.0002876
45 0.003191
50 0.0043272
55 0.0012466
60 -0.001952
65 -0.0019102
70 0.000979
75 0.0024026
80 0.0013618
85 7.94e-05
90 0.001215
95 0.0024694
100 0.0009396
105 -0.0021176
110 -0.0024718
115 0.0004852
120 0.0034316
125 0.0032122
130 0.0013078
135 6.38e-05
140 -1.86e-05
145 -0.0002456
150 -0.0009454
155 -0.000933
160 0.0004448
165 0.0022622
170 0.0026172
175 0.0011742
180 -0.0001322
185 -0.0001546
190 0.000359
195 -9.96e-05
200 -0.0010468
205 -0.0002836
210 0.001783
215 0.0027428
220 0.0011586
225 -0.0008438
230 -0.000958
235 0.000266
240 0.0005224
245 -0.0002616
250 -0.0001184
255 0.0015266
260 0.0025854
265 0.001023
270 -0.0019658
275 -0.0028126
280 -0.0003398
285 0.0027158
290 0.0025536
295 -7.72e-05
300 -0.0012466
305 0.000579
310 0.0021588
315 0.0005344
320 -0.0022264
325 -0.0022926
330 0.0004788
335 0.0026444
340 0.0019926
345 1.2e-05
350 -0.0007512
355 -3.74e-05
360 0.000513
365 -0.000217
370 -0.0010488
375 -0.00026
380 0.0015218
385 0.0020562
390 0.0004826
395 -0.0013304
400 -0.0012154
405 0.0001712
410 0.0008112
415 0.0002758
420 5.7e-05
425 0.0005524
430 0.0008162
435 0.0002098
440 -0.000554
445 -0.000708
450 -0.000326
455 0.0001388
460 0.000436
465 0.0006072
470 0.0006704
475 0.0005614
480 0.0002088
485 -0.0005098
490 -0.0011308
495 -0.000829
500 0.000405
505 0.0012368
510 0.0009874
515 0.0002576
520 -0.0001274
525 -0.0003244
530 -0.0004802
535 -0.000458
540 2.72e-05
545 0.0005332
550 0.0005316
555 0.0001028
560 -9.44e-05
565 7.54e-05
570 0.0002242
575 -9.06e-05
580 -0.0005312
585 -0.0005232
590 0.0002754
595 0.0010462
600 0.0008742
605 -0.0001892
610 -0.001009
615 -0.000817
620 -5.08e-05
625 0.0004304
630 0.0004124
635 0.0002962
640 0.0003688
645 0.0002226
650 -0.0001464
655 -0.0005202
660 -0.0004982
665 -0.0001834
670 9.8e-05
675 0.000241
680 0.0002176
685 0.000187
690 0.0001398
695 -1.64e-05
700 -0.0002938
705 -0.0004402
710 -0.0002364
715 0.0001524
720 0.0003498
725 0.000271
730 7.02e-05
735 -0.0001464
740 -0.0003288
745 -0.0003802
750 -0.0001692
755 0.0001934
760 0.0003686
765 0.0003098
770 4.24e-05
775 -0.0002164
780 -0.000318
785 -0.0002624
790 -0.0001408
795 -1.04e-05
800 8.06e-05
805 0.0002394
810 0.0003098
815 0.0001208
820 -0.0001714
825 -0.0002778
830 -0.000204
835 -0.000155
840 -0.000101
845 9e-05
850 0.0002948
855 0.0003104
860 1.54e-05
865 -0.0002606
870 -0.0003428
875 -0.0002104
880 1.1e-05
885 0.0001938
890 0.0001996
895 2.92e-05
900 -0.0001542
905 -0.0001694
910 -0.0001014
915 -6.78e-05
920 -9.24e-05
925 -1.94e-05
930 8.76e-05
935 0.0001496
940 7.58e-05
945 -4.36e-05
950 -0.0001662
955 -0.0002314
960 -0.0002114
965 -3.16e-05
970 0.000129
975 0.000177
980 9.5e-05
985 -1.7e-05
990 -8.66e-05
995 -0.000171
1000 -0.0001848
1005 -8.36e-05
1010 5.1e-05
1015 0.0001286
1020 0.0001114
1025 1.34e-05
1030 -0.0001106
1035 -0.000139
1040 -7.44e-05
1045 -1.48e-05
1050 -6.4e-06
1055 -2.94e-05
1060 -4e-07
1065 3.98e-05
1070 1.56e-05
1075 -7.46e-05
1080 -0.0001368
1085 -0.000132
1090 -6.1e-05
1095 1.92e-05
1100 6.02e-05
1105 6.3e-05
1110 1.98e-05
1115 -5.16e-05
1120 -0.000141
1125 -0.0001654
1130 -0.0001048
1135 2.2e-05
1140 9.52e-05
1145 7.04e-05
1150 -1.8e-05
1155 -6.18e-05
1160 -5.4e-05
1165 -5.66e-05
1170 -6.46e-05
1175 -4.76e-05
1180 -2.66e-05
1185 -1.54e-05
1190 4.8e-06
1195 1.52e-05
1200 -6.8e-06
1205 -6.94e-05
1210 -0.0001122
1215 -9e-05
1220 -8.2e-06
1225 5.8e-05
1230 5.64e-05
1235 -2e-06
1240 -6.72e-05
1245 -8.5e-05
1250 -6.32e-05
1255 -3.16e-05
1260 -2.68e-05
1265 -2.58e-05
1270 1.72e-05
1275 4.54e-05
1280 1.08e-05
1285 -5.86e-05
1290 -7.96e-05
1295 -5.28e-05
1300 -1.8e-05
1305 -1.1e-05
1310 -8.2e-06
1315 1.2e-06
1320 9.2e-06
1325 2.2e-06
1330 -1.84e-05
1335 -5.44e-05
1340 -6.68e-05
1345 -3.66e-05
1350 1.1e-05
1355 2.94e-05
1360 8e-06
1365 -1.98e-05
1370 -2.72e-05
1375 -2.62e-05
1380 -3.26e-05
1385 -3.38e-05
1390 -4.8e-06
1395 1.98e-05
1400 1.84e-05
1405 -7e-06
1410 -2.86e-05
1415 -3.72e-05
1420 -2.58e-05
1425 -1.38e-05
1430 -1.36e-05
1435 -1.1e-05
1440 -1.8e-06
1445 1.58e-05
1450 1.44e-05
1455 -1.3e-05
1460 -4.04e-05
1465 -3.8e-05
1470 -1.88e-05
