0 0.0134578
5 0.0055574
10 -0.0032576
15 -0.0050398
20 0.0002636
25 0.003688
30 0.0017954
35 -0.0014106
40 -0.000883
45 0.0023094
50 0.0040512
55 0.001797
60 -0.0015434
65 -0.002209
70 0.0005616
75 0.0026072
80 0.0017932
85 -0.0001038
90 0.0004728
95 0.002035
100 0.0014022
105 -0.0016694
110 -0.0026826
115 -3.2e-05
120 0.0034812
125 0.0037272
130 0.0014362
135 -0.000657
140 -0.0007592
145 0.0001714
150 0.0001648
155 -0.0007758
160 -0.0007526
165 0.0011214
170 0.0029336
175 0.0023562
180 -6.12e-05
185 -0.0011992
190 -1.86e-05
195 0.0011224
200 0.0002908
205 -0.0006984
210 -4.26e-05
215 0.0017682
220 0.0020876
225 0.0004026
230 -0.0015402
235 -0.00144
240 0.0002228
245 0.00151
250 0.0012854
255 0.00091
260 0.0008806
265 0.0004952
270 -0.0010212
275 -0.0018336
280 -0.0006836
285 0.0015762
290 0.0021576
295 0.000662
300 -0.0007454
305 -4.34e-05
310 0.0013626
315 0.0010424
320 -0.001133
325 -0.002251
330 -0.0006246
335 0.0021762
340 0.0027696
345 0.0005724
350 -0.0017238
355 -0.001354
360 0.000662
365 0.001316
370 -0.0001046
375 -0.000826
380 0.0004476
385 0.0018034
390 0.0009298
395 -0.0011868
400 -0.0019344
405 -0.0004592
410 0.001213
415 0.001346
420 0.000333
425 -0.0003224
430 0.000158
435 0.0007706
440 0.0002382
445 -0.001104
450 -0.0014788
455 -6.48e-05
460 0.0014872
465 0.0013234
470 3e-06
475 -0.0005356
480 9.94e-05
485 0.0003054
490 -0.0004964
495 -0.0010706
500 -0.000185
505 0.0011848
510 0.0013816
515 0.0001344
520 -0.0011284
525 -0.0010484
530 0.0001374
535 0.0008334
540 0.0003596
545 -0.0004408
550 -0.0001486
555 0.00081
560 0.000836
565 -0.0003226
570 -0.0011416
575 -0.0007146
580 0.000255
585 0.000531
590 0.0003102
595 0.0002814
600 0.000421
605 0.0001126
610 -0.0005642
615 -0.0009298
620 -0.000438
625 0.0003866
630 0.000742
635 0.0003372
640 -0.000203
645 -0.0002796
650 6.32e-05
655 7.76e-05
660 -0.0003436
665 -0.0005346
670 1.2e-06
675 0.0006704
680 0.0005924
685 -0.0001018
690 -0.000491
695 -0.0002616
700 7.22e-05
705 -8.5e-05
710 -0.0003694
715 -0.0001718
720 0.0004392
725 0.0007242
730 0.0001882
735 -0.000681
740 -0.0008996
745 -0.000236
750 0.0004758
755 0.0004428
760 -8.5e-05
765 -0.0003046
770 -6.6e-06
775 0.0002226
780 -7.72e-05
785 -0.0004742
790 -0.000456
795 2.76e-05
800 0.000332
805 0.0001888
810 -0.0001526
815 -0.0001976
820 -3.4e-05
825 -5.36e-05
830 -0.0003442
835 -0.00039
840 -1.56e-05
845 0.0004378
850 0.0003246
855 -0.0001912
860 -0.0005186
865 -0.0002896
870 7.5e-05
875 0.0001334
880 -0.0001034
885 -0.0001686
890 7.2e-06
895 0.000203
900 3.74e-05
905 -0.000255
910 -0.0003798
915 -0.0001628
920 6.36e-05
925 7.16e-05
930 -5.22e-05
935 -3.54e-05
940 4.46e-05
945 -1.66e-05
950 -0.0002644
955 -0.0003554
960 -0.000158
965 0.0001108
970 0.0001368
975 -2.5e-05
980 -0.000119
985 -5.96e-05
990 -4.72e-05
995 -0.0001452
1000 -0.0002436
1005 -0.0001652
1010 5.78e-05
1015 0.0001888
1020 5.74e-05
1025 -0.0001822
1030 -0.0002402
1035 -6.52e-05
1040 6.64e-05
1045 -2.98e-05
1050 -0.0001792
1055 -0.0001194
1060 0.0001142
1065 0.0001626
1070 -6.16e-05
1075 -0.0002976
1080 -0.000254
1085 -2.6e-05
1090 0.0001132
1095 4.94e-05
1100 -6.52e-05
1105 -7.3e-05
1110 3.5e-05
1115 3.2e-05
1120 -0.0001052
1125 -0.0002214
1130 -0.0001272
1135 6.6e-05
1140 0.0001324
1145 -1.14e-05
1150 -0.0001322
1155 -8.8e-05
1160 4.56e-05
1165 3.26e-05
1170 -0.0001028
1175 -0.0001504
1180 -2.6e-05
1185 9.08e-05
1190 6.12e-05
1195 -7.54e-05
1200 -0.0001474
1205 -8.76e-05
1210 8.6e-06
1215 6.8e-06
1220 -3.1e-05
1225 -2.9e-05
1230 3.46e-05
1235 5e-05
1240 -3e-05
1245 -0.000131
1250 -0.0001216
1255 -3.08e-05
1260 2.78e-05
1265 4.2e-06
1270 -3.46e-05
1275 -2.2e-05
1280 1.32e-05
1285 1.2e-06
1290 -5.44e-05
1295 -8.6e-05
1300 -4.26e-05
1305 1.42e-05
1310 2.42e-05
1315 -1.76e-05
1320 -4.56e-05
1325 -2.8e-05
1330 -9.4e-06
1335 -2.76e-05
1340 -5.04e-05
1345 -3.04e-05
1350 2.5e-05
1355 4.74e-05
1360 -5.8e-06
1365 -7.42e-05
1370 -7.18e-05
1375 -1.78e-05
1380 8.8e-06
1385 -2.24e-05
1390 -5.24e-05
1395 -1.58e-05
1400 3.96e-05
1405 3.74e-05
1410 -3.24e-05
1415 -7.66e-05
1420 -4.82e-05
1425 9.6e-06
1430 1.6e-05
1435 -2.14e-05
1440 -3.98e-05
1445 -1.22e-05
1450 1.36e-05
1455 2e-06
1460 -4.12e-05
1465 -5.26e-05
1470 -1.58e-05
1475 2.86e-05
1480 2.06e-05
1485 -2.54e-05
1490 -4.86e-05
1495 -1.9e-05
1500 1.72e-05
1505 5.2e-06
1510 -3.02e-05
1515 -3.32e-05
1520 2e-06
1525 2.92e-05
1530 5.6e-06
1535 -3.26e-05
1540 -3.92e-05
1545 -1.08e-05
1550 7.8e-06
1555 -3.8e-06
1560 -2.2e-05
1565 -1.4e-05
1570 1.14e-05
1575 1.56e-05
1580 -1.08e-05
1585 -3.28e-05
1590 -2.16e-05
1595 6.8e-06
1600 1.46e-05
1605 -8e-06
1610 -2.48e-05
1615 -1.2e-05
1620 9.4e-06
1625 7.8e-06
