0 0.0185568
5 0.0051278
10 -0.0099244
15 -0.0050846
20 0.0060804
25 0.0033306
30 -0.004264
35 -0.00243
40 0.003166
45 0.0016374
50 -0.0016322
55 9.84e-05
60 0.002082
65 -0.0003348
70 -0.0013164
75 0.0014096
80 0.0018036
85 -0.0016816
90 -0.001996
95 0.0016812
100 0.0019832
105 -0.0020698
110 -0.0026786
115 0.0015962
120 0.0030664
125 -0.000469
130 -0.0022772
135 0.0003228
140 0.0018024
145 -0.0001694
150 -0.0014466
155 -9.78e-05
160 0.0006892
165 -0.0002122
170 -0.0003138
175 0.0005916
180 0.0002486
185 -0.0007018
190 -0.0001078
195 0.0009536
200 0.0001092
205 -0.001236
210 -0.0004326
215 0.0010296
220 0.0004468
225 -0.0010654
230 -0.000586
235 0.0008666
240 0.0006042
245 -0.0008858
250 -0.0008934
255 0.0004384
260 0.0007818
265 -0.0002162
270 -0.0005958
275 -6.9e-05
280 0.0001418
285 -0.0002726
290 -0.0002644
295 0.0001916
300 0.0002594
305 -5.92e-05
310 -0.0001532
315 -5.68e-05
320 -0.0001102
325 -0.000267
330 -0.0001076
335 0.0001626
340 1.68e-05
345 -0.0001828
350 2.96e-05
355 0.0001998
360 -0.0001634
365 -0.0003998
370 -2.4e-05
375 0.000271
380 1.72e-05
385 -0.0002582
390 4.86e-05
395 0.000325
400 3.08e-05
405 -0.0002196
410 6.04e-05
415 0.0002676
420 -4.32e-05
425 -0.0002728
430 1.04e-05
435 0.0002558
440 -6e-06
445 -0.0002648
450 -6.02e-05
455 0.0001422
460 4.38e-05
465 -0.0001142
470 -8.5e-05
475 -3.38e-05
480 -2.6e-05
485 0.0001114
490 0.000189
495 -0.0001328
500 -0.0003642
505 -1.06e-05
510 0.0003396
515 2.8e-05
520 -0.00032
525 -3.9e-05
530 0.00036
535 0.000165
540 -0.000168
545 -0.0001204
550 1.62e-05
555 -0.0001064
560 -7.34e-05
565 0.000265
570 0.0002394
575 -0.0001916
580 -0.0002972
585 0.0001866
590 0.000383
595 -7.28e-05
600 -0.0003534
605 5.5e-05
610 0.0002466
615 -0.0002154
620 -0.0004072
625 0.0002348
630 0.0004604
635 -0.0001832
640 -0.0005752
645 2.62e-05
650 0.0004678
655 6.2e-05
660 -0.0003314
665 -3.82e-05
670 0.0001658
675 -8.2e-05
680 -0.0001692
685 0.0001366
690 0.0001516
695 -0.0002154
700 -0.0002384
705 0.0001892
710 0.000246
715 -0.0001358
720 -0.0002156
725 5.7e-05
730 5.62e-05
735 -0.0001564
740 -3.12e-05
745 0.000225
750 3.94e-05
755 -0.0002714
760 -0.00017
765 0.000125
770 8.84e-05
775 -0.0001116
780 -8.14e-05
785 8.04e-05
790 3.54e-05
795 -7.86e-05
800 -2.6e-05
805 2.86e-05
810 -0.0001148
815 -0.0001796
820 2.28e-05
825 0.0001942
830 6.7e-05
835 -0.0001002
840 -4.7e-05
845 2.74e-05
850 -6.42e-05
855 -9.3e-05
860 -8.6e-06
865 2.48e-05
870 -3.62e-05
875 -1.06e-05
880 4.96e-05
885 -1.12e-05
890 -9.3e-05
895 -4.46e-05
900 2.18e-05
905 -2.18e-05
910 -5.14e-05
915 2.4e-05
920 5.98e-05
925 -3.5e-05
930 -8.5e-05
935 -9.2e-06
940 5.18e-05
945 -1.66e-05
950 -4.84e-05
955 2.44e-05
960 5.8e-05
965 -1.52e-05
970 -3e-05
975 3.22e-05
980 -4e-07
985 -0.0001078
990 -4.7e-05
995 0.0001008
1000 6.62e-05
1005 -9.52e-05
1010 -5.76e-05
1015 0.0001288
1020 0.0001036
1025 -0.000108
1030 -0.0001236
1035 5.7e-05
1040 9.98e-05
1045 -4.2e-05
1050 -9.18e-05
1055 1.92e-05
1060 6.46e-05
1065 -2.56e-05
1070 -6.58e-05
1075 2.2e-06
1080 3.68e-05
1085 7e-06
1090 -1.36e-05
1095 2.6e-06
1100 8.2e-06
1105 -1.46e-05
1110 -1.96e-05
1115 6e-06
1120 1.52e-05
1125 -1.84e-05
1130 -3.3e-05
1135 -1.2e-06
1140 2.1e-05
1145 6e-07
1150 -1.28e-05
1155 -8e-06
1160 -2.26e-05
1165 -4.3e-05
1170 -2.3e-05
1175 2.1e-05
1180 2.52e-05
1185 -2.04e-05
1190 -2.84e-05
1195 3.14e-05
1200 4.62e-05
1205 -7.4e-06
1210 -2.9e-05
1215 -1.6e-06
1220 8.2e-06
1225 -6e-06
1230 -1.8e-06
1235 1.32e-05
1240 -1.48e-05
1245 -2.3e-05
1250 1.78e-05
1255 5.34e-05
1260 1.84e-05
1265 -3.36e-05
1270 -3.64e-05
1275 1e-06
1280 1e-06
1285 -2.58e-05
1290 -1.74e-05
1295 3.02e-05
1300 3.66e-05
1305 -5.8e-06
1310 -3.76e-05
1315 -1.74e-05
1320 6.6e-06
1325 -2e-06
1330 -1.36e-05
1335 -1.4e-06
1340 7.8e-06
1345 -6e-06
1350 -1.48e-05
1355 8e-07
1360 1.48e-05
1365 -3.4e-06
1370 -1.86e-05
1375 3.8e-06
1380 2.24e-05
1385 -2e-07
1390 -1.84e-05
1395 1.8e-06
1400 1.52e-05
1405 -4e-06
1410 -2.16e-05
1415 -4e-06
1420 1.46e-05
1425 5.6e-06
1430 -1.24e-05
1435 -3e-06
1440 1.32e-05
1445 1.06e-05
1450 -5e-06
1455 -8.4e-06
1460 1.2e-06
1465 4.4e-06
1470 -8.4e-06
1475 -1.4e-05
1480 -3.6e-06
1485 3.8e-06
1490 -1.6e-06
1495 -6.2e-06
1500 1.8e-06
1505 8e-06
1510 -3.2e-06
1515 -1.3e-05
1520 -2.6e-06
1525 1.04e-05
1530 6.6e-06
1535 -1e-06
1540 -2e-06
1545 -2e-06
1550 -4.4e-06
1555 1e-06
1560 7e-06
1565 7.4e-06
1570 1.2e-06
1575 -1.6e-06
1580 6e-07
1585 2e-07
1590 -2e-06
1595 -2e-06
1600 2e-06
1605 4e-06
1610 2.2e-06
1615 2e-07
1620 -4e-07
1625 2.8e-06
1630 2e-06
1635 -5.8e-06
1640 -8.8e-06
1645 4e-07
1650 9.8e-06
1655 3.8e-06
1660 -8e-06
1665 -5.4e-06
1670 7e-06
1675 8.4e-06
1680 -2e-06
1685 -7e-06
1690 -3.2e-06
1695 1e-06
1700 -4e-07
1705 -1.4e-06
1710 1.4e-06
1715 2e-06
1720 -1e-06
1725 -2.4e-06
1730 -6e-07
1735 2.2e-06
1740 2e-06
1745 -1.69407e-22
1750 -6e-07
1755 -1.4e-06
1760 -2.4e-06
1765 -1.4e-06
1770 1.6e-06
1775 1.2e-06
1780 -1.4e-06
1785 4.23516e-23
1790 3e-06
1795 2.6e-06
1800 -4e-07
1805 -2.2e-06
1810 -2.2e-06
1815 -3e-06
1820 -2.4e-06
1825 1.4e-06
1830 5.2e-06
1835 6e-07
1840 -4.6e-06
