0 0.0362284
5 0.0169792
10 -0.0041414
15 0.0024052
20 0.0191576
25 0.0145294
30 0.00062
35 0.0026814
40 0.0137784
45 0.0124534
50 0.0048406
55 0.0066912
60 0.0119638
65 0.0078232
70 0.0036048
75 0.008453
80 0.0119432
85 0.0046876
90 0.0009028
95 0.0083642
100 0.012298
105 0.0032732
110 -0.001137
115 0.0094368
120 0.0167248
125 0.0063798
130 -0.0034374
135 0.0039168
140 0.0135936
145 0.0077162
150 -0.0026304
155 0.00021
160 0.0093226
165 0.0095182
170 0.0040876
175 0.00409
180 0.0066568
185 0.0049726
190 0.0034586
195 0.0059012
200 0.0055062
205 0.0008394
210 0.0010968
215 0.0078706
220 0.0087504
225 0.0011956
230 -0.000899
235 0.0068612
240 0.0095512
245 0.0013082
250 -0.0028078
255 0.0054174
260 0.0110584
265 0.0036304
270 -0.0041948
275 0.0002886
280 0.0078018
285 0.0063302
290 0.0011548
295 0.0019758
300 0.0051328
305 0.0039456
310 0.0018122
315 0.0028566
320 0.0029016
325 6.36e-05
330 0.0006582
335 0.005917
340 0.0066774
345 0.0006156
350 -0.0019514
355 0.0034272
360 0.006781
365 0.0018836
370 -0.0022476
375 0.0016204
380 0.0058152
385 0.0028884
390 -0.001354
395 0.000612
400 0.0046358
405 0.0034942
410 -0.0001018
415 0.000127
420 0.0029236
425 0.0033234
430 0.0015546
435 0.0005948
440 0.0006026
445 0.00083
450 0.001896
455 0.0028238
460 0.0015476
465 -0.0004326
470 0.0007862
475 0.0036314
480 0.002955
485 -0.0007832
490 -0.001548
495 0.0016484
500 0.0031952
505 0.0009344
510 -0.000437
515 0.0014082
520 0.0027616
525 0.0010952
530 -0.0006252
535 -3.58e-05
540 0.0012022
545 0.0013472
550 0.0010874
555 0.000917
560 0.0003188
565 0.0001442
570 0.0012848
575 0.0017288
580 -5.92e-05
585 -0.0013512
590 0.0006468
595 0.0029594
600 0.001379
605 -0.0017464
610 -0.0014004
615 0.0016482
620 0.0021932
625 -8.66e-05
630 -0.0009096
635 0.0009484
640 0.0018768
645 0.000311
650 -0.0009192
655 -0.00016
660 0.0007734
665 0.0004302
670 -2.76e-05
675 0.0003368
680 0.0006194
685 0.0004696
690 0.0004108
695 0.0004188
700 -0.0001398
705 -0.0005368
710 4.1e-05
715 0.0006118
720 3.64e-05
725 -0.0006768
730 -3.92e-05
735 0.0009592
740 0.000555
745 -0.0006478
750 -0.0006084
755 0.0005068
760 0.0007808
765 -7.68e-05
770 -0.000673
775 -0.0003296
780 0.000188
785 0.0001758
790 -8.28e-05
795 -0.0002944
800 -0.0002028
805 0.000314
810 0.0006998
815 0.0001684
820 -0.0007038
825 -0.0006688
830 0.0001774
835 0.000245
840 -0.0005304
845 -0.000671
850 0.0003644
855 0.0008836
860 -8.8e-06
865 -0.00089
870 -0.0004802
875 0.0003574
880 0.000267
885 -0.000366
890 -0.0004294
895 -3.32e-05
900 6.36e-05
905 -0.0001244
910 -0.0001536
915 -7.3e-05
920 -6e-05
925 4.62e-05
930 0.000261
935 0.0001326
940 -0.0002998
945 -0.0004044
950 -1.98e-05
955 0.0001358
960 -0.0002412
965 -0.0003764
970 9.34e-05
975 0.0004332
980 8.6e-06
985 -0.0004796
990 -0.0002538
995 0.0002092
1000 7.68e-05
1005 -0.0003676
1010 -0.0004292
1015 -4.92e-05
1020 0.0001898
1025 6.02e-05
1030 -0.000205
1035 -0.0002722
1040 -0.000127
1045 6.48e-05
1050 2.16e-05
1055 -0.0002442
1060 -0.0003968
1065 -0.0001356
1070 0.0001442
1075 -4.96e-05
1080 -0.0004332
1085 -0.000343
1090 8.9e-05
1095 0.0001682
1100 -0.0001986
1105 -0.0003144
1110 -2.1e-05
1115 0.0001228
1120 -0.0001692
1125 -0.0004172
1130 -0.0002878
1135 -1.1e-05
1140 3.84e-05
1145 -6.14e-05
1150 -0.0001612
1155 -0.000185
1160 -0.000127
1165 -3.34e-05
1170 -5.4e-05
1175 -0.0002414
1180 -0.0003112
1185 -8.58e-05
1190 0.0001038
1195 -7.24e-05
1200 -0.0003372
1205 -0.000259
1210 2.76e-05
1215 3.44e-05
1220 -0.0002276
1225 -0.0002834
1230 -4.54e-05
1235 5.34e-05
1240 -0.0001442
1245 -0.0002896
1250 -0.00017
1255 2.4e-06
1260 -2.26e-05
1265 -0.0001424
1270 -0.0001696
1275 -9.8e-05
1280 -4.34e-05
1285 -5.58e-05
1290 -0.0001334
1295 -0.0002018
1300 -0.000159
1305 -4.82e-05
1310 -1.84e-05
1315 -0.0001202
1320 -0.000179
1325 -7.64e-05
1330 1.76e-05
1335 -6.48e-05
1340 -0.0002046
1345 -0.0001868
1350 -5.54e-05
1355 -2.26e-05
1360 -0.00012
1365 -0.0001724
1370 -0.0001118
1375 -4.9e-05
1380 -7e-05
1385 -0.000126
1390 -0.0001276
1395 -8.58e-05
1400 -4.82e-05
1405 -5.48e-05
1410 -0.0001056
1415 -0.00015
1420 -0.0001244
1425 -5.76e-05
1430 -5e-05
1435 -0.0001088
1440 -0.0001282
1445 -5.54e-05
1450 -2e-06
1455 -5.98e-05
1460 -0.000143
1465 -0.0001294
1470 -5.28e-05
1475 -3.42e-05
1480 -8.02e-05
1485 -0.0001074
1490 -7.48e-05
1495 -4.54e-05
1500 -6.1e-05
1505 -9.48e-05
1510 -9.82e-05
1515 -6.92e-05
1520 -4.46e-05
1525 -5.52e-05
1530 -8.48e-05
1535 -9.62e-05
1540 -7.32e-05
1545 -4.84e-05
1550 -6.08e-05
1555 -8.86e-05
1560 -8.06e-05
1565 -4.5e-05
1570 -3.72e-05
1575 -6.8e-05
1580 -9.24e-05
1585 -7.68e-05
1590 -4.88e-05
1595 -5.2e-05
1600 -7.42e-05
1605 -8.08e-05
1610 -6.34e-05
1615 -4.06e-05
1620 -3.84e-05
1625 -6.06e-05
1630 -7.52e-05
1635 -5.88e-05
