0 0.0316552
5 0.0121938
10 -0.0098558
15 -0.0041446
20 0.0134324
25 0.01076
30 -0.0026038
35 -0.0023102
40 0.0070408
45 0.0068602
50 0.001873
55 0.0040444
60 0.0070768
65 0.002299
70 0.0001032
75 0.0064066
80 0.0081536
85 -0.0011566
90 -0.0044512
95 0.0054062
100 0.0103202
105 0.0002102
110 -0.0054292
115 0.005398
120 0.0137192
125 0.0041222
130 -0.0062374
135 -0.0003072
140 0.0091346
145 0.0054798
150 -0.0031652
155 -0.0022064
160 0.0034532
165 0.0042702
170 0.0033426
175 0.0049652
180 0.0032874
185 -0.0014072
190 0.0001524
195 0.0068254
200 0.005083
205 -0.0041676
210 -0.0045872
215 0.0058798
220 0.0089372
225 -0.0005356
230 -0.0049844
235 0.0033354
240 0.0083258
245 0.0013476
250 -0.0037498
255 0.0023104
260 0.0069312
265 0.0012608
270 -0.0042466
275 -0.000521
280 0.0039832
285 0.0022352
290 0.0007396
295 0.0031824
300 0.0030858
305 -0.0009578
310 -0.0004826
315 0.0042496
320 0.0029912
325 -0.0038628
330 -0.003384
335 0.0052342
340 0.0073208
345 -0.001125
350 -0.005541
355 0.0011364
360 0.0069708
365 0.0028122
370 -0.0028412
375 -0.0011928
380 0.0026516
385 0.0018392
390 -0.0003534
395 0.0003348
400 0.001305
405 0.0004912
410 0.0007692
415 0.0024
420 0.0015686
425 -0.0008758
430 1.38e-05
435 0.002874
440 0.0016984
445 -0.0021008
450 -0.0015426
455 0.0027208
460 0.0031168
465 -0.0007934
470 -0.0016168
475 0.0021566
480 0.0035556
485 0.000272
490 -0.0019938
495 -0.000139
500 0.0017534
505 0.0010778
510 0.0003832
515 0.0007944
520 0.000306
525 -0.000587
530 0.000548
535 0.0021212
540 0.0008922
545 -0.0012616
550 -0.0001998
555 0.0023186
560 0.0014026
565 -0.001517
570 -0.0012712
575 0.0015736
580 0.0018046
585 -0.0006348
590 -0.0008716
595 0.0015218
600 0.0018436
605 -0.0006072
610 -0.0014778
615 0.0004406
620 0.0015598
625 0.0003712
630 -0.0004322
635 0.0003848
640 0.0007234
645 -1.72e-05
650 -0.0001282
655 0.0006082
660 0.0003682
665 -0.0004904
670 -0.000139
675 0.0009378
680 0.0005446
685 -0.0007302
690 -0.0005178
695 0.0008606
700 0.0008744
705 -0.0004904
710 -0.0009204
715 0.000121
720 0.000749
725 0.000276
730 -0.0001718
735 -8.8e-05
740 -0.000154
745 -0.0002988
750 4.24e-05
755 0.0003984
760 5.42e-05
765 -0.0003984
770 -0.0001152
775 0.0002922
780 -7.62e-05
785 -0.00057
790 -0.0002824
795 0.0002222
800 5.46e-05
805 -0.000279
810 -6.76e-05
815 0.000171
820 -0.000199
825 -0.0006338
830 -0.0003554
835 4.14e-05
840 -8.84e-05
845 -0.0003368
850 -0.000155
855 1.4e-05
860 -0.0002892
865 -0.000483
870 -0.0001292
875 0.0001552
880 -0.0001416
885 -0.0004752
890 -0.0002502
895 5.74e-05
900 -0.0001202
905 -0.0004622
910 -0.0004112
915 -0.0001188
920 -2.18e-05
925 -0.0001046
930 -0.0001242
935 -0.0001678
940 -0.0002628
945 -0.0002762
950 -0.0001316
955 -0.0001102
960 -0.0002532
965 -0.0003204
970 -0.0001502
975 -2.46e-05
980 -8.36e-05
985 -0.0001754
990 -0.0001944
995 -0.0001594
1000 -0.0001616
1005 -0.0002056
1010 -0.0002334
1015 -0.0002276
1020 -0.0001272
1025 -3.52e-05
1030 -0.0001228
1035 -0.000295
1040 -0.0002846
1045 -7.48e-05
1050 1.76e-05
1055 -0.0001248
1060 -0.0002004
1065 -0.000133
1070 -0.0001464
1075 -0.0002762
1080 -0.0003204
1085 -0.000161
1090 -5.66e-05
1095 -7.58e-05
1100 -0.0001184
1105 -0.0001008
1110 -0.000116
1115 -0.000183
1120 -0.0001924
1125 -0.0001666
1130 -0.0001796
1135 -0.0001856
1140 -0.0001034
1145 -4.12e-05
1150 -0.0001486
1155 -0.0002566
1160 -0.000133
1165 4.72e-05
1170 -2.66e-05
1175 -0.000232
1180 -0.0002272
1185 -5e-05
1190 -1.94e-05
1195 -0.0001644
1200 -0.000257
1205 -0.0001548
1210 -5.34e-05
1215 -8.94e-05
1220 -0.0001414
1225 -0.0001208
1230 -8.36e-05
1235 -9e-05
1240 -0.0001104
1245 -0.0001464
1250 -0.00019
1255 -0.000174
1260 -7.86e-05
1265 -3.24e-05
1270 -0.0001244
1275 -0.000192
1280 -8.98e-05
1285 2.58e-05
1290 -6.6e-05
1295 -0.0002356
1300 -0.0002142
1305 -4.66e-05
1310 -1e-06
1315 -0.000134
1320 -0.000226
1325 -0.0001412
1330 -3.34e-05
1335 -5.16e-05
1340 -0.0001172
1345 -0.000127
1350 -7.68e-05
1355 -2.92e-05
1360 -3.88e-05
1365 -0.0001128
1370 -0.0001798
1375 -0.0001486
1380 -3.86e-05
1385 1e-06
1390 -8.86e-05
1395 -0.0001482
1400 -6.54e-05
