0 0.0133706
5 0.0054968
10 -0.0035514
15 -0.0052926
20 0.0001194
25 0.0036224
30 0.0017142
35 -0.0013814
40 -0.000709
45 0.002481
50 0.0039416
55 0.0012778
60 -0.0019874
65 -0.002299
70 0.0006734
75 0.0026144
80 0.0014564
85 -0.0003788
90 0.0005436
95 0.0023678
100 0.0014188
105 -0.0021054
110 -0.0032584
115 -0.0003172
120 0.0034914
125 0.0037798
130 0.0013778
135 -0.0007422
140 -0.0008692
145 -0.0001662
150 -0.0001656
155 -0.000836
160 -0.0004452
165 0.001369
170 0.002778
175 0.0016768
180 -0.0005204
185 -0.0011426
190 0.0001112
195 0.0008938
200 -0.0003072
205 -0.0011238
210 0.0001998
215 0.0023756
220 0.002427
225 -0.0001346
230 -0.0022942
235 -0.0017984
240 0.000474
245 0.0017476
250 0.001128
255 0.0004474
260 0.0005926
265 0.0005976
270 -0.0007972
275 -0.0020668
280 -0.001141
285 0.0012898
290 0.0022728
295 0.0008268
300 -0.000898
305 -0.0004326
310 0.0011384
315 0.0009948
320 -0.001259
325 -0.0025448
330 -0.0007522
335 0.00223
340 0.0028418
345 0.0004494
350 -0.001932
355 -0.0014428
360 0.000728
365 0.001229
370 -0.000509
375 -0.0011534
380 0.0005782
385 0.0022252
390 0.0011338
395 -0.0015668
400 -0.002425
405 -0.0005812
410 0.0015926
415 0.001632
420 3.22e-05
425 -0.0008288
430 -3.66e-05
435 0.0010018
440 0.0004256
445 -0.0013222
450 -0.001865
455 -0.0003176
460 0.001507
465 0.0014166
470 1.8e-06
475 -0.0006354
480 -8.84e-05
485 0.0001286
490 -0.0006654
495 -0.0011556
500 -0.0001884
505 0.00125
510 0.0014814
515 3.78e-05
520 -0.001437
525 -0.0013
530 8.06e-05
535 0.0009326
540 0.0003214
545 -0.0006408
550 -0.0002992
555 0.0008892
560 0.0009358
565 -0.000484
570 -0.0014296
575 -0.000787
580 0.000369
585 0.0005646
590 0.0001102
595 7.14e-05
600 0.0004422
605 0.0003082
610 -0.0005334
615 -0.0011796
620 -0.0007162
625 0.0004518
630 0.0011086
635 0.0005648
640 -0.0004482
645 -0.0006622
650 -8.8e-05
655 0.0003052
660 -0.0001644
665 -0.000592
670 -0.0001524
675 0.0006462
680 0.0006556
685 -9e-05
690 -0.0005862
695 -0.000342
700 4.94e-05
705 -1.06e-05
710 -0.0002814
715 -0.000173
720 0.0004494
725 0.0007944
730 0.000255
735 -0.0007198
740 -0.0010344
745 -0.0002894
750 0.0006188
755 0.0006584
760 4e-07
765 -0.0003428
770 -2.66e-05
775 0.0002664
780 -2.98e-05
785 -0.0004588
790 -0.0004028
795 0.0001406
800 0.0004884
805 0.000285
810 -0.0001358
