0 0.028295
5 0.0073478
10 -0.0084106
15 0.000553
20 0.0064822
25 -0.005169
30 -0.0054484
35 0.0056286
40 0.001974
45 -0.0057496
50 0.0019792
55 0.009271
60 0.0013018
65 -0.0010196
70 0.005655
75 0.002312
80 -0.00405
85 0.001836
90 0.0053846
95 -0.0048766
100 -0.0073268
105 0.0029262
110 0.0029958
115 -0.0047748
120 0.0010216
125 0.0105666
130 0.0038534
135 -0.0044556
140 0.0011726
145 0.0043932
150 -0.002541
155 -0.0050444
160 0.0003384
165 2.2e-05
170 -0.0017008
175 0.0023506
180 0.0039538
185 -0.001134
190 -0.0014188
195 0.0043532
200 0.0034264
205 -0.0011996
210 -0.0001538
215 0.0009586
220 -0.0027762
225 -0.0029972
230 0.0031314
235 0.0041812
240 -0.0013782
245 -0.0030106
250 0.0010416
255 0.0037902
260 0.0025518
265 0.0010042
270 -0.0004048
275 -0.0006534
280 -0.0004134
285 -0.000716
290 -0.0007482
295 0.0008136
300 0.001131
305 -0.0009982
310 -0.0002418
315 0.0031294
320 0.0032762
325 -0.0002268
330 -0.0013408
335 -0.000372
340 -0.0007854
345 -0.000752
350 0.0009934
355 0.001618
360 0.0007652
365 0.0004168
370 -0.0003338
375 -0.0011598
380 0.0007436
385 0.0026286
390 -6.48e-05
395 -0.002154
400 0.0010174
405 0.0030498
410 -0.001107
415 -0.0027904
420 0.0002796
425 0.0009952
430 -0.001049
435 0.0009928
440 0.0032484
445 -0.0003276
450 -0.0025352
455 0.000576
460 0.0015048
465 -0.0013504
470 -0.0006126
475 0.0016426
480 -0.0005094
485 -0.0014674
490 0.0021844
495 0.0025564
500 -0.00235
505 -0.0022394
510 0.0019552
515 0.0009892
520 -0.0017746
525 0.0009986
530 0.0029186
535 -0.0012362
540 -0.0026808
545 0.0010884
550 0.0015186
555 -0.0011448
560 -0.0001416
565 0.0013582
570 -0.0011036
575 -0.0013162
580 0.0021072
585 0.0015354
590 -0.0018822
595 -0.0006614
600 0.001761
605 -0.0007676
610 -0.0018366
615 0.0018938
620 0.0019626
625 -0.0023566
630 -0.0017204
635 0.0025072
640 0.0010834
645 -0.0021462
650 -0.0003764
655 0.0016184
660 -0.0006112
665 -0.001093
670 0.001581
675 0.0008372
680 -0.001805
685 -0.000689
690 0.0012204
695 -0.000266
700 -0.000984
705 0.0009772
710 0.0005512
715 -0.0013484
720 -6.92e-05
725 0.0016422
730 -0.0003968
735 -0.0017342
740 0.000331
745 0.0010446
750 -0.00066
755 -0.000303
760 0.0013188
765 -1.04e-05
770 -0.0017474
775 -0.0003632
780 0.0009896
785 5.48e-05
790 -0.0002752
795 0.0007084
800 9.02e-05
805 -0.000956
810 -4.3e-05
815 0.0008736
820 -0.0002508
825 -0.0009014
830 8.24e-05
835 0.00041
840 -0.0001122
845 0.0002084
850 0.000562
855 -0.000295
860 -0.0008548
865 -3.6e-06
870 0.000587
875 0.0001988
880 -0.0001234
885 -9.32e-05
890 -0.0001734
895 -0.0001202
900 7.06e-05
905 -0.0001028
910 -0.0002162
915 8.52e-05
920 0.000122
925 -7.36e-05
930 0.0001172
935 0.0003206
940 -0.0001976
945 -0.0004196
950 3.66e-05
955 0.0003004
960 -4.6e-05
965 -0.0001746
970 -2.1e-05
975 -0.000191
980 -0.0001506
985 0.0002318
990 0.0002124
995 -0.0001748
1000 -0.0001078
1005 7.6e-05
1010 -0.0001344
1015 -4.94e-05
1020 0.0003516
1025 5.32e-05
1030 -0.0005592
1035 -0.0002384
1040 0.0003742
1045 6.2e-05
1050 -0.0003124
1055 0.0001304
1060 0.0002258
1065 -0.0002718
1070 -8.72e-05
1075 0.0004738
1080 0.0001084
1085 -0.0004812
1090 -0.0001634
1095 0.0001786
1100 -0.000146
1105 -8.06e-05
1110 0.000425
1115 0.0001338
1120 -0.0004418
1125 -0.0001112
1130 0.0003444
1135 -6.96e-05
1140 -0.0002874
1145 0.000162
1150 0.0001788
1155 -0.0002538
1160 -6.92e-05
1165 0.000321
1170 -6.76e-05
1175 -0.0003946
1180 2.78e-05
1185 0.000244
1190 -8.04e-05
1195 -5.82e-05
1200 0.0002158
1205 -3.58e-05
1210 -0.0002994
1215 3.66e-05
1220 0.0002112
1225 -0.0001484
1230 -0.0001774
1235 0.0001894
1240 0.0001044
1245 -0.000207
1250 1.68e-05
1255 0.0001828
1260 -0.000152
1265 -0.0002594
1270 0.000129
1275 0.0002034
1280 -9.58e-05
1285 -7.92e-05
1290 0.000106
1295 -7.78e-05
1300 -0.0001846
1305 8e-05
1310 0.000138
1315 -9.4e-05
1320 -9.06e-05
1325 7.52e-05
1330 3.2e-06
1335 -9.26e-05
1340 6.4e-05
1345 7.66e-05
1350 -0.0001156
1355 -0.0001108
1360 0.0001004
1365 5.06e-05
1370 -7.14e-05
1375 5.8e-06
1380 6.08e-05
1385 -6.76e-05
1390 -6.98e-05
1395 7.44e-05
1400 3.96e-05
1405 -8.9e-05
1410 -3.98e-05
1415 4.22e-05
1420 -1.68e-05
1425 -2.9e-05
1430 3.88e-05
1435 -6.6e-06
1440 -8.94e-05
1445 -2.62e-05
1450 5.22e-05
1455 -8.2e-06
1460 -4.86e-05
1465 1.1e-05
1470 2.36e-05
1475 -2.8e-05
1480 -1.16e-05
1485 1.46e-05
1490 -3.24e-05
1495 -6.02e-05
1500 2e-07
1505 2.12e-05
1510 -2e-06
1515 3e-06
1520 1.8e-06
1525 -4.48e-05
1530 -3.6e-05
1535 2.1e-05
1540 1.64e-05
1545 -2.7e-05
1550 -1.2e-05
1555 1.2e-05
1560 -2.92e-05
1565 -4.44e-05
1570 9.8e-06
1575 1.96e-05
1580 -2.76e-05
1585 -2.44e-05
1590 1.84e-05
1595 1.28e-05
1600 -1.32e-05
1605 -8e-06
1610 -1.46e-05
1615 -3.86e-05
1620 -1.88e-05
1625 1.56e-05
1630 4e-06
1635 -1.1e-05
1640 4.6e-06
1645 -4.8e-06
1650 -2.94e-05
1655 -9e-06
1660 2.18e-05
1665 -4.6e-06
1670 -3.48e-05
1675 -8.4e-06
1680 1.18e-05
1685 -1.16e-05
1690 -2.22e-05
1695 -6e-07
1700 -3.2e-06
1705 -1.62e-05
1710 -3.8e-06
1715 1.14e-05
1720 -5.8e-06
1725 -1.38e-05
1730 -4.4e-06
1735 -7.8e-06
1740 -1.6e-05
1745 1.4e-06
1750 4.8e-06
1755 -1.48e-05
1760 -1.82e-05
1765 4e-06
1770 4.2e-06
1775 -1.16e-05
1780 -6.6e-06
1785 5.2e-06
1790 -4e-06
1795 -1.08e-05
1800 -2e-07
1805 1.4e-06
1810 -9.2e-06
1815 -9.6e-06
1820 -6e-07
1825 -2.6e-06
1830 -2.2e-06
1835 4.2e-06
1840 -3.6e-06
1845 -1.24e-05
1850 -3.2e-06
1855 7e-06
1860 -2e-06
1865 -6e-06
1870 1.8e-06
1875 0
1880 -1.36e-05
1885 -6.8e-06
1890 5.6e-06
1895 1.2e-06
1900 -7.6e-06
1905 -1.6e-06
1910 4.4e-06
1915 -4e-07
1920 -2e-06
1925 6e-07
1930 -5.2e-06
1935 -7.6e-06
1940 1e-06
1945 3.8e-06
1950 -3.2e-06
1955 -3e-06
1960 2.8e-06
1965 -2.4e-06
1970 -6.4e-06
1975 1e-06
1980 5.2e-06
1985 -3.4e-06
1990 -6e-06
1995 1e-06
2000 1e-06
2005 -5.4e-06
2010 -3.6e-06
2015 1.8e-06
2020 -1.4e-06
2025 -3.4e-06
2030 1.2e-06
2035 1.8e-06
2040 -3.4e-06
2045 -2.4e-06
2050 2e-07
2055 -2.4e-06
2060 -3.6e-06
2065 1.4e-06
2070 2e-06
2075 -3.4e-06
2080 -2.8e-06
2085 1.8e-06
2090 6e-07
2095 -3.2e-06
2100 -6e-07
2105 1.2e-06
2110 -1.6e-06
2115 -2.8e-06
2120 2e-07
2125 0
2130 -2.4e-06
2135 -1.6e-06
2140 8e-07
2145 -2e-07
2150 -8e-07
2155 1e-06
2160 -2e-07
2165 -2.2e-06
2170 -6e-07
2175 1e-06
2180 -6e-07
2185 -1.8e-06
2190 -2e-07
2195 4e-07
2200 -1.6e-06
2205 -1.2e-06
2210 1.2e-06
2215 2e-07
2220 -1e-06
2225 -2e-07
2230 6e-07
2235 -4e-07
2240 -1.2e-06
2245 -6e-07
2250 -4e-07
2255 -1e-06
2260 -2e-07
2265 4e-07
2270 0
2275 -2e-07
2280 2e-07
2285 -4e-07
2290 -8e-07
2295 4e-07
2300 4e-07
2305 -6e-07
2310 -8e-07
2315 2e-07
2320 -2e-07
2325 -4e-07
2330 -2e-07
2335 4e-07
2340 0
2345 -2e-07
2350 2e-07
2355 0
2360 -6e-07
2365 -6e-07
2370 0
2375 -2e-07
2380 0
2385 0
2390 2e-07
2395 -4e-07
2400 0
2405 0
2410 0
2415 0
2420 0
2425 0
2430 -2e-07
2435 0
2440 0
2445 0
2450 -2e-07
2455 2e-07
2460 0
2465 0
2470 0
2475 0
2480 0
2485 0
2490 0
2495 0
2500 0
2505 0
2510 0
2515 0
2520 0
2525 0
2530 0
2535 0
2540 0
2545 0
2550 0
2555 0
2560 0
2565 0
2570 0
2575 0
2580 0
2585 0
2590 0
2595 0
2600 0
2605 0
2610 0
2615 0
2620 0
2625 0
2630 0
2635 0
2640 0
2645 0
2650 0
2655 0
2660 0
2665 0
2670 0
2675 0
2680 0
2685 0
2690 0
2695 0
2700 0
2705 0
2710 0
2715 0
2720 0
2725 0
2730 0
2735 0
2740 0
2745 0
2750 0
2755 0
2760 0
2765 0
2770 0
2775 0
2780 0
2785 0
2790 0
2795 0
2800 0
2805 0
2810 0
2815 0
2820 0
2825 0
2830 0
2835 0
2840 0
2845 0
2850 0
2855 0
2860 0
2865 0
2870 0
2875 0
2880 0
2885 0
2890 0
2895 0
2900 0
2905 0
2910 0
2915 0
2920 0
2925 0
2930 0
2935 0
2940 0
2945 0
2950 0
2955 0
2960 0
2965 0
2970 0
2975 0
2980 0
2985 0
2990 0
2995 0
3000 0
3005 0
3010 0
3015 0
3020 0
3025 0
3030 0
3035 0
3040 0
3045 0
3050 0
3055 0
3060 0
3065 0
3070 0
3075 0
3080 0
3085 0
3090 0
3095 0
3100 0
3105 0
3110 0
3115 0
3120 0
3125 0
3130 0
3135 0
3140 0
3145 0
3150 0
3155 0
3160 0
3165 0
3170 0
3175 0
3180 0
3185 0
3190 0
3195 0
3200 0
3205 0
3210 0
3215 0
3220 0
3225 0
3230 0
3235 0
3240 0
3245 0
3250 0
3255 0
3260 0
3265 0
3270 0
3275 0
3280 0
3285 0
3290 0
3295 0
3300 0
3305 0
3310 0
3315 0
3320 0
3325 0
3330 0
3335 0
3340 0
3345 0
3350 0
3355 0
3360 0
3365 0
3370 0
3375 0
3380 0
3385 0
3390 0
3395 0
3400 0
3405 0
3410 0
3415 0
3420 0
3425 0
3430 0
3435 0
3440 0
3445 0
3450 0
3455 0
3460 0
3465 0
3470 0
3475 0
3480 0
3485 0
3490 0
3495 0
3500 0
3505 0
3510 0
3515 0
3520 0
3525 0
3530 0
3535 0
3540 0
3545 0
3550 0
3555 0
3560 0
3565 0
3570 0
3575 0
3580 0
3585 0
3590 0
3595 0
3600 0
3605 0
3610 0
3615 0
3620 0
3625 0
3630 0
3635 0
3640 0
3645 0
3650 0
3655 0
3660 0
3665 0
3670 0
3675 0
3680 0
3685 0
3690 0
3695 0
3700 0
3705 0
3710 0
3715 0
3720 0
3725 0
3730 0
3735 0
3740 0
3745 0
3750 0
3755 0
3760 0
3765 0
3770 0
3775 0
3780 0
3785 0
3790 0
3795 0
3800 0
3805 0
3810 0
3815 0
3820 0
3825 0
3830 0
3835 0
3840 0
3845 0
3850 0
3855 0
3860 0
3865 0
3870 0
3875 0
3880 0
3885 0
3890 0
3895 0
3900 0
3905 0
3910 0
3915 0
3920 0
3925 0
3930 0
3935 0
3940 0
3945 0
3950 0
3955 0
3960 0
3965 0
3970 0
3975 0
3980 0
3985 0
3990 0
3995 0
