0 0.038444
5 0.0104286
10 -0.0092788
15 -0.0001518
20 0.0057414
25 -0.0065868
30 -0.0077274
35 0.0018248
40 -0.0009226
45 -0.0077138
50 -0.0003452
55 0.0066934
60 0.0014478
65 -0.0005668
70 0.0047228
75 0.0034548
80 -0.0020724
85 0.0006568
90 0.003493
95 -0.0018982
100 -0.0055204
105 -0.0015912
110 0.0001326
115 -0.0028354
120 -0.0013452
125 0.0036476
130 0.002899
135 -0.0007498
140 0.0006772
145 0.0030626
150 0.000777
155 -0.0022368
160 -0.00138
165 -0.0004214
170 -0.0006124
175 -0.0004406
180 0.0005494
185 0.0003862
190 -0.000413
195 0.00014
200 0.001068
205 0.000868
210 0.0001998
215 0.0001022
220 -0.0001948
225 -0.0004636
230 -0.000522
235 -0.000309
240 -0.0007396
245 -0.0011188
250 -0.0005756
255 0.0006734
260 0.0007938
265 0.0005826
270 0.0006494
275 0.000692
280 0.000182
285 -0.0004118
290 -0.000438
295 -0.0002614
300 -0.0002462
305 -0.0006878
310 -0.0004342
315 0.0001068
320 0.000406
325 0.0003232
330 6.94e-05
335 0.0001872
340 0.0006314
345 0.0005762
350 4.88e-05
355 -0.000294
360 -0.0003824
365 -0.0008096
370 -0.0007248
375 -5.24e-05
380 -8.64e-05
385 -0.000207
390 -0.00014
395 0.0003624
400 0.0003784
405 0.0002068
410 0.0002074
415 0.0003732
420 -1.8e-05
425 -0.000337
430 -0.0003824
435 -2.98e-05
440 8.64e-05
445 -0.0001158
450 -0.0002824
455 -0.0002018
460 -0.0001662
465 0.0001118
470 0.0005064
475 0.000327
480 -0.0001158
485 -0.0002588
490 -6.68e-05
495 -0.00013
500 -0.0001742
505 -1.12e-05
510 0.0001968
515 -0.0004478
520 -0.000371
525 0.0002922
530 0.0002596
535 -0.0001386
540 -1.8e-06
545 0.0001576
550 -9.12e-05
555 -0.0003938
560 7.8e-06
565 0.0001572
570 -0.0004292
575 -0.0003328
580 0.000188
585 0.000241
590 -0.0001442
595 -2.3e-05
600 0.0004572
605 0.000421
610 7.84e-05
615 0.00027
620 0.0001936
625 -0.000185
630 -0.0002622
635 0.0001806
640 6.08e-05
645 -0.0004486
650 -7.62e-05
655 0.0002212
