0 0.010256
5 0.00378
10 -0.0019604
15 -0.0035402
20 -0.000923
25 0.0011254
30 0.0011618
35 0.000294
40 0.0002662
45 0.000494
50 0.0006452
55 0.000178
60 -0.0003274
65 -0.0004116
70 -4.04e-05
75 0.0001286
80 3.2e-06
85 0.0001796
90 0.0007414
95 0.0008258
100 -0.0001098
105 -0.0010188
110 -0.000891
115 6.72e-05
120 0.0007428
125 0.0006908
130 0.000279
135 -6.32e-05
140 -0.000295
145 -0.000285
150 -7.34e-05
155 7.42e-05
160 5.44e-05
165 0.0001146
170 0.0001384
175 0.0001744
180 0.0001016
185 -9.5e-05
190 -0.0001852
195 -3.04e-05
200 -9e-06
205 -7.44e-05
210 -5.38e-05
215 0.0001006
220 0.0002364
225 7.14e-05
230 -0.0002768
235 -0.000346
240 -0.0001216
245 0.0001812
250 0.000247
255 7.28e-05
260 -5.24e-05
265 -0.000104
270 -9.48e-05
275 -0.0001058
280 -3.24e-05
285 -7.2e-06
290 9.82e-05
295 -2.04e-05
300 -0.000155
305 -8.02e-05
310 0.000106
315 0.0001868
320 -2.54e-05
325 -0.0002738
330 -0.0002436
335 -6.02e-05
340 0.00017
345 0.0001442
350 -4.06e-05
355 -0.000188
360 -0.0001844
365 -3.52e-05
370 7.5e-05
375 1.54e-05
380 -6.08e-05
385 -0.000113
390 -5.02e-05
395 9.24e-05
400 0.0001328
405 7.38e-05
410 -0.00014
415 -0.0001666
420 -4.54e-05
425 9.56e-05
430 0.000139
435 4.7e-05
440 -1.5e-05
445 -4e-05
450 -4.8e-05
455 -2.28e-05
460 8.14e-05
465 0.0001872
470 5.42e-05
475 -1.98e-05
480 1.12e-05
485 1.7e-05
490 8.8e-06
495 1.22e-05
500 5.72e-05
505 -1.72e-05
510 -8.54e-05
515 -8.62e-05
520 3.22e-05
525 9.24e-05
530 7.36e-05
535 -2.22e-05
540 -2.6e-05
545 -1.12e-05
550 7.38e-05
555 7.74e-05
560 4.08e-05
565 -8.34e-05
570 -0.0001166
575 -8.38e-05
580 -8.4e-06
585 3.94e-05
590 7.72e-05
595 1.38e-05
600 -2.26e-05
605 -6.38e-05
610 -5.46e-05
615 4.4e-06
620 8.88e-05
625 0.0001142
630 1.22e-05
635 -8.04e-05
640 -5.78e-05
645 7.6e-06
650 5.1e-05
655 4.7e-05
660 -5.08e-05
665 -5.2e-05
670 3.16e-05
675 7.6e-05
680 -9.8e-06
685 -9.98e-05
690 -9.02e-05
695 1.24e-05
700 3.54e-05
705 3.4e-05
710 -2.24e-05
715 -4.2e-05
720 -4.54e-05
725 3.42e-05
730 8e-06
735 -5.98e-05
740 -7.18e-05
745 -1.58e-05
750 3.34e-05
755 3.64e-05
760 -4.68e-05
765 -1.74e-05
770 4.06e-05
775 -5.4e-06
780 -9.48e-05
785 -8.18e-05
790 2.84e-05
795 6.36e-05
800 1.84e-05
805 -2.44e-05
810 -1.86e-05
815 -6.2e-06
820 1.78e-05
825 -9.2e-06
830 -3.4e-06
835 -9.4e-06
840 -9.8e-06
845 -1.14e-05
850 1.98e-05
855 2.08e-05
860 2.6e-06
865 -5.42e-05
870 -2.5e-05
875 -4.4e-06
880 2.6e-05
885 2.9e-05
890 7.6e-06
895 -1.76e-05
900 -3.58e-05
905 -1.34e-05
910 -2.44e-05
915 -1.82e-05
920 1.38e-05
925 4.78e-05
930 4.58e-05
935 1.38e-05
940 -4.8e-06
945 -2.3e-05
950 -2.66e-05
955 -2.96e-05
960 -1.7e-05
965 7.2e-06
970 2.98e-05
975 -1.2e-06
980 -9.4e-06
985 3.8e-06
990 -2.7e-05
995 -3.8e-05
1000 -4.92e-05
1005 -1.48e-05
1010 2.32e-05
1015 3.8e-05
1020 3.4e-05
1025 -6.8e-06
1030 -3.9e-05
1035 -3.6e-05
1040 -2.78e-05
1045 -6.6e-06
1050 9.4e-06
1055 1.72e-05
1060 1.04e-05
1065 -2.4e-06
1070 -1.94e-05
1075 -1.6e-05
1080 7.2e-06
1085 2.2e-06
1090 -2e-05
1095 -2.34e-05
1100 -9e-06
1105 2.92e-05
1110 1.94e-05
1115 -2.38e-05
1120 -5.38e-05
1125 -4.54e-05
1130 6.2e-06
1135 3.44e-05
1140 4.34e-05
1145 9.2e-06
1150 -7.6e-06
1155 -1.78e-05
1160 -1.54e-05
1165 -5.8e-06
1170 1.3e-05
1175 7.4e-06
1180 -1.28e-05
1185 -9.8e-06
1190 2.2e-05
1195 2.38e-05
1200 -8.6e-06
1205 -2.02e-05
1210 -2.72e-05
1215 -5.6e-06
1220 1.72e-05
1225 1.72e-05
1230 -1.4e-06
1235 -1.84e-05
1240 -1.56e-05
1245 3.6e-06
1250 4.4e-06
1255 -2.6e-06
1260 -1.7e-05
1265 -1.5e-05
1270 1.4e-06
1275 4.6e-06
1280 -5.6e-06
1285 -7e-06
1290 -3.2e-06
1295 3.4e-06
1300 4.8e-06
1305 -9.4e-06
1310 -1.24e-05
1315 -1.44e-05
1320 -5.8e-06
1325 2e-06
1330 1.6e-06
1335 -7.6e-06
1340 -1.94e-05
1345 -1.32e-05
1350 -1.2e-06
1355 6e-07
1360 -7.6e-06
1365 -9.2e-06
1370 -6.6e-06
1375 -3.4e-06
1380 -1.8e-06
1385 2e-07
1390 4.4e-06
1395 -1.2e-06
1400 -9.4e-06
1405 -6.2e-06
1410 -2.4e-06
1415 -4e-07
1420 -2.4e-06
1425 -8e-07
1430 -4.2e-06
1435 -6.4e-06
1440 -5.4e-06
1445 -2.4e-06
1450 1.26e-05
1455 1.46e-05
1460 4e-07
1465 -1.16e-05
1470 -9e-06
1475 -2e-06
1480 7.6e-06
1485 8.6e-06
1490 -1.2e-06
1495 -8.4e-06
1500 -7.4e-06
1505 1e-06
1510 7e-06
1515 2.4e-06
1520 -5.8e-06
1525 -7.2e-06
1530 -3.2e-06
1535 3.4e-06
1540 5.8e-06
1545 4.2e-06
1550 -3.6e-06
1555 -5.6e-06
1560 -3.2e-06
1565 2.4e-06
1570 1e-06
1575 2e-07
1580 6e-07
1585 1e-06
1590 -3.4e-06
1595 -3.2e-06
1600 6e-07
1605 5.4e-06
1610 2.6e-06
1615 -2e-06
1620 -7.4e-06
1625 -3.8e-06
1630 1.8e-06
1635 5.8e-06
1640 3.2e-06
1645 0
1650 -2e-06
1655 -1e-06
1660 4e-07
1665 -2e-07
1670 -8e-07
1675 -4e-07
1680 -8e-07
1685 -2e-06
1690 4e-07
1695 3.2e-06
1700 1.6e-06
1705 4e-07
1710 -1.6e-06
1715 -1.2e-06
1720 1.2e-06
1725 2e-06
1730 1.8e-06
1735 -6e-07
1740 -3e-06
1745 -2.6e-06
1750 1.2e-06
1755 3e-06
1760 4e-07
1765 -1.2e-06
1770 -2.2e-06
1775 -8e-07
1780 6e-07
1785 -8e-07
1790 -1.8e-06
1795 -1e-06
1800 2e-07
1805 6e-07
1810 6e-07
1815 0
1820 0
1825 -4e-07
1830 -1e-06
1835 -1.4e-06
1840 -1e-06
1845 4e-07
1850 -4.23516e-23
1855 -4e-07
1860 -1.6e-06
1865 -1.4e-06
1870 0
1875 2e-07
1880 2e-07
1885 -6e-07
1890 -1e-06
1895 -6e-07
1900 -2e-07
1905 2e-07
1910 -8e-07
1915 -1e-06
1920 -4e-07
1925 2e-07
1930 2e-07
1935 -2e-07
1940 -8e-07
1945 -4e-07
1950 -2e-07
1955 -2e-07
1960 -4e-07
1965 -8e-07
1970 -4e-07
1975 0
1980 2e-07
1985 -2e-07
1990 -4e-07
1995 -4e-07
2000 -6e-07
2005 -4e-07
2010 0
2015 6e-07
2020 6e-07
2025 0
2030 -6e-07
2035 -4e-07
2040 0
2045 -2e-07
2050 2e-07
2055 -2e-07
2060 0
2065 2e-07
2070 0
2075 -2e-07
2080 -2e-07
2085 0
2090 2e-07
2095 -2e-07
2100 0
2105 -2e-07
2110 2e-07
2115 0
2120 -2e-07
2125 0
2130 -4e-07
2135 0
2140 0
2145 2e-07
2150 -4e-07
2155 -2e-07
2160 -2e-07
2165 0
2170 -2e-07
2175 0
2180 0
2185 2e-07
2190 0
2195 -2e-07
2200 -2e-07
2205 2e-07
2210 2e-07
2215 -2e-07
2220 -2e-07
2225 0
2230 0
2235 0
2240 0
2245 -2e-07
2250 -2e-07
2255 0
2260 0
2265 0
2270 0
2275 0
2280 0
2285 -2e-07
2290 -2e-07
2295 0
2300 0
2305 0
2310 2e-07
2315 0
2320 0
2325 0
2330 0
2335 0
2340 0
2345 0
2350 0
2355 0
2360 0
2365 0
2370 0
2375 0
2380 0
2385 0
2390 0
2395 0
2400 0
2405 0
2410 0
2415 0
2420 0
2425 0
2430 0
2435 0
2440 0
2445 0
2450 0
2455 0
2460 0
2465 0
2470 0
2475 0
2480 0
2485 0
2490 0
2495 0
2500 0
2505 0
2510 0
2515 0
2520 0
2525 0
2530 0
2535 0
2540 0
2545 0
2550 0
2555 0
2560 0
2565 0
2570 0
2575 0
2580 0
2585 0
2590 0
2595 0
2600 0
2605 0
2610 0
2615 0
2620 0
2625 0
2630 0
2635 0
2640 0
2645 0
2650 0
2655 0
2660 0
2665 0
2670 0
2675 0
2680 0
2685 0
2690 0
2695 0
2700 0
2705 0
2710 0
2715 0
2720 0
2725 0
2730 0
2735 0
2740 0
2745 0
2750 0
2755 0
2760 0
2765 0
2770 0
