0 0.0242536
5 0.0063196
10 -0.0021126
15 -0.0026446
20 -0.0007836
25 -0.001809
30 -0.0002612
35 0.0027126
40 0.0013698
45 -0.0014048
50 0.0002326
55 0.002914
60 0.0012586
65 0.00071
70 0.0015176
75 0.0002714
80 -0.0015862
85 0.0006994
90 0.0029324
95 0.0019734
100 0.0003388
105 -0.0008802
110 -0.0026874
115 -0.0024588
120 0.0010132
125 0.0031192
130 0.0017576
135 0.0017384
140 0.0029258
145 0.0006966
150 -0.0023346
155 -0.0013074
160 0.001552
165 0.0005002
170 -0.000379
175 0.0003988
180 0.0002504
185 -0.0011662
190 -0.0003512
195 0.0021266
200 0.0012062
205 6.92e-05
210 0.0007462
215 0.0011914
220 0.0004724
225 0.0009976
230 0.0013758
235 3e-05
240 -0.0019738
245 -0.0026668
250 -0.0017786
255 0.0006362
260 0.003399
265 0.0035516
270 0.00068
275 -0.0010872
280 -2.44e-05
285 9.14e-05
290 -0.000465
295 0.0001744
300 0.000991
305 -0.0004426
310 -0.001051
315 0.0007694
320 0.0010836
325 -0.0004752
330 -0.000672
335 -7.78e-05
340 -0.0004622
345 -0.0001656
350 0.0019682
355 0.0029584
360 0.000806
365 -0.0009514
370 -0.0011826
375 -0.0014796
380 -0.0015002
385 -0.0001636
390 0.0007628
395 0.0007424
400 0.0011616
405 0.0013222
410 0.0001196
415 -0.0008236
420 0.00024
425 0.000523
430 -0.0004562
435 -0.0004084
440 0.0006984
445 5.76e-05
450 -0.0008844
455 -5.9e-05
460 0.0006178
465 -0.0004372
470 -0.0007412
475 0.0007712
480 0.0008522
485 0.0002474
490 0.0007066
495 0.0013962
500 -0.0003546
505 -0.0019758
510 -0.001196
515 0.000231
520 0.0004502
525 0.0006236
530 0.0006494
535 -0.0001654
540 -0.0007108
545 2.28e-05
550 0.0005268
555 -0.0001846
560 7.96e-05
565 0.0003786
570 -0.000281
575 -0.000419
580 0.0002718
585 0.0004196
590 -0.0006302
595 -0.0008246
600 -0.0002304
605 -0.0001422
610 0.0002048
615 0.0012496
620 0.0012638
625 -4.78e-05
630 -0.0006918
635 -7.34e-05
640 -0.0003996
645 -0.0010128
650 -0.000348
655 0.0005812
660 0.0001716
665 -0.000276
670 0.0001748
675 0.0002324
680 -0.0002938
685 -0.000183
690 0.000218
695 6.52e-05
700 -0.0001138
705 0.0003542
710 0.0003274
715 -0.0002422
720 -0.000307
725 -7.08e-05
730 -0.0004208
735 -0.0006486
740 -1.78e-05
745 0.0004132
750 0.0004336
755 0.0004368
760 0.0004274
765 -0.000519
770 -0.0008528
775 -0.0001904
780 0.0001242
785 -0.0002216
790 -0.000256
795 0.0001556
800 -0.0001258
805 -0.0003026
810 -2.2e-06
815 0.0003172
820 -0.000149
825 -0.000202
830 3.76e-05
835 0.0001392
840 5.88e-05
845 0.0001504
850 2.04e-05
855 -0.0004532
860 -0.0005548
865 -0.0002034
870 4.16e-05
875 0.0001068
880 0.0002022
885 0.0001774
890 -1.68e-05
895 6.18e-05
900 0.000197
905 -0.0001934
910 -0.0003452
915 -6.3e-05
920 9.52e-05
925 -0.0001582
930 -0.0001582
935 0.0001084
940 9.2e-06
945 -0.0002298
950 -9.62e-05
955 0.0001964
960 3.38e-05
965 4.2e-06
970 0.0001612
975 9.48e-05
980 -0.0001236
985 -0.000129
990 -7.16e-05
995 -0.0002834
1000 -0.0003058
1005 -4.02e-05
1010 0.0001332
1015 7.1e-05
1020 0.000154
1025 8.5e-05
1030 -0.0001146
1035 -0.00019
1040 -2.22e-05
1045 -2.42e-05
1050 -0.000149
1055 5.4e-06
1060 0.0001436
1065 -0.000103
1070 -0.0002512
1075 -3.18e-05
1080 6.6e-06
1085 -0.0002076
1090 -0.0001076
1095 0.0001266
1100 0.0001682
1105 3.08e-05
1110 5.76e-05
1115 -1.4e-06
1120 -0.0002136
1125 -0.0002162
1130 -3.42e-05
1135 -5.54e-05
1140 -0.0001352
1145 2.18e-05
1150 8.76e-05
1155 4.72e-05
1160 1e-05
1165 1.32e-05
1170 -3.34e-05
1175 -0.000128
1180 -3.3e-05
1185 4.26e-05
1190 3.44e-05
1195 3.8e-06
1200 6e-07
1205 -0.000103
1210 -0.0001792
1215 -4.4e-05
1220 7.34e-05
1225 3.5e-05
1230 -3.04e-05
1235 4.16e-05
1240 4.86e-05
1245 1.86e-05
1250 -5.4e-06
1255 -1.3e-05
1260 -0.00013
1265 -0.000152
1270 -1.04e-05
1275 5.2e-05
1280 1.32e-05
1285 3e-05
1290 3.56e-05
1295 -5.2e-06
1300 -7.7e-05
1305 -5.38e-05
1310 -6e-07
1315 1.9e-05
1320 1.9e-05
1325 -8.2e-06
1330 -2.48e-05
1335 -4.36e-05
1340 -3e-05
1345 -5.18e-05
1350 -6.44e-05
1355 -2.42e-05
1360 5.32e-05
1365 4.46e-05
1370 2.74e-05
1375 1.36e-05
1380 -5.4e-06
1385 -3.24e-05
1390 -5.08e-05
1395 -3.3e-05
1400 -4.72e-05
1405 -3.52e-05
1410 2.94e-05
1415 4.76e-05
1420 -1.2e-06
1425 -6e-06
1430 2.02e-05
1435 -9e-06
1440 -3.5e-05
1445 -6e-06
1450 4e-05
1455 2.6e-05
1460 -2e-06
1465 -1.44e-05
1470 -2.82e-05
1475 -4.72e-05
1480 -2.26e-05
1485 -1.02e-05
1490 -1.4e-05
1495 -1.6e-06
1500 3.14e-05
1505 3.2e-05
1510 4.8e-06
1515 -7.4e-06
1520 -1.88e-05
1525 -4.6e-05
1530 -3.16e-05
1535 -3.4e-06
1540 3.4e-06
1545 -7.8e-06
1550 1.12e-05
1555 1.04e-05
1560 -2.56e-05
1565 -3.56e-05
1570 -8e-07
1575 2.1e-05
1580 -5.6e-06
1585 -1.8e-06
1590 1.46e-05
1595 -2.2e-06
1600 -1.54e-05
1605 -1.48e-05
1610 -1.44e-05
1615 -3.34e-05
1620 -1.24e-05
1625 1.94e-05
1630 1.7e-05
1635 -4e-07
1640 3.4e-06
1645 6.8e-06
1650 -1.02e-05
1655 -2.34e-05
1660 -1.28e-05
1665 -8.4e-06
1670 0
1675 4.8e-06
1680 8e-07
1685 -9.4e-06
1690 -3.8e-06
1695 -8e-07
1700 -9.8e-06
1705 -1.14e-05
1710 3.6e-06
1715 1.34e-05
1720 4.4e-06
1725 -2.2e-06
1730 -1.4e-06
1735 -5.4e-06
1740 -1.3e-05
1745 -9.8e-06
1750 -3.2e-06
1755 -4e-06
1760 -4e-07
1765 8.8e-06
1770 8.8e-06
1775 -6e-06
1780 -8.8e-06
1785 -2.4e-06
1790 -4e-06
1795 -8.8e-06
1800 -5.2e-06
1805 2e-06
1810 -1.2e-06
1815 -1.6e-06
1820 -2.8e-06
1825 -6.4e-06
1830 -5.2e-06
1835 -1.8e-06
1840 2e-06
1845 1e-06
1850 1.8e-06
1855 3.4e-06
1860 2e-07
1865 -5e-06
1870 -7.4e-06
1875 -6e-06
1880 -7e-06
1885 -1e-06
1890 2.2e-06
1895 6e-07
1900 -6e-07
1905 2e-07
1910 -2.4e-06
1915 -4.8e-06
1920 -2.2e-06
1925 8e-07
1930 -1.6e-06
1935 -1.8e-06
1940 8e-07
1945 1.4e-06
1950 -1.6e-06
1955 -2.4e-06
1960 -2.6e-06
1965 -3.4e-06
1970 -2.4e-06
1975 1.4e-06
1980 2.4e-06
1985 6e-07
1990 -6e-07
1995 -6e-07
2000 -1.8e-06
2005 -3.8e-06
2010 -1.8e-06
2015 2e-07
2020 -2e-07
2025 -2e-07
2030 8e-07
2035 0
2040 -6e-07
2045 -6e-07
2050 -4e-07
2055 -2.2e-06
2060 -2.6e-06
2065 2e-07
2070 8e-07
2075 -2e-07
2080 -2e-07
2085 0
2090 -1.4e-06
2095 -2.2e-06
2100 -8e-07
2105 0
2110 4e-07
2115 1.4e-06
2120 1.4e-06
2125 -2e-07
2130 -1.4e-06
2135 -4e-07
2140 -8e-07
2145 -6e-07
2150 -6e-07
2155 0
2160 -2e-07
2165 0
2170 2e-07
2175 2e-07
2180 -6e-07
2185 -6e-07
2190 -2e-07
2195 -8e-07
2200 -6e-07
2205 4e-07
2210 6e-07
2215 -2e-07
2220 -6e-07
2225 -6e-07
2230 -4e-07
2235 -2e-07
2240 0
2245 2e-07
2250 2e-07
2255 2e-07
2260 0
2265 -4e-07
2270 -6e-07
2275 -6e-07
2280 -2e-07
2285 -2e-07
2290 0
2295 0
2300 0
2305 0
2310 0
2315 0
2320 -2e-07
2325 0
2330 0
2335 2e-07
2340 0
2345 0
2350 0
2355 0
2360 0
2365 -2e-07
2370 0
2375 0
2380 0
2385 0
2390 0
2395 0
2400 0
2405 0
2410 0
2415 0
2420 0
2425 0
2430 0
2435 0
2440 0
2445 0
2450 0
2455 0
2460 0
2465 0
2470 0
2475 0
2480 0
2485 0
2490 0
2495 0
2500 0
2505 0
2510 0
2515 0
2520 0
2525 0
2530 0
2535 0
2540 0
2545 0
2550 0
2555 0
2560 0
2565 0
2570 0
2575 0
2580 0
2585 0
2590 0
2595 0
2600 0
2605 0
2610 0
2615 0
2620 0
2625 0
2630 0
2635 0
2640 0
2645 0
2650 0
2655 0
2660 0
2665 0
2670 0
2675 0
2680 0
2685 0
2690 0
2695 0
2700 0
2705 0
2710 0
2715 0
2720 0
2725 0
2730 0
2735 0
2740 0
2745 0
2750 0
2755 0
2760 0
2765 0
2770 0
2775 0
2780 0
2785 0
2790 0
2795 0
2800 0
2805 0
2810 0
2815 0
2820 0
2825 0
2830 0
2835 0
2840 0
2845 0
2850 0
2855 0
2860 0
2865 0
2870 0
2875 0
2880 0
2885 0
2890 0
2895 0
2900 0
2905 0
2910 0
2915 0
2920 0
2925 0
2930 0
2935 0
2940 0
2945 0
2950 0
2955 0
2960 0
2965 0
2970 0
2975 0
2980 0
2985 0
2990 0
2995 0
3000 0
3005 0
3010 0
3015 0
3020 0
3025 0
3030 0
3035 0
3040 0
3045 0
3050 0
3055 0
3060 0
3065 0
3070 0
3075 0
3080 0
3085 0
3090 0
3095 0
3100 0
3105 0
3110 0
3115 0
3120 0
3125 0
3130 0
3135 0
3140 0
3145 0
3150 0
3155 0
3160 0
3165 0
3170 0
3175 0
3180 0
3185 0
3190 0
3195 0
3200 0
3205 0
3210 0
3215 0
3220 0
3225 0
3230 0
3235 0
3240 0
3245 0
3250 0
3255 0
3260 0
3265 0
3270 0
3275 0
3280 0
3285 0
3290 0
3295 0
3300 0
3305 0
3310 0
3315 0
3320 0
3325 0
3330 0
3335 0
3340 0
3345 0
3350 0
3355 0
3360 0
3365 0
3370 0
3375 0
3380 0
3385 0
3390 0
3395 0
3400 0
3405 0
3410 0
3415 0
3420 0
3425 0
3430 0
3435 0
3440 0
3445 0
3450 0
3455 0
3460 0
3465 0
3470 0
3475 0
3480 0
3485 0
3490 0
3495 0
3500 0
3505 0
3510 0
3515 0
3520 0
3525 0
3530 0
3535 0
3540 0
3545 0
3550 0
3555 0
3560 0
3565 0
3570 0
3575 0
3580 0
3585 0
3590 0
3595 0
3600 0
3605 0
3610 0
3615 0
3620 0
3625 0
3630 0
3635 0
3640 0
3645 0
3650 0
3655 0
3660 0
3665 0
3670 0
3675 0
3680 0
3685 0
3690 0
3695 0
3700 0
3705 0
3710 0
3715 0
3720 0
3725 0
3730 0
3735 0
3740 0
3745 0
3750 0
3755 0
3760 0
3765 0
3770 0
3775 0
3780 0
3785 0
3790 0
3795 0
3800 0
3805 0
3810 0
3815 0
3820 0
3825 0
3830 0
3835 0
3840 0
3845 0
3850 0
3855 0
3860 0
3865 0
3870 0
3875 0
3880 0
3885 0
3890 0
3895 0
3900 0
3905 0
3910 0
3915 0
3920 0
3925 0
3930 0
3935 0
3940 0
3945 0
3950 0
3955 0
3960 0
3965 0
3970 0
3975 0
3980 0
3985 0
3990 0
3995 0
