0 0.0210798
5 0.006276
10 -0.0020404
15 -0.0028414
20 -0.001281
25 -0.001848
30 -0.0003052
35 0.0017762
40 0.000516
45 -0.001873
50 -0.0010888
55 0.00096
60 0.0010412
65 0.001052
70 0.0007966
75 -0.0004022
80 -0.0012372
85 0.0001014
90 0.0007636
95 0.0006488
100 0.0001576
105 -0.0005736
110 -0.0015454
115 -0.001334
120 7.08e-05
125 0.0006882
130 0.0003342
135 0.000495
140 0.001154
145 0.000335
150 -0.0006878
155 -0.0004284
160 0.0004196
165 -0.0001192
170 -0.0001348
175 3.56e-05
180 -0.000117
185 -0.0006116
190 -0.0005458
195 0.0001044
200 0.000303
205 0.000413
210 0.0002044
215 -3.98e-05
220 -0.0004222
225 -1.4e-06
230 0.0001766
235 8.54e-05
240 -0.000135
245 -0.0002652
250 -0.000477
255 -0.0002568
260 0.0002136
265 0.000491
270 0.0002112
275 -0.0002306
280 -0.0003416
285 -0.0001702
290 -1.16e-05
295 7.4e-05
300 0.000182
305 -1.3e-05
310 -9.3e-05
315 1.9e-05
320 4.88e-05
325 5.78e-05
330 5.52e-05
335 0.000192
340 0.0002898
345 7.58e-05
350 -8.62e-05
355 -2.26e-05
360 0.0002002
365 -0.0001718
370 -0.000459
375 -0.0004114
380 -0.0002556
385 -1.98e-05
390 0.0001978
395 0.000527
400 0.0003974
405 0.0001386
410 2.36e-05
415 -9.1e-05
420 -0.0001416
425 -6.18e-05
430 1.88e-05
435 0.000281
440 0.0002138
445 -0.0002422
450 -0.000277
455 -6.32e-05
460 -7.6e-06
465 -0.0001078
470 8.82e-05
475 0.000206
480 0.0002118
485 -5.84e-05
490 5.94e-05
495 0.0001914
500 -9.38e-05
505 -0.0004554
510 -0.000201
515 -5.54e-05
520 0.0001418
525 0.0003422
530 0.0002014
535 3.7e-05
540 -1.28e-05
545 -6.84e-05
550 -5.6e-05
555 -5.68e-05
560 5.46e-05
565 0.0003526
570 0.0001466
575 0.0001488
580 -9.98e-05
585 -0.0001548
590 -0.0002536
595 -8.32e-05
600 4.36e-05
605 1.82e-05
610 -0.0001676
615 4.24e-05
620 0.000109
625 5.56e-05
630 -0.0001444
635 -3.38e-05
640 5.7e-05
645 -0.0002186
650 -0.0002394
655 -9.74e-05
660 0.0001258
665 0.000153
670 9.12e-05
675 0.0001072
680 1.68e-05
685 -5.6e-06
690 -2.64e-05
695 -1.52e-05
700 -2.24e-05
705 5.14e-05
710 -2.36e-05
715 -0.000186
720 -2.28e-05
725 9.78e-05
730 4e-06
735 -0.0001066
740 -1.74e-05
745 -7.82e-05
750 -0.0001964
755 -3.36e-05
760 0.000135
765 -1.02e-05
770 -0.0002602
775 -0.0002324
780 3.8e-06
785 4.4e-05
790 1.02e-05
795 0.0001112
800 7.4e-05
805 -0.0001068
810 -5.62e-05
815 3.98e-05
820 -2.6e-05
825 -7.08e-05
830 -2.22e-05
835 5.66e-05
840 -1.36e-05
845 -6.78e-05
850 4.28e-05
855 -4.4e-06
860 -0.0001054
865 -0.0001678
870 -8.46e-05
875 -4.2e-06
880 6.56e-05
885 0.0001288
890 -2.16e-05
895 -0.0001252
900 -7.26e-05
905 -5.3e-05
910 -2.7e-05
915 3.08e-05
920 0.0001
925 5.32e-05
930 7.6e-05
935 6.52e-05
940 6.34e-05
945 -8.84e-05
950 -6.38e-05
955 -2.88e-05
960 -7.3e-05
965 -2.68e-05
970 -9.8e-06
975 -6e-07
980 -7.66e-05
985 -6.36e-05
990 -6.2e-06
995 5.44e-05
1000 8.22e-05
1005 4.96e-05
1010 6.04e-05
1015 -1.26e-05
1020 -5.2e-06
1025 -1.46e-05
1030 -0.0001038
1035 -4.5e-05
1040 -4.12e-05
1045 -4.4e-06
1050 1.24e-05
1055 -1.58e-05
1060 -1.54e-05
1065 -6.6e-06
1070 8.2e-06
1075 -1.84e-05
1080 -1.96e-05
1085 4.48e-05
1090 6.08e-05
1095 -5.2e-06
1100 -4.1e-05
1105 -5.24e-05
1110 -2.34e-05
1115 -2e-06
1120 5.6e-06
1125 8.4e-06
1130 -5.8e-06
1135 8.2e-06
1140 -1.66e-05
1145 6.6e-06
1150 0
1155 -2.9e-05
1160 1.26e-05
1165 2.28e-05
1170 -1.58e-05
1175 -3.3e-05
1180 -9.8e-06
1185 -6.8e-06
1190 3.6e-06
1195 -1e-05
1200 -1.28e-05
1205 1.42e-05
1210 2.84e-05
1215 -1e-06
1220 -2.7e-05
1225 1.8e-06
1230 5.02e-05
1235 9.4e-06
1240 -3.6e-06
1245 -1e-05
1250 6.4e-06
1255 -2.52e-05
1260 -4.02e-05
1265 -1.62e-05
1270 -1.5e-05
1275 -1.12e-05
1280 -6.2e-06
1285 -1e-06
1290 8e-07
1295 -1.24e-05
1300 -6.2e-06
1305 -2.4e-06
1310 -1.7e-05
1315 -1.88e-05
1320 1.58e-05
1325 1.68e-05
1330 4.2e-06
1335 8.6e-06
1340 -2e-07
1345 -3.6e-06
1350 -2.68e-05
1355 -2.12e-05
1360 -3.6e-06
1365 -4.2e-06
1370 -7.6e-06
1375 -9.6e-06
1380 -3.3e-05
1385 -2.04e-05
1390 -8e-07
1395 7.8e-06
1400 1.4e-05
1405 1.88e-05
1410 1.42e-05
1415 -1.48e-05
1420 -1.72e-05
1425 -2.7e-05
1430 -1.62e-05
1435 -4.6e-06
1440 -1.8e-06
1445 -8.2e-06
1450 -6.2e-06
1455 3e-06
1460 1.08e-05
1465 5.2e-06
1470 -3.2e-06
1475 -6.8e-06
1480 -1.12e-05
1485 -1.36e-05
1490 8e-07
1495 9e-06
1500 1e-06
1505 -4.8e-06
1510 -4.4e-06
1515 -4.4e-06
1520 -1.06e-05
1525 -1.2e-05
1530 -5e-06
1535 2e-07
1540 -6e-07
1545 -4e-07
1550 -1.8e-06
1555 4.4e-06
1560 2.8e-06
1565 -3.6e-06
1570 -7.8e-06
1575 -1.8e-06
1580 -3.4e-06
1585 -8.2e-06
1590 -1.14e-05
1595 3e-06
1600 4e-06
1605 -3.2e-06
1610 -2.2e-06
1615 2e-06
1620 2e-06
1625 -2.6e-06
1630 3.4e-06
1635 5.6e-06
1640 2.4e-06
1645 8e-07
1650 -1.4e-06
1655 -8e-06
1660 -2.6e-06
1665 7.2e-06
1670 8.6e-06
1675 1.6e-06
1680 -2.6e-06
1685 -1e-06
1690 -3e-06
1695 -6e-07
1700 -8e-07
1705 -4.2e-06
1710 -4.8e-06
1715 -8e-07
1720 -4e-07
1725 3.4e-06
1730 4.6e-06
1735 2e-06
1740 -4e-06
1745 -1.2e-06
1750 -1.6e-06
1755 -1.8e-06
1760 1.8e-06
1765 5e-06
1770 6e-07
1775 -7.8e-06
1780 -9.2e-06
1785 -5.8e-06
1790 -2e-07
1795 3e-06
1800 5.8e-06
1805 5.6e-06
1810 2.4e-06
1815 1.2e-06
1820 -2.2e-06
1825 0
1830 -1.2e-06
1835 -2e-07
1840 -1.4e-06
1845 -2.6e-06
1850 -2.4e-06
1855 2e-07
1860 2.2e-06
1865 8e-07
1870 -3e-06
1875 -4e-06
1880 -2.8e-06
1885 -8.47033e-23
1890 2.2e-06
1895 2.8e-06
1900 1.6e-06
1905 6e-07
1910 -2e-07
1915 -6e-07
1920 -8e-07
1925 -2.6e-06
1930 -1.6e-06
1935 8e-07
1940 1.2e-06
1945 4e-07
1950 -2e-07
1955 0
1960 2e-07
1965 -8e-07
1970 2e-07
1975 -2e-07
1980 -1.2e-06
1985 -8e-07
1990 -1e-06
1995 -2e-07
2000 6e-07
2005 2e-07
2010 4e-07
2015 0
2020 -8e-07
2025 -1.2e-06
2030 -1.2e-06
2035 0
2040 6e-07
2045 6e-07
2050 -4e-07
2055 -2e-07
2060 0
2065 4e-07
2070 -2e-07
2075 4e-07
2080 6e-07
2085 0
2090 -6e-07
2095 -8e-07
2100 -2e-07
2105 0
2110 -2e-07
2115 0
2120 6e-07
2125 2e-07
2130 4e-07
2135 4e-07
2140 0
2145 -4e-07
2150 -6e-07
2155 -8e-07
2160 -2e-07
2165 -6e-07
2170 0
2175 4e-07
2180 2e-07
2185 2e-07
2190 0
2195 0
2200 2e-07
2205 4e-07
2210 2e-07
2215 0
2220 0
2225 0
2230 0
2235 0
2240 -2e-07
2245 0
2250 2e-07
2255 2e-07
2260 2e-07
2265 0
2270 0
2275 0
2280 0
2285 0
2290 0
2295 2e-07
2300 0
2305 -4e-07
2310 0
2315 0
2320 -2e-07
2325 -2e-07
2330 0
2335 0
2340 0
2345 0
2350 0
2355 0
2360 0
2365 0
2370 0
2375 0
2380 0
2385 0
2390 0
2395 0
2400 0
2405 0
2410 0
2415 0
2420 0
2425 0
2430 0
2435 0
2440 0
2445 0
2450 0
2455 0
2460 0
2465 0
2470 0
2475 0
2480 0
2485 0
2490 0
2495 0
2500 0
2505 0
2510 0
2515 0
2520 0
2525 0
2530 0
2535 0
2540 0
2545 0
2550 0
2555 0
2560 0
2565 0
2570 0
2575 0
2580 0
2585 0
2590 0
2595 0
2600 0
2605 0
2610 0
2615 0
2620 0
2625 0
2630 0
2635 0
2640 0
2645 0
2650 0
2655 0
2660 0
2665 0
2670 0
2675 0
2680 0
2685 0
2690 0
2695 0
2700 0
2705 0
2710 0
2715 0
2720 0
2725 0
2730 0
2735 0
2740 0
2745 0
2750 0
2755 0
2760 0
2765 0
2770 0
2775 0
2780 0
2785 0
2790 0
2795 0
2800 0
2805 0
2810 0
2815 0
2820 0
2825 0
2830 0
2835 0
2840 0
2845 0
2850 0
2855 0
2860 0
2865 0
2870 0
2875 0
2880 0
2885 0
2890 0
2895 0
2900 0
2905 0
2910 0
2915 0
2920 0
2925 0
2930 0
2935 0
2940 0
2945 0
2950 0
2955 0
2960 0
2965 0
2970 0
2975 0
2980 0
2985 0
2990 0
2995 0
3000 0
3005 0
3010 0
3015 0
3020 0
3025 0
3030 0
3035 0
3040 0
3045 0
3050 0
3055 0
3060 0
3065 0
3070 0
3075 0
3080 0
3085 0
3090 0
3095 0
3100 0
3105 0
3110 0
3115 0
3120 0
3125 0
3130 0
3135 0
3140 0
3145 0
3150 0
3155 0
3160 0
3165 0
3170 0
3175 0
3180 0
3185 0
3190 0
3195 0
3200 0
3205 0
3210 0
3215 0
3220 0
3225 0
3230 0
3235 0
3240 0
3245 0
3250 0
3255 0
3260 0
3265 0
3270 0
3275 0
3280 0
3285 0
3290 0
3295 0
3300 0
3305 0
3310 0
3315 0
3320 0
3325 0
3330 0
3335 0
3340 0
3345 0
3350 0
3355 0
3360 0
3365 0
3370 0
3375 0
3380 0
3385 0
3390 0
3395 0
3400 0
3405 0
3410 0
3415 0
3420 0
3425 0
3430 0
3435 0
3440 0
3445 0
3450 0
3455 0
3460 0
3465 0
3470 0
3475 0
3480 0
3485 0
3490 0
3495 0
3500 0
3505 0
3510 0
3515 0
3520 0
3525 0
3530 0
3535 0
3540 0
3545 0
3550 0
3555 0
3560 0
3565 0
3570 0
3575 0
3580 0
3585 0
3590 0
3595 0
3600 0
3605 0
3610 0
3615 0
3620 0
3625 0
3630 0
3635 0
3640 0
3645 0
3650 0
3655 0
3660 0
3665 0
3670 0
3675 0
3680 0
3685 0
3690 0
3695 0
3700 0
3705 0
3710 0
3715 0
3720 0
3725 0
3730 0
3735 0
3740 0
3745 0
3750 0
3755 0
3760 0
3765 0
3770 0
3775 0
3780 0
3785 0
3790 0
3795 0
3800 0
3805 0
3810 0
3815 0
3820 0
3825 0
3830 0
3835 0
3840 0
3845 0
3850 0
3855 0
3860 0
3865 0
3870 0
3875 0
3880 0
3885 0
3890 0
3895 0
3900 0
3905 0
3910 0
3915 0
3920 0
3925 0
3930 0
3935 0
3940 0
3945 0
3950 0
3955 0
3960 0
3965 0
3970 0
3975 0
3980 0
3985 0
3990 0
3995 0
