0 0.0346836
5 0.0178724
10 0.0024486
15 0.0061414
20 0.0157716
25 0.010391
30 0.0022948
35 0.0077432
40 0.0162096
45 0.012189
50 0.0048128
55 0.008282
60 0.013014
65 0.0069228
70 0.0013526
75 0.007314
80 0.0141826
85 0.0095458
90 0.004034
95 0.0071356
100 0.0103204
105 0.0047076
110 0.001152
115 0.0077186
120 0.0129222
125 0.0072636
130 0.0026502
135 0.0074396
140 0.0105542
145 0.0039096
150 -0.0012372
155 0.0037826
160 0.0096064
165 0.0076054
170 0.0048958
175 0.007793
180 0.0086158
185 0.0031636
190 0.0009066
195 0.005751
200 0.0078892
205 0.0031434
210 0.0017856
215 0.0074984
220 0.0093102
225 0.0031264
230 0.0001124
235 0.0052264
240 0.0075224
245 0.0022536
250 0.0005596
255 0.0068602
260 0.0093576
265 0.0025742
270 -0.0019718
275 0.002715
280 0.0072196
285 0.0041928
290 0.0014562
295 0.0045712
300 0.0068644
305 0.0032702
310 0.0006386
315 0.0030144
320 0.0040806
325 0.0007684
330 0.0005864
335 0.0056106
340 0.0074414
345 0.0025032
350 -0.000525
355 0.002679
360 0.0049688
365 0.0017176
370 -0.0004328
375 0.002661
380 0.0050972
385 0.0025376
390 0.0004946
395 0.0024516
400 0.0038048
405 0.0013188
410 -0.000158
415 0.0026714
420 0.0045996
425 0.0025028
430 0.0006368
435 0.001452
440 0.0017094
445 1.06e-05
450 0.0004008
455 0.0029904
460 0.0034562
465 0.0009374
470 0.000742
475 0.0031162
480 0.002773
485 -0.0006176
490 -0.0012978
495 0.0017258
500 0.0032408
505 0.001319
510 0.0007412
515 0.0023792
520 0.0024802
525 -7.28e-05
530 -0.0009166
535 0.0010388
540 0.0019698
545 0.0007492
550 0.000664
555 0.0020618
560 0.0017536
565 -0.0001716
570 -0.0001838
575 0.0013082
580 0.0010678
585 -0.0004374
590 0.0005432
595 0.002709
600 0.0019648
605 -0.0009644
610 -0.001323
615 0.0009942
620 0.001663
625 0.0001088
630 -8.88e-05
635 0.001651
640 0.0020146
645 0.000238
650 -0.000643
655 0.000228
660 0.0004258
665 -0.0005506
670 -0.0002552
675 0.0013176
680 0.0016186
685 0.0004174
690 -0.0001624
695 0.0004058
700 0.0002044
705 -0.0006822
710 -0.0003852
715 0.00081
720 0.0008122
725 -0.0001116
730 -0.0001134
735 0.0006472
740 0.0003354
745 -0.0007136
750 -0.0004896
755 0.0007276
760 0.0010066
765 0.0001742
770 -0.00022
775 0.0001102
780 1.72e-05
785 -0.000498
790 -0.0003984
795 0.0001952
800 0.0003576
805 0.0002412
810 0.000375
815 0.0004048
820 -0.00017
825 -0.0005902
830 -0.0003266
835 8.82e-05
840 -4.68e-05
845 -0.000189
850 0.000341
855 0.0006844
860 3.24e-05
865 -0.0006164
870 -0.0003768
875 0.0001264
880 4.08e-05
885 -0.00027
890 3.32e-05
895 0.000345
900 9.82e-05
905 -0.0003088
910 -0.0001792
915 7.14e-05
920 -7.2e-05
925 -0.0002084
930 0.0001476
935 0.000428
940 7.62e-05
945 -0.0004212
950 -0.0003414
955 4.02e-05
960 -1.44e-05
965 -0.0002202
970 -2.38e-05
975 0.000339
980 0.0001946
985 -0.000192
990 -0.0003046
995 -0.0001366
1000 -9.8e-05
1005 -0.0002856
1010 -0.0002374
1015 2.76e-05
1020 0.0001706
1025 2.2e-06
1030 -0.000206
1035 -0.0002364
1040 -0.0001784
1045 -0.0001014
1050 -9.06e-05
1055 -0.0001508
1060 -0.0001702
1065 -8.72e-05
1070 -6.04e-05
1075 -0.0001724
1080 -0.0003104
1085 -0.0002616
1090 -4.2e-05
1095 1.64e-05
1100 -7.62e-05
1105 -0.0001108
1110 -2.16e-05
1115 -3.72e-05
1120 -0.0002304
1125 -0.000309
1130 -0.000175
1135 -2.98e-05
1140 -4.82e-05
1145 -6.5e-05
1150 -6.6e-05
1155 -9.9e-05
1160 -0.0001924
1165 -0.0002106
1170 -0.0001504
1175 -0.0001404
1180 -0.0001926
1185 -0.0001186
1190 -2.42e-05
1195 -5.6e-05
1200 -0.000226
1205 -0.0002692
1210 -0.0001482
1215 -9.62e-05
1220 -0.0001652
1225 -0.0001858
1230 -9.2e-05
1235 -5.24e-05
1240 -0.0001396
1245 -0.0002304
1250 -0.0002088
1255 -0.0001248
1260 -9.28e-05
1265 -8.72e-05
1270 -8.16e-05
1275 -6.26e-05
1280 -8.74e-05
1285 -0.0001366
1290 -0.0001814
1295 -0.0001966
1300 -0.000167
1305 -8.9e-05
1310 -4.06e-05
1315 -6.54e-05
1320 -9.42e-05
1325 -8.52e-05
1330 -8.92e-05
1335 -0.000158
1340 -0.0001908
1345 -0.0001424
1350 -6.6e-05
1355 -8.08e-05
1360 -0.0001124
1365 -0.000108
1370 -8.28e-05
1375 -0.000105
1380 -0.0001326
1385 -0.0001244
1390 -9.12e-05
1395 -7.32e-05
1400 -7.62e-05
1405 -7.92e-05
1410 -0.0001044
1415 -0.0001446
1420 -0.0001592
1425 -0.0001208
1430 -8.62e-05
1435 -8.7e-05
1440 -9.12e-05
1445 -6.58e-05
1450 -5.52e-05
1455 -9.74e-05
1460 -0.0001474
1465 -0.0001418
1470 -0.0001084
1475 -9.34e-05
1480 -9.8e-05
1485 -7.7e-05
1490 -6.82e-05
1495 -8.48e-05
1500 -0.0001136
1505 -0.0001178
1510 -0.0001058
1515 -9.76e-05
1520 -8.9e-05
1525 -7.48e-05
1530 -6.76e-05
1535 -8.8e-05
1540 -0.0001048
1545 -9.68e-05
1550 -8.92e-05
