0 0.0102604
5 0.0036584
10 -0.0022228
15 -0.003648
20 -0.0007346
25 0.0013344
30 0.0010764
35 9.98e-05
40 7.34e-05
45 0.0004632
50 0.0005294
55 7.24e-05
60 -0.0001892
65 -0.000257
70 6.6e-06
75 -3.18e-05
80 -0.0001268
85 0.0001806
90 0.0008568
95 0.0008968
100 -0.0001112
105 -0.0009484
110 -0.000724
115 0.0001466
120 0.0005568
125 0.0004196
130 0.0003804
135 0.0003554
140 -0.0001598
145 -0.0006534
150 -0.0004512
155 0.000193
160 0.0004418
165 0.0002352
170 -0.0001162
175 -0.0001856
180 -2.2e-05
185 6.86e-05
190 5.6e-05
195 -0.0001244
200 -0.0001572
205 -0.000158
210 9.44e-05
215 0.0002044
220 0.0001524
225 1.08e-05
230 -0.000109
235 -0.000179
240 -0.000125
245 -2.06e-05
250 0.0001434
255 0.000218
260 -2.54e-05
265 -0.0001868
270 -0.000269
275 -0.0001506
280 -6.18e-05
285 8.2e-06
290 1.34e-05
295 1.56e-05
300 8.8e-06
305 0
310 5.4e-06
315 -4.78e-05
320 -0.0001
325 -0.0001402
330 -0.0001314
335 -0.0001252
340 -3.3e-05
345 6.58e-05
350 5.98e-05
355 -5.16e-05
360 -0.0002366
365 -0.0001358
370 1.88e-05
375 0.0001108
380 2.2e-05
385 -7.24e-05
390 -9.78e-05
395 -3.72e-05
400 3.9e-05
405 3.88e-05
410 -6.6e-06
415 -0.0001032
420 -6.24e-05
425 -2.66e-05
430 3e-05
435 7.2e-06
440 -1.18e-05
445 -1.26e-05
450 -0.0001078
455 -5.42e-05
460 -5.06e-05
465 1.18e-05
470 5.3e-05
475 -7.6e-06
480 4.1e-05
485 5.54e-05
490 4.6e-06
495 -3.42e-05
500 -7.68e-05
505 -4.5e-05
510 -2.08e-05
515 -3.8e-05
520 -5.7e-05
525 -5.5e-05
530 -1.2e-05
535 1.44e-05
540 -3.7e-05
545 -3.16e-05
550 4.68e-05
555 4.36e-05
560 -6.6e-06
565 -2.72e-05
570 1.6e-05
575 4.4e-05
580 8.6e-06
585 -5.66e-05
590 -5.94e-05
595 3.82e-05
600 8.94e-05
605 0.0001124
610 1.48e-05
615 -7.94e-05
620 -3.16e-05
625 3.48e-05
630 -3e-06
635 -3.02e-05
640 1.36e-05
645 4.44e-05
650 3.32e-05
655 -5.34e-05
660 -8.14e-05
665 -9e-06
670 0.0001148
675 5.5e-05
