0 0.0119914
5 0.0037366
10 -0.0022724
15 -0.003547
20 -0.0002488
25 0.0019088
30 0.00177
35 0.0007358
40 0.0005858
45 0.0007762
50 0.000966
55 0.0003928
60 -0.0003064
65 -0.0005476
70 0.0004538
75 0.000951
80 0.0005618
85 6.64e-05
90 0.0013696
95 0.0022548
100 0.0007696
105 -0.0019808
110 -0.0021226
115 0.0003328
120 0.0026546
125 0.0021666
130 0.000801
135 -0.0003902
140 -0.0005146
145 -0.0002904
150 0.0001458
155 0.0002462
160 0.0003174
165 0.0006108
170 0.0010802
175 0.0006948
180 -7.38e-05
185 -0.0002998
190 0.0004496
195 0.000476
200 -0.0004442
205 -0.0008852
210 0.0006122
215 0.0020264
220 0.0016732
225 -4.6e-05
230 -0.0013896
235 -0.001351
240 -0.0001102
245 0.0011454
250 0.0012256
255 0.0007886
260 0.0004888
265 0.000205
270 -0.0004232
275 -0.0011354
280 -0.0005004
285 0.0008952
290 0.00135
295 0.0004248
300 -0.0005828
305 3.24e-05
310 0.0010318
315 0.000543
320 -0.0008682
325 -0.0012268
330 -0.0001136
335 0.0013398
340 0.0016862
345 0.0005154
350 -0.0007428
355 -0.0008548
360 5.22e-05
365 0.0004144
370 -0.0001432
375 -0.0001512
380 0.0007258
385 0.0012688
390 0.0003468
395 -0.000935
400 -0.0009186
405 7.72e-05
410 0.0006962
415 0.0003562
420 -0.0001048
425 -2.46e-05
430 0.0003514
435 0.0005574
440 0.0002548
445 -0.0004442
450 -0.0007478
455 -0.0002016
460 0.0005838
465 0.000679
470 0.0003444
475 0.0001868
480 0.0002008
485 -0.0001802
490 -0.0006372
495 -0.0005688
500 0.0002432
505 0.0009768
510 0.0007962
515 7e-05
520 -0.0004734
525 -0.0005142
530 -2.82e-05
535 0.0004874
540 0.0003194
545 -0.0002088
550 -0.0001916
555 0.0004666
560 0.0006606
565 8.14e-05
570 -0.0005084
575 -0.000387
580 -7.7e-05
585 8.7e-05
590 0.0002422
595 0.0003686
600 0.0003976
605 9.6e-06
610 -0.0003832
615 -0.0005324
620 -0.00025
625 0.0002714
630 0.000623
635 0.000394
640 -0.000202
645 -0.000406
650 -7.74e-05
655 0.0002566
660 0.0001052
665 -0.0002172
670 -0.0001052
675 0.0001382
680 0.0001802
685 0.0001082
690 0.0001016
695 4.5e-05
700 -0.0001856
705 -0.0002954
710 -0.0001806
715 0.0001442
720 0.0003568
725 0.0003298
730 0.0001284
735 -0.0002612
740 -0.0004232
745 -0.0001976
750 0.0002302
755 0.0002942
760 5.42e-05
765 -6.32e-05
770 4.08e-05
775 4.82e-05
780 -1.74e-05
785 -0.0001066
790 -8.86e-05
795 -6.62e-05
800 -5.8e-06
805 9.9e-05
810 0.0001438
815 2.82e-05
820 -8.32e-05
825 -9.54e-05
830 -0.0001432
835 -0.0001872
840 -1e-05
845 0.0002418
850 0.000289
855 -2.68e-05
860 -0.0002652
865 -0.0002268
870 5.02e-05
875 0.0001174
880 2.4e-05
885 -6.82e-05
890 -3.7e-05
895 4.1e-05
900 9.6e-05
905 1.8e-06
910 -0.0001304
915 -0.0001218
920 1.38e-05
925 4.4e-05
930 -1.38e-05
935 -6.8e-05
940 4.64e-05
945 8.86e-05
950 -6.84e-05
955 -0.0002174
960 -0.0001406
965 7.34e-05
970 0.0001568
975 5.22e-05
980 -7.28e-05
985 -0.00014
990 -4.76e-05
995 2.3e-05
1000 2.78e-05
1005 -6.84e-05
1010 -6.08e-05
1015 -2.6e-06
1020 4.92e-05
1025 -2.8e-06
1030 -7.68e-05
1035 -5.92e-05
1040 -2.16e-05
1045 -1.66e-05
1050 -6.6e-05
1055 -2.1e-05
1060 4.92e-05
1065 4.26e-05
1070 -1.62e-05
1075 -8.32e-05
1080 -0.0001094
1085 -6.72e-05
1090 4.38e-05
1095 6.6e-05
1100 1.66e-05
1105 -7.8e-05
1110 -4.42e-05
1115 1.54e-05
1120 -1.78e-05
1125 -8.9e-05
1130 -5.78e-05
1135 1.72e-05
1140 3.32e-05
1145 -1.66e-05
1150 -4.7e-05
1155 -2.96e-05
1160 -2.56e-05
1165 -1.38e-05
1170 -2.34e-05
1175 -3.48e-05
1180 -2.92e-05
1185 5.8e-06
1190 2.74e-05
1195 -2.32e-05
1200 -6.72e-05
1205 -4.86e-05
1210 4.8e-06
1215 -1.2e-06
1220 -2.44e-05
1225 -1.72e-05
1230 1.3e-05
1235 1.72e-05
1240 -4.16e-05
1245 -7.4e-05
1250 -4.02e-05
1255 1.74e-05
1260 1.12e-05
1265 -1.18e-05
1270 -3.1e-05
1275 -1.62e-05
1280 -4.8e-06
1285 -1.1e-05
1290 -2.3e-05
1295 -3.12e-05
1300 -2.58e-05
1305 1.02e-05
1310 1.66e-05
1315 -1.78e-05
1320 -3.54e-05
1325 -1.14e-05
1330 8e-07
1335 -2.22e-05
1340 -3.6e-05
1345 -1.4e-05
1350 9.6e-06
1355 1.48e-05
1360 -1.64e-05
1365 -3.28e-05
1370 -4e-05
1375 -2.06e-05
1380 4e-07
1385 -2e-07
1390 -6.8e-06
1395 -1e-05
1400 5.4e-06
1405 1e-06
1410 -2.62e-05
1415 -3.58e-05
1420 -1.52e-05
1425 7.2e-06
1430 3.2e-06
1435 -8.8e-06
1440 -1.18e-05
1445 -4.4e-06
1450 -7.4e-06
1455 -1.2e-05
1460 -1.68e-05
1465 -1.68e-05
1470 -5.4e-06
1475 4.4e-06
1480 6e-06
1485 -6e-06
1490 -1.7e-05
1495 -1.74e-05
1500 -8e-06
1505 -8.2e-06
1510 -1.44e-05
1515 -8.4e-06
1520 5.6e-06
1525 3.8e-06
1530 -9e-06
1535 -1.42e-05
1540 -1.4e-05
1545 -8e-06
1550 -6.8e-06
1555 -6.6e-06
1560 -1.6e-06
1565 -1.2e-06
1570 -8e-07
1575 -4.2e-06
1580 -1.12e-05
1585 -1.78e-05
1590 -8.6e-06
1595 4e-06
1600 3.4e-06
1605 -6.8e-06
1610 -6.8e-06
1615 -8e-07
1620 -4.2e-06
1625 -1.26e-05
1630 -1.52e-05
1635 -1.2e-06
1640 7.4e-06
1645 3.6e-06
1650 -2.4e-06
1655 -7.6e-06
1660 -8.6e-06
1665 -6.2e-06
1670 -3.4e-06
1675 -2.8e-06
1680 -3.4e-06
1685 -1.6e-06
1690 4.2e-06
1695 2.2e-06
