# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2147.630194 cm^-1
     0.000   0.00000000e+00
     0.500   1.04201368e-02
     1.000   2.08656792e-02
     1.500   3.13367147e-02
     2.000   4.18333311e-02
     2.500   5.23556168e-02
     3.000   6.29036609e-02
     3.500   7.34775526e-02
     4.000   8.40773818e-02
     4.500   9.47032389e-02
     5.000   1.05355215e-01
     5.500   1.16033401e-01
     6.000   1.26737889e-01
     6.500   1.37468771e-01
     7.000   1.48226141e-01
     7.500   1.59010091e-01
     8.000   1.69820716e-01
     8.500   1.80658111e-01
     9.000   1.91522369e-01
     9.500   2.02413587e-01
    10.000   2.13331861e-01
    10.500   2.24277288e-01
    11.000   2.35249965e-01
    11.500   2.46249989e-01
    12.000   2.57277458e-01
    12.500   2.68332473e-01
    13.000   2.79415132e-01
    13.500   2.90525535e-01
    14.000   3.01663784e-01
    14.500   3.12829978e-01
    15.000   3.24024221e-01
    15.500   3.35246615e-01
    16.000   3.46497262e-01
    16.500   3.57776266e-01
    17.000   3.69083732e-01
    17.500   3.80419765e-01
    18.000   3.91784470e-01
    18.500   4.03177953e-01
    19.000   4.14600321e-01
    19.500   4.26051683e-01
    20.000   4.37532145e-01
    20.500   4.49041817e-01
    21.000   4.60580808e-01
    21.500   4.72149229e-01
    22.000   4.83747190e-01
    22.500   4.95374802e-01
    23.000   5.07032179e-01
    23.500   5.18719434e-01
    24.000   5.30436678e-01
    24.500   5.42184029e-01
    25.000   5.53961599e-01
    25.500   5.65769506e-01
    26.000   5.77607865e-01
    26.500   5.89476795e-01
    27.000   6.01376413e-01
    27.500   6.13306838e-01
    28.000   6.25268190e-01
    28.500   6.37260590e-01
    29.000   6.49284158e-01
    29.500   6.61339017e-01
    30.000   6.73425289e-01
    30.500   6.85543098e-01
    31.000   6.97692569e-01
    31.500   7.09873827e-01
    32.000   7.22086998e-01
    32.500   7.34332210e-01
    33.000   7.46609589e-01
    33.500   7.58919265e-01
    34.000   7.71261368e-01
    34.500   7.83636028e-01
    35.000   7.96043376e-01
    35.500   8.08483545e-01
    36.000   8.20956668e-01
    36.500   8.33462879e-01
    37.000   8.46002314e-01
    37.500   8.58575108e-01
    38.000   8.71181399e-01
    38.500   8.83821325e-01
    39.000   8.96495024e-01
    39.500   9.09202637e-01
    40.000   9.21944305e-01
    40.500   9.34720170e-01
    41.000   9.47530374e-01
    41.500   9.60375063e-01
    42.000   9.73254381e-01
    42.500   9.86168474e-01
    43.000   9.99117491e-01
    43.500   1.01210158e+00
    44.000   1.02512089e+00
    44.500   1.03817557e+00
    45.000   1.05126577e+00
    45.500   1.06439165e+00
    46.000   1.07755336e+00
    46.500   1.09075106e+00
    47.000   1.10398489e+00
    47.500   1.11725503e+00
    48.000   1.13056163e+00
    48.500   1.14390485e+00
    49.000   1.15728484e+00
    49.500   1.17070178e+00
    50.000   1.18415583e+00
    50.500   1.19764715e+00
    51.000   1.21117591e+00
    51.500   1.22474228e+00
    52.000   1.23834642e+00
    52.500   1.25198851e+00
    53.000   1.26566872e+00
    53.500   1.27938722e+00
    54.000   1.29314419e+00
    54.500   1.30693980e+00
    55.000   1.32077424e+00
    55.500   1.33464767e+00
    56.000   1.34856029e+00
    56.500   1.36251227e+00
    57.000   1.37650380e+00
    57.500   1.39053506e+00
    58.000   1.40460624e+00
    58.500   1.41871754e+00
    59.000   1.43286913e+00
    59.500   1.44706121e+00
    60.000   1.46129397e+00
    60.500   1.47556762e+00
    61.000   1.48988234e+00
    61.500   1.50423834e+00
    62.000   1.51863581e+00
    62.500   1.53307496e+00
    63.000   1.54755600e+00
    63.500   1.56207912e+00
    64.000   1.57664454e+00
    64.500   1.59125246e+00
    65.000   1.60590310e+00
    65.500   1.62059667e+00
    66.000   1.63533339e+00
    66.500   1.65011347e+00
    67.000   1.66493714e+00
    67.500   1.67980461e+00
    68.000   1.69471611e+00
    68.500   1.70967186e+00
    69.000   1.72467210e+00
    69.500   1.73971705e+00
    70.000   1.75480695e+00
    70.500   1.76994203e+00
    71.000   1.78512252e+00
    71.500   1.80034868e+00
    72.000   1.81562073e+00
    72.500   1.83093892e+00
    73.000   1.84630350e+00
    73.500   1.86171473e+00
    74.000   1.87717284e+00
    74.500   1.89267809e+00
    75.000   1.90823075e+00
    75.500   1.92383107e+00
    76.000   1.93947931e+00
    76.500   1.95517573e+00
    77.000   1.97092061e+00
    77.500   1.98671422e+00
    78.000   2.00255682e+00
    78.500   2.01844870e+00
    79.000   2.03439013e+00
    79.500   2.05038139e+00
    80.000   2.06642278e+00
    80.500   2.08251457e+00
    81.000   2.09865706e+00
    81.500   2.11485054e+00
    82.000   2.13109532e+00
    82.500   2.14739169e+00
    83.000   2.16373995e+00
    83.500   2.18014042e+00
    84.000   2.19659340e+00
    84.500   2.21309922e+00
    85.000   2.22965818e+00
    85.500   2.24627061e+00
    86.000   2.26293683e+00
    86.500   2.27965718e+00
    87.000   2.29643199e+00
    87.500   2.31326159e+00
    88.000   2.33014633e+00
    88.500   2.34708655e+00
    89.000   2.36408260e+00
    89.500   2.38113483e+00
    90.000   2.39824360e+00
    90.500   2.41540928e+00
    91.000   2.43263222e+00
    91.500   2.44991280e+00
    92.000   2.46725140e+00
    92.500   2.48464839e+00
    93.000   2.50210415e+00
    93.500   2.51961909e+00
    94.000   2.53719358e+00
    94.500   2.55482804e+00
    95.000   2.57252286e+00
    95.500   2.59027846e+00
    96.000   2.60809524e+00
    96.500   2.62597363e+00
    97.000   2.64391406e+00
    97.500   2.66191694e+00
    98.000   2.67998273e+00
    98.500   2.69811186e+00
    99.000   2.71630478e+00
    99.500   2.73456194e+00
   100.000   2.75288380e+00
   100.500   2.77127084e+00
   101.000   2.78972351e+00
   101.500   2.80824230e+00
   102.000   2.82682770e+00
   102.500   2.84548019e+00
   103.000   2.86420028e+00
   103.500   2.88298847e+00
   104.000   2.90184526e+00
   104.500   2.92077119e+00
   105.000   2.93976677e+00
   105.500   2.95883254e+00
   106.000   2.97796905e+00
   106.500   2.99717684e+00
   107.000   3.01645646e+00
   107.500   3.03580849e+00
   108.000   3.05523349e+00
   108.500   3.07473204e+00
   109.000   3.09430475e+00
   109.500   3.11395220e+00
   110.000   3.13367500e+00
   110.500   3.15347376e+00
   111.000   3.17334912e+00
