0 0.0122614
5 0.0041682
10 -0.0017552
15 -0.0031934
20 -0.0003532
25 0.001817
30 0.0017078
35 0.0009944
40 0.001052
45 0.0012646
50 0.0011896
55 0.0005004
60 -0.0002662
65 -0.0004776
70 0.000379
75 0.0011218
80 0.0008382
85 0.0005792
90 0.001727
95 0.0023178
100 0.000546
105 -0.002221
110 -0.0022412
115 0.0004024
120 0.002767
125 0.0025194
130 0.0011044
135 -0.0001298
140 -0.000582
145 -0.0003858
150 2.02e-05
155 0.0001916
160 0.0003736
165 0.0009598
170 0.0016538
175 0.00104
180 -0.000224
185 -0.000644
190 0.0002354
195 0.000546
200 -0.0002494
205 -0.0006358
210 0.0006374
215 0.0020518
220 0.001781
225 -0.0001198
230 -0.0016234
235 -0.0014336
240 -0.0001176
245 0.00109
250 0.0014618
255 0.0010294
260 0.0004648
265 2.76e-05
270 -0.000723
275 -0.0011726
280 -0.0005954
285 0.0008868
290 0.001463
295 0.000678
300 -0.0003746
305 -3.96e-05
310 0.0006632
315 0.0002194
320 -0.0010422
325 -0.0011954
330 7.76e-05
335 0.0014066
340 0.001515
345 0.0003918
350 -0.0006938
355 -0.0009482
360 -0.0003204
365 3.98e-05
370 -0.0001404
375 0.0001352
380 0.0009128
385 0.0012032
390 5.3e-05
395 -0.0011874
400 -0.0011664
405 -2.6e-06
410 0.0007142
415 0.000523
420 4e-07
425 -2.26e-05
430 0.000284
435 0.0003518
440 -2.4e-06
445 -0.0007338
450 -0.0008906
455 -0.0001738
460 0.0006686
465 0.0007298
470 0.0001442
475 -0.0001128
480 -9.18e-05
485 -0.0003834
490 -0.0008992
495 -0.0006796
500 0.0003662
505 0.0011964
510 0.000814
515 -0.0001624
520 -0.0008778
525 -0.0008138
530 -6.58e-05
535 0.0005108
540 0.0002976
545 -0.0001658
550 -0.0001326
555 0.0003698
560 0.0005
565 -0.000216
570 -0.000757
575 -0.0005708
580 1.82e-05
585 0.0002234
590 0.0002796
595 0.0004492
600 0.00039
605 -0.0001664
610 -0.0006456
615 -0.0006814
620 -0.0002046
625 0.0003538
630 0.0006872
635 0.0004368
640 -0.0001646
645 -0.0005466
650 -0.000342
655 5.92e-05
660 -2e-06
665 -0.0001512
670 -9.28e-05
675 0.0002482
680 0.0002514
685 -1.4e-06
690 -0.0001026
695 -0.0001936
700 -0.0003188
705 -0.000358
710 -0.0001028
715 0.0002204
720 0.0003892
725 0.0003204
730 4.08e-05
735 -0.0004118
740 -0.000559
745 -0.0002492
750 0.0002318
755 0.0003974
760 0.0001746
765 -4.36e-05
770 -3.5e-05
775 -0.0001076
780 -0.0002096
785 -0.00025
790 -8.06e-05
795 7.94e-05
800 7.12e-05
805 9.24e-05
810 9.28e-05
