0 0.022359
5 0.0060272
10 -0.0099146
15 -0.0043874
20 0.0061086
25 0.0008938
30 -0.0064168
35 -0.0010426
40 0.0056752
45 0.0013002
50 -0.0033116
55 0.0009806
60 0.0041358
65 -0.0011992
70 -0.0042982
75 0.000474
80 0.0036312
85 -0.000141
90 -0.0022266
95 0.0011642
100 0.002064
105 -0.002121
110 -0.0030372
115 0.0014068
120 0.0028902
125 -0.0007478
130 -0.0018098
135 0.0015568
140 0.0022794
145 -0.0011642
150 -0.0024014
155 0.0001192
160 0.0010488
165 -0.0004378
170 -0.0003866
175 0.0012856
180 0.000918
185 -0.0010168
190 -0.000724
195 0.0010052
200 0.00051
205 -0.0012676
210 -0.0006998
215 0.0011304
220 0.0008208
225 -0.0008804
230 -0.0006404
235 0.0009152
240 0.0007052
245 -0.00091
250 -0.0008762
255 0.000608
260 0.000767
265 -0.0003446
270 -0.0006656
275 6e-05
280 0.0001406
285 -0.0003242
290 -0.000245
295 0.0004216
300 0.000294
305 -0.0002654
310 -0.0001044
315 0.0003094
320 -0.0001336
325 -0.0006838
330 -0.0002778
335 0.0003978
340 0.0001966
345 -0.0001956
350 6.52e-05
355 0.000372
360 -0.0001192
365 -0.0004618
370 -3.24e-05
375 0.0004146
380 1.5e-05
385 -0.0003128
390 3.92e-05
395 0.0003916
400 3.18e-05
405 -0.0002936
410 5.24e-05
415 0.0002338
420 -6.2e-05
425 -0.000286
430 0.0001082
435 0.0002314
440 -6.28e-05
445 -0.0002444
450 -3.58e-05
455 0.0001676
460 -6.06e-05
465 -0.0003064
470 -0.0001564
475 1.62e-05
480 0.0001208
485 0.00011
490 8.02e-05
495 -0.0001652
500 -0.0002672
505 5.34e-05
510 0.0003594
515 7.2e-06
520 -0.000285
525 2.24e-05
530 0.0003684
535 0.0002222
540 -0.0001156
545 -0.0001728
550 -0.0001598
555 -0.0002026
560 8.8e-06
565 0.0003296
570 0.0002254
575 -0.0002662
580 -0.0002924
585 0.000147
590 0.0003216
595 -3.72e-05
600 -0.0002172
605 0.0001778
610 0.000287
615 -0.0001822
620 -0.0003636
625 0.0001676
630 0.0003456
635 -0.0002168
640 -0.0005158
645 -1.1e-05
650 0.000385
655 6.98e-05
660 -0.0001726
665 2.88e-05
670 0.00013
675 -0.00025
680 -0.000242
685 0.000195
690 0.0002186
695 -0.0002112
700 -0.000199
705 0.0002198
710 0.0001782
715 -0.0002344
720 -0.000293
725 2.58e-05
730 7.46e-05
735 -0.0001582
740 -2e-06
745 0.0002708
750 6.5e-05
755 -0.0002748
760 -0.0001724
765 0.0001472
770 0.0001518
775 -8.9e-05
780 -0.0001216
785 6.56e-05
790 0.00017
795 2.4e-05
800 -0.000106
805 -0.0001364
810 -0.0001432
815 -7.56e-05
820 5.88e-05
825 7.62e-05
830 3.72e-05
835 5.34e-05
840 7.78e-05
845 -8.2e-06
850 -0.0001358
855 -0.0001288
860 -2e-05
865 1.7e-05
870 -3.2e-06
875 8.96e-05
880 0.000137
885 -7.6e-05
890 -0.0002216
895 -0.0001286
900 2.4e-06
905 1.74e-05
910 3.62e-05
915 7.1e-05
920 5.42e-05
925 -5.96e-05
930 -0.0001016
935 2.62e-05
940 7.7e-05
945 -5.06e-05
950 -9.46e-05
955 5.16e-05
960 9.44e-05
965 1.48e-05
970 -2.88e-05
975 2.28e-05
980 -4.22e-05
985 -0.000149
990 -5.42e-05
995 0.00014
1000 0.0001008
1005 -0.0001116
1010 -6.64e-05
1015 0.0001208
1020 7.08e-05
1025 -0.0001754
1030 -0.0001198
1035 0.0001394
1040 0.0001512
1045 -6.66e-05
1050 -9.92e-05
1055 7.9e-05
1060 7.36e-05
1065 -9.9e-05
1070 -0.0001164
1075 1.74e-05
1080 6.12e-05
1085 -8.8e-06
1090 -6.8e-06
1095 4.56e-05
1100 3.74e-05
1105 -6.32e-05
1110 -8.3e-05
1115 1.42e-05
1120 5.98e-05
1125 -1.82e-05
1130 -5.62e-05
1135 1.6e-05
1140 7.06e-05
1145 2.8e-06
1150 -5.3e-05
1155 -3.16e-05
1160 -2.28e-05
1165 -4.68e-05
1170 -1.76e-05
1175 2.04e-05
1180 1.62e-05
1185 -2.54e-05
1190 -2.6e-05
1195 7.4e-06
1200 1.24e-05
1205 -2.8e-06
1210 8.4e-06
1215 1.22e-05
1220 -4e-07
1225 -8e-06
1230 5e-06
1235 -2e-07
1240 -3.36e-05
1245 -3.78e-05
1250 5e-06
1255 4.88e-05
1260 3.5e-05
1265 -1.22e-05
1270 -3.18e-05
1275 -7.8e-06
1280 -8.2e-06
1285 -1.48e-05
1290 -1.28e-05
1295 1.52e-05
1300 1.62e-05
1305 -2.1e-05
1310 -4.02e-05
1315 -2.02e-05
1320 1.4e-06
1325 -7e-06
1330 -1.68e-05
1335 3.4e-06
1340 2.16e-05
1345 1.4e-05
1350 -1.72e-05
1355 -5.2e-06
1360 1.92e-05
1365 5e-06
1370 -2.34e-05
1375 -1.18e-05
