0 0.0126802
5 0.0042214
10 -0.001855
15 -0.0032424
20 -0.000232
25 0.0017384
30 0.0016036
35 0.0009642
40 0.0010072
45 0.0012014
50 0.0012134
55 0.00071
60 0.0001444
65 -0.000446
70 0.0003306
75 0.0010854
80 0.0009226
85 0.0004698
90 0.001551
95 0.0022864
100 0.0008472
105 -0.0018686
110 -0.002054
115 0.000658
120 0.0028532
125 0.0025514
130 0.0011244
135 -5.76e-05
140 -0.0005458
145 -0.0003582
150 0.0001068
155 0.0003666
160 0.0003736
165 0.000891
170 0.0016168
175 0.0014108
180 8.38e-05
185 -0.0003102
190 0.000302
195 0.0006316
200 -0.000358
205 -0.0005702
210 0.0006428
215 0.0020052
220 0.0016604
225 0.0001774
230 -0.0011806
235 -0.0012592
240 -0.0002664
245 0.000967
250 0.0013888
255 0.0013688
260 0.0008296
265 0.0001424
270 -0.0008558
275 -0.001112
280 -0.0003152
285 0.0011854
290 0.0015808
295 0.0005586
300 -0.0002664
305 0.0001324
310 0.0007666
315 0.000314
320 -0.0007876
325 -0.0009566
330 -1.06e-05
335 0.0013872
340 0.0015444
345 0.0007188
350 -0.0004158
355 -0.0007494
360 -0.0003306
365 0.000115
370 8.36e-05
375 0.0004292
380 0.0009952
385 0.0009906
390 -4.08e-05
395 -0.0009578
400 -0.0007522
405 0.0001982
410 0.0005808
415 0.0003378
420 0.0001426
425 0.0002202
430 0.000422
435 0.0004796
440 3.36e-05
445 -0.0006026
450 -0.0007578
455 -1.36e-05
460 0.0007238
465 0.000725
470 0.0003154
475 0.0001814
480 0.0002176
485 -0.0002906
490 -0.0008424
495 -0.000516
500 0.0004272
505 0.0010002
510 0.0006868
515 -2.26e-05
520 -0.0005092
525 -0.000597
530 -0.000103
535 0.0003032
540 0.0003534
545 -5.64e-05
550 -2.76e-05
555 0.0005182
560 0.0004674
565 -0.0002158
570 -0.000636
575 -0.0003928
580 -6.82e-05
585 0.000123
590 0.0003384
595 0.0006766
600 0.00036
605 -0.0003076
610 -0.0007412
615 -0.0005194
620 -6.16e-05
625 0.0002776
630 0.0004462
635 0.0002996
640 -0.000101
645 -0.000309
650 -0.000166
655 2.44e-05
660 -8.8e-05
665 -0.0002276
670 3e-06
675 0.0002358
680 0.0001678
685 7e-05
690 1.6e-05
695 -8.1e-05
700 -0.0003144
705 -0.0004126
710 -8.28e-05
715 0.0002384
720 0.0003044
725 0.0002028
730 -2.88e-05
735 -0.0003672
740 -0.0005398
745 -0.0002648
750 0.000149
755 0.000252
760 6.14e-05
765 -5.66e-05
770 1.24e-05
775 -7.8e-05
780 -0.000232
785 -0.0002374
790 -7.34e-05
795 -2.52e-05
800 -1.06e-05
805 5.82e-05
810 9.14e-05
815 -8.46e-05
820 -0.0002188
825 -0.0002796
830 -0.0002452
835 -0.0001684
840 4.1e-05
845 0.000251
850 0.000184
855 -0.0001348
860 -0.0003746
865 -0.0002906
870 -0.0001172
875 -3.02e-05
880 2.58e-05
885 2.74e-05
890 2.12e-05
895 -6.04e-05
900 -0.0001118
905 -0.000156
910 -0.000172
915 -0.000164
920 -8.3e-05
925 2.36e-05
930 2.16e-05
935 -6e-06
940 -5.8e-06
945 -9.28e-05
950 -0.0001894
955 -0.0002528
960 -0.0001274
965 4.12e-05
970 0.0001058
975 2.54e-05
980 -7.2e-05
985 -0.000105
990 -0.000171
995 -0.0001566
1000 -0.0001126
1005 -5.88e-05
1010 -7.6e-06
1015 3.32e-05
1020 4.54e-05
1025 -4.4e-05
1030 -0.0001376
1035 -0.0001636
1040 -0.0001152
1045 -8.32e-05
1050 -5e-05
1055 -4.4e-06
1060 3.6e-05
1065 1.72e-05
1070 -8.62e-05
1075 -0.000161
1080 -0.0001766
1085 -0.0001038
1090 -2.64e-05
1095 3.16e-05
1100 2.84e-05
1105 -4.22e-05
1110 -8.8e-05
1115 -7.96e-05
1120 -0.0001078
1125 -0.0001256
1130 -8.86e-05
1135 6e-06
1140 4.94e-05
1145 -3.8e-06
1150 -6.9e-05
1155 -7.58e-05
1160 -5.3e-05
1165 -5.26e-05
1170 -5.64e-05
1175 -4.28e-05
1180 -3.14e-05
1185 6e-07
1190 1.64e-05
1195 -2.12e-05
1200 -9e-05
1205 -9.9e-05
1210 -5.3e-05
1215 -3.38e-05
1220 -2.34e-05
1225 -1.1e-05
1230 2.3e-05
1235 9.2e-06
1240 -5.48e-05
1245 -0.0001094
1250 -9.54e-05
1255 -3.22e-05
1260 2.6e-06
1265 -3.6e-06
1270 -1.96e-05
1275 -3.82e-05
1280 -3.28e-05
1285 -8.4e-06
1290 -3e-05
1295 -5.7e-05
1300 -7.36e-05
1305 -1.58e-05
1310 2.1e-05
1315 1.42e-05
1320 -2.56e-05
1325 -4.7e-05
1330 -3.74e-05
1335 -4.18e-05
1340 -3.94e-05
1345 -1.66e-05
1350 2.14e-05
1355 2.06e-05
1360 -1.02e-05
1365 -4.38e-05
1370 -5.44e-05
1375 -3.48e-05
1380 -1.34e-05
1385 -4.8e-06
1390 -1.08e-05
1395 -9.2e-06
1400 1.4e-06
1405 4.2e-06
1410 -1.56e-05
1415 -4.44e-05
1420 -4.04e-05
1425 -9.8e-06
1430 5.2e-06
1435 -7.2e-06
1440 -1.22e-05
1445 -7.6e-06
1450 -3.6e-06
1455 -1.04e-05
1460 -2.54e-05
1465 -2.28e-05
1470 -1.48e-05
1475 7e-06
1480 9.6e-06
1485 -7e-06
1490 -2.58e-05
1495 -1.98e-05
1500 -3.6e-06
1505 -5.2e-06
1510 -1.98e-05
1515 -1.94e-05
1520 -8e-07
1525 1.18e-05
1530 2.4e-06
1535 -1.24e-05
1540 -2.2e-05
1545 -1.58e-05
1550 -1.16e-05
1555 -1.02e-05
1560 -8.8e-06
1565 -1.4e-06
1570 3.8e-06
1575 4e-06
1580 -1.12e-05
1585 -2.04e-05
1590 -1.5e-05
1595 2.6e-06
1600 1e-05
1605 -1.2e-06
1610 -1.24e-05
1615 -7.2e-06
1620 2.8e-06
1625 -4e-07
1630 -1.34e-05
1635 -1.5e-05
1640 -8e-06
1645 5.8e-06
1650 7e-06
1655 -2.4e-06
1660 -1.16e-05
1665 -9.4e-06
1670 -3.2e-06
1675 -8e-07
1680 -5e-06
1685 -5e-06
1690 2e-07
1695 6.6e-06
1700 -2e-06
1705 -1.02e-05
1710 -9.8e-06
