0 0.0314654
5 0.013566
10 -0.0037496
15 0.0002182
20 0.0116136
25 0.006657
30 -0.0022212
35 0.0024824
40 0.0109284
45 0.0069742
50 0.0006834
55 0.0047756
60 0.0092086
65 0.002409
70 -0.002486
75 0.0040118
80 0.0102384
85 0.004326
90 -0.0007114
95 0.0036964
100 0.0070374
105 0.0009802
110 -0.002329
115 0.0044086
120 0.0087658
125 0.0026068
130 -0.0009732
135 0.0046824
140 0.0075342
145 9.2e-05
150 -0.0044786
155 0.0008512
160 0.0057332
165 0.003267
170 0.0021984
175 0.0057888
180 0.0048424
185 -0.0016052
190 -0.0019924
195 0.0048016
200 0.0054816
205 -0.0017638
210 -0.0027854
215 0.0049146
220 0.007465
225 0.0004416
230 -0.0028648
235 0.0022948
240 0.0048726
245 0.0003212
250 -0.0012108
255 0.0040812
260 0.0053198
265 -0.0007044
270 -0.0031508
275 0.0019108
280 0.004418
285 0.0003484
290 -0.0008548
295 0.0036604
300 0.0047886
305 0.000184
310 -0.0013714
315 0.002038
320 0.0020896
325 -0.002412
330 -0.0022486
335 0.0041454
340 0.005825
345 -0.0001504
350 -0.0033378
355 0.0009036
360 0.0041142
365 0.0010252
370 -0.0018552
375 0.000149
380 0.0023864
385 0.0010988
390 1.1e-05
395 0.0011528
400 0.0007776
405 -0.0010688
410 -0.0001098
415 0.0030842
420 0.0028416
425 -0.0003816
430 -0.0007938
435 0.0015486
440 0.00122
445 -0.0018246
450 -0.0016298
455 0.0017386
460 0.0024934
465 0.000219
470 3.6e-06
475 0.0019724
480 0.0013464
485 -0.0014894
490 -0.0014652
495 0.0010854
500 0.0014968
505 -0.000238
510 0.0001288
515 0.0018392
520 0.000845
525 -0.0015868
530 -0.000578
535 0.0019682
540 0.001088
545 -0.0014804
550 -0.000456
555 0.0025342
560 0.001627
565 -0.0017686
570 -0.0018308
575 0.001131
580 0.0015126
585 -0.000502
590 -0.0002188
595 0.0018766
600 0.001587
605 -0.000961
610 -0.0011788
615 0.0006026
620 0.0008062
625 -0.0004266
630 1.2e-05
635 0.0015756
640 0.00125
645 -0.0002284
650 -0.000152
655 0.0008222
660 0.0002832
665 -0.0008428
670 -0.0001558
675 0.001222
680 0.0008108
685 -0.0004348
690 -0.0001948
695 0.0008082
700 0.0005012
705 -0.0002724
710 3.36e-05
715 0.0007894
720 0.0004832
725 -7.38e-05
730 0.0001954
735 0.0003032
740 -0.0004934
745 -0.0007718
750 0.0003508
755 0.0010036
760 0.0001504
765 -0.0004812
770 0.0003082
775 0.0008298
780 -7.32e-05
785 -0.0009274
790 -0.0002856
795 0.0004964
800 0.0001908
805 -0.0001962
810 0.0002976
815 0.000544
820 -5.72e-05
825 -0.0005154
830 -3.08e-05
835 0.000307
840 -0.0001496
845 -0.000443
850 0.0001398
855 0.0004354
860 -0.000171
865 -0.0006342
870 -1.54e-05
875 0.0005242
880 0.0001436
885 -0.0003732
890 -6.88e-05
895 0.000349
900 0.000112
905 -0.000374
910 -0.0002694
915 0.0001018
920 0.000111
925 -0.0001026
930 -8.6e-06
935 0.0001028
940 4.38e-05
945 -9.5e-05
950 -8.78e-05
955 -0.0001172
960 -0.000189
965 -5.08e-05
970 0.0001964
975 8.12e-05
980 -0.0002232
985 -0.0002304
990 6.06e-05
995 2.34e-05
1000 -0.0002806
1005 -0.000284
1010 0.0001024
1015 0.000131
1020 -0.0001962
1025 -0.0003054
1030 -0.0001012
1035 -1.34e-05
1040 -0.0001752
1045 -0.0001434
1050 5.18e-05
1055 8.18e-05
1060 -0.0001232
1065 -0.0001592
1070 -2.46e-05
1075 -0.000122
1080 -0.0003836
1085 -0.0002984
1090 0.0001054
1095 0.0001738
1100 -0.0001122
1105 -0.0002584
1110 -5.62e-05
1115 3.94e-05
1120 -0.000188
1125 -0.0003132
1130 -0.0001306
1135 1.84e-05
1140 -8.46e-05
1145 -0.0001576
1150 -7.96e-05
1155 -4.82e-05
1160 -0.0001514
1165 -0.0001624
1170 -7.66e-05
1175 -7.56e-05
1180 -0.0001712
1185 -0.0001462
1190 -3.28e-05
1195 -9.74e-05
1200 -0.0002762
1205 -0.0002434
1210 -2.92e-05
1215 3.6e-05
1220 -9.34e-05
1225 -0.000145
1230 -5.1e-05
1235 -4e-07
1240 -0.0001042
1245 -0.0001882
1250 -0.0001626
1255 -0.0001036
1260 -8.12e-05
1265 -4.12e-05
1270 -3.72e-05
1275 -0.0001
1280 -0.0001418
1285 -8.62e-05
1290 -4.88e-05
1295 -0.0001016
1300 -0.0001404
1305 -6.3e-05
1310 4e-07
1315 -7.66e-05
1320 -0.0001438
1325 -7.02e-05
1330 6.6e-06
1335 -5.02e-05
1340 -0.0001306
1345 -7.08e-05
1350 1.76e-05
1355 -1.8e-05
1360 -0.0001206
1365 -0.000117
1370 -5.18e-05
1375 -3.88e-05
1380 -5.22e-05
1385 -3.58e-05
1390 -1.08e-05
1395 -4.58e-05
1400 -4.76e-05
1405 -7.8e-06
1410 -1e-06
1415 -6.94e-05
1420 -0.0001038
1425 -4.4e-05
1430 9.8e-06
1435 -3.12e-05
1440 -9.46e-05
1445 -8.26e-05
1450 -3.02e-05
1455 -3.2e-05
1460 -6.46e-05
1465 -6.7e-05
1470 -4.4e-05
1475 -4.06e-05
1480 -5.14e-05
1485 -6.26e-05
1490 -6.68e-05
1495 -6.52e-05
1500 -4.56e-05
1505 -2.78e-05
1510 -3.46e-05
1515 -4.38e-05
1520 -2.96e-05
1525 -1.72e-05
1530 -4e-05
1535 -7.64e-05
1540 -6.88e-05
1545 -2.46e-05
1550 -1.7e-05
1555 -4.38e-05
1560 -4.6e-05
1565 -1.78e-05
1570 -1.06e-05
1575 -3.98e-05
1580 -4.92e-05
1585 -3.3e-05
1590 -2.14e-05
1595 -2.78e-05
1600 -2.5e-05
1605 -1.72e-05
1610 -2.52e-05
1615 -4.2e-05
1620 -4.12e-05
1625 -2.08e-05
1630 -1.96e-05
1635 -3.04e-05
1640 -2.38e-05
1645 -8.4e-06
1650 -1.2e-05
1655 -3.88e-05
1660 -4.54e-05
1665 -2.74e-05
1670 -1.7e-05
1675 -2.54e-05
1680 -2.5e-05
1685 -1.22e-05
1690 -9.4e-06
1695 -2.42e-05
1700 -3e-05
1705 -2.5e-05
1710 -2.28e-05
1715 -2.52e-05
1720 -1.88e-05
1725 -1.42e-05
1730 -1.92e-05
1735 -2.42e-05
1740 -1.82e-05
1745 -1.38e-05
1750 -2.04e-05
1755 -2.72e-05
1760 -1.64e-05
1765 -6.8e-06
1770 -1.06e-05
1775 -2.14e-05
1780 -2.02e-05
1785 -1.5e-05
1790 -1.54e-05
1795 -2.06e-05
1800 -1.76e-05
1805 -1.12e-05
1810 -7.4e-06
1815 -6.6e-06
