0 0.0329372
5 0.0144366
10 -0.003038
15 0.0013634
20 0.0128148
25 0.007367
30 -0.0020456
35 0.0032546
40 0.0122324
45 0.0080948
50 0.0013642
55 0.0059426
60 0.0108674
65 0.0039566
70 -0.0016158
75 0.0050994
80 0.0111818
85 0.0049768
90 -0.0002314
95 0.0048212
100 0.0086422
105 0.0019894
110 -0.00146
115 0.0062022
120 0.0110188
125 0.0040604
130 -0.0006716
135 0.0051734
140 0.0086674
145 0.0017722
150 -0.003184
155 0.0019622
160 0.0066348
165 0.004248
170 0.0033198
175 0.0072056
180 0.0058434
185 -0.000894
190 -0.0013338
195 0.0059446
200 0.0067082
205 -0.0004228
210 -0.0017102
215 0.0056392
220 0.0077966
225 0.000852
230 -0.0016752
235 0.0041138
240 0.0062
245 0.0008116
250 -0.0005716
255 0.0055184
260 0.0068122
265 -1.58e-05
270 -0.0030118
275 0.0024108
280 0.0053696
285 0.0016758
290 0.0006096
295 0.004558
300 0.0051802
305 0.0004488
310 -0.0005902
315 0.0030434
320 0.002853
325 -0.0017382
330 -0.0010214
335 0.0054962
340 0.0066382
345 0.0003468
350 -0.0025586
355 0.0017892
360 0.0046016
365 0.0013808
370 -0.000822
375 0.001688
380 0.0032552
385 0.0010776
390 0.0003184
395 0.0022342
400 0.0021288
405 -0.0003562
410 9.9e-05
415 0.0032898
420 0.0035494
425 0.0005986
430 2e-05
435 0.0018762
440 0.001237
445 -0.0013132
450 -0.0003556
455 0.0031154
460 0.0032698
465 0.0004758
470 0.0003004
475 0.0024684
480 0.0020842
485 -0.0007616
490 -0.000937
495 0.0014966
500 0.0020754
505 0.000784
510 0.0010494
515 0.0020818
520 0.000921
525 -0.0008864
530 0.0004106
535 0.002324
540 0.0013106
545 -0.0007896
550 0.0003964
555 0.0026116
560 0.0013796
565 -0.0012326
570 -0.0006
575 0.0016504
580 0.0012494
585 -0.0003612
590 0.0006002
595 0.0025756
600 0.0013666
605 -0.001191
610 -0.0009536
615 0.0011434
620 0.00122
625 -0.0002122
630 0.0001656
635 0.0016044
640 0.0012894
645 -8.24e-05
650 -6.38e-05
655 0.0006252
660 0.0001214
665 -0.000624
670 0.0003624
675 0.001425
680 0.0006974
685 -0.000405
690 -3.4e-06
695 0.0008736
700 0.0002992
705 -0.0006494
710 -0.0001752
715 0.0007404
720 0.0005258
725 -2.14e-05
730 8.18e-05
735 0.0001998
740 -0.0004404
745 -0.0005422
750 0.0003112
755 0.0008518
760 0.0001892
765 -0.0003078
770 8.22e-05
775 0.0002356
780 -0.0004538
785 -0.0007254
790 -8.6e-06
795 0.000381
800 -0.000145
805 -0.0002982
810 0.0003252
815 0.0004006
820 -0.0004848
825 -0.000811
830 -0.0001452
835 0.0002556
840 -0.0003092
845 -0.0005234
850 4.02e-05
855 0.0002654
860 -0.0004858
865 -0.0007846
870 -0.000181
875 0.0001684
880 -0.0003012
885 -0.0005182
890 3.52e-05
895 0.0002362
900 -0.0003824
905 -0.0008128
910 -0.0004614
915 -0.0001012
920 -0.0002246
925 -0.000288
930 -4e-06
935 3e-06
940 -0.000379
945 -0.000515
950 -0.0002296
955 -0.0002236
960 -0.0004816
965 -0.0004278
970 -1.56e-05
975 1.54e-05
980 -0.0002894
985 -0.0003754
990 -0.0002056
995 -0.0002796
1000 -0.000446
1005 -0.0003212
1010 -1.64e-05
1015 -0.000134
1020 -0.000354
1025 -0.00029
1030 -0.0001012
1035 -0.0002748
1040 -0.0004984
1045 -0.0003126
1050 4.14e-05
1055 -1.7e-05
1060 -0.0002724
1065 -0.000304
1070 -0.0001906
1075 -0.0003326
1080 -0.0005058
1085 -0.0003394
1090 -6.92e-05
1095 -0.0001058
1100 -0.0002564
1105 -0.0001962
1110 -4.18e-05
1115 -0.000164
1120 -0.0003744
1125 -0.0003176
1130 -0.0001608
1135 -0.0001556
1140 -0.0002124
1145 -0.0001706
1150 -0.0001306
1155 -0.0002316
1160 -0.0002838
1165 -0.0001702
1170 -8.98e-05
1175 -0.000206
1180 -0.0002646
1185 -0.0001114
1190 -2.86e-05
1195 -0.0001938
1200 -0.0003576
1205 -0.0002842
1210 -0.0001492
1215 -0.0001942
1220 -0.0002362
1225 -0.0001538
1230 -7.28e-05
1235 -0.0001824
1240 -0.0003026
1245 -0.0002584
1250 -0.0001736
1255 -0.0001964
1260 -0.0002274
1265 -0.0001576
1270 -9.74e-05
1275 -0.0001532
1280 -0.000188
1285 -0.0001324
1290 -0.0001416
1295 -0.0002236
1300 -0.0002524
1305 -0.0001244
1310 -5.6e-05
1315 -0.000152
1320 -0.0002532
1325 -0.0002108
1330 -0.0001194
1335 -0.0001248
1340 -0.0001674
1345 -0.000153
1350 -0.000102
1355 -0.0001036
1360 -0.0001304
1365 -0.0001466
1370 -0.0001628
1375 -0.0001788
1380 -0.0001598
1385 -0.000101
1390 -9.12e-05
1395 -0.000123
1400 -0.0001162
1405 -6.54e-05
1410 -7.96e-05
1415 -0.0001482
1420 -0.0001488
1425 -7.16e-05
1430 -6.08e-05
1435 -0.0001192
1440 -0.0001254
1445 -6.54e-05
1450 -4.06e-05
1455 -9.22e-05
1460 -0.0001284
1465 -9.14e-05
1470 -6.6e-05
1475 -6.98e-05
1480 -8.18e-05
1485 -7.38e-05
1490 -9.02e-05
1495 -0.0001138
1500 -9.32e-05
1505 -5.26e-05
1510 -5.98e-05
1515 -9.2e-05
1520 -7.28e-05
1525 -2.48e-05
1530 -3.38e-05
1535 -8.92e-05
1540 -0.0001064
1545 -6.76e-05
1550 -4.6e-05
1555 -6.32e-05
1560 -6.68e-05
1565 -4.24e-05
1570 -3.08e-05
1575 -4.28e-05
1580 -5.5e-05
1585 -5.2e-05
1590 -5.28e-05
1595 -6.02e-05
1600 -5.68e-05
1605 -5e-05
1610 -5.38e-05
1615 -5.46e-05
1620 -4e-05
1625 -3.02e-05
1630 -4.06e-05
1635 -5.2e-05
1640 -4.4e-05
1645 -2.56e-05
1650 -2.32e-05
1655 -4.02e-05
1660 -4.62e-05
1665 -3.46e-05
1670 -2.62e-05
1675 -3.2e-05
1680 -3.54e-05
1685 -2.96e-05
1690 -2.38e-05
1695 -1.86e-05
1700 -2.4e-05
1705 -3.38e-05
1710 -3.94e-05
1715 -3.18e-05
1720 -1.84e-05
1725 -2.1e-05
1730 -3.08e-05
1735 -2.78e-05
1740 -1.48e-05
1745 -9.4e-06
1750 -2.04e-05
1755 -2.82e-05
1760 -2.26e-05
1765 -1.36e-05
1770 -1.4e-05
1775 -1.7e-05
1780 -1.62e-05
1785 -1.46e-05
1790 -1.54e-05
1795 -1.74e-05
1800 -1.7e-05
1805 -1.44e-05
