0 0.0329778
5 0.016131
10 -0.00034
15 0.002392
20 0.0123008
25 0.0080958
30 0.0001102
35 0.0040934
40 0.0116676
45 0.0088494
50 0.003497
55 0.0066032
60 0.009772
65 0.0038568
70 -0.0001866
75 0.0053614
80 0.0106304
85 0.0058796
90 0.001671
95 0.0048382
100 0.0069964
105 0.0018752
110 -0.000214
115 0.005912
120 0.0091416
125 0.0038516
130 0.0009754
135 0.0056432
140 0.0073068
145 0.0005926
150 -0.0032506
155 0.0011706
160 0.005651
165 0.004381
170 0.004027
175 0.006303
180 0.0042588
185 -0.0011096
190 -0.0006238
195 0.0052576
200 0.0048278
205 -0.0014534
210 -0.0017308
215 0.0053866
220 0.0071872
225 0.0006416
230 -0.0023198
235 0.0023212
240 0.0047142
245 0.0010498
250 -0.0001054
255 0.0040186
260 0.0045386
265 -0.0004376
270 -0.002516
275 0.0016798
280 0.0034636
285 0.0006836
290 0.0002592
295 0.0040854
300 0.0043352
305 0.0002292
310 -0.0010194
315 0.0016428
320 0.0012152
325 -0.0020474
330 -0.000746
335 0.0047614
340 0.0052376
345 -0.0002044
350 -0.0025756
355 0.0012668
360 0.0036326
365 0.0007584
370 -0.0015006
375 0.0005736
380 0.0023316
385 0.0010904
390 3.04e-05
395 0.0006934
400 0.0001112
405 -0.0011644
410 2.76e-05
415 0.0027172
420 0.0022228
425 -0.000406
430 -0.000653
435 0.000937
440 0.0001306
445 -0.0023266
450 -0.0014432
455 0.0016104
460 0.001996
465 7.3e-05
470 9.88e-05
475 0.0015744
480 0.0004022
485 -0.0022236
490 -0.0019368
495 0.0005544
500 0.0010972
505 -0.0001356
510 0.0001158
515 0.001135
520 4.76e-05
525 -0.0016734
530 -0.000584
535 0.0012332
540 0.0001946
545 -0.0015636
550 -0.000152
555 0.0021816
560 0.000914
565 -0.0022002
570 -0.002
575 0.0006058
580 0.0009514
585 -0.0005998
590 -0.0003066
595 0.0012848
600 0.0008804
605 -0.0011366
610 -0.0013398
615 -0.0001786
620 -4.44e-05
625 -0.0006118
630 0.0001654
635 0.0012902
640 0.0006284
645 -0.0007632
650 -0.0007454
655 -1.18e-05
660 -0.0004896
665 -0.0010158
670 -0.0002138
675 0.0008178
680 0.0002332
685 -0.0006352
690 -0.0002202
695 0.000326
700 -0.0003662
705 -0.0009504
710 -0.000229
715 0.000518
720 0.0001328
725 -0.0003388
730 -0.0001432
735 -0.000345
740 -0.001146
745 -0.0009954
750 0.000269
755 0.000783
760 -0.0001594
765 -0.0005974
770 0.0002322
775 0.0004374
780 -0.0006434
785 -0.001193
790 -0.0003786
795 0.000395
800 2.1e-05
805 -0.0002462
810 4.86e-05
815 6.76e-05
820 -0.000531
825 -0.00064
830 -9.32e-05
835 0.00011
840 -0.0002718
845 -0.0001896
850 0.0003924
855 0.0003192
860 -0.0004408
865 -0.0005824
870 4.7e-05
875 0.000237
880 -0.0001788
885 -0.0002074
890 0.0002844
895 0.0002706
900 -0.000322
905 -0.0005634
910 -0.0001834
915 8.2e-05
920 -5.4e-05
925 -8.24e-05
930 0.0001386
935 0.000146
940 -9.94e-05
945 -0.0002016
950 -0.0001468
955 -0.0002204
960 -0.0002606
965 4e-05
970 0.0003056
975 0.0001186
980 -0.000258
985 -0.00024
990 -6.78e-05
995 -0.0001828
1000 -0.0003548
1005 -0.0001856
1010 2.8e-05
1015 -3.5e-05
1020 -0.0001766
1025 -7.86e-05
1030 -4.56e-05
1035 -0.00026
1040 -0.0003456
1045 -8.12e-05
1050 0.0001936
1055 2.8e-05
1060 -0.000207
1065 -0.0001554
1070 -6.42e-05
1075 -0.0002658
1080 -0.0004626
1085 -0.0002044
1090 9.96e-05
1095 5.64e-05
1100 -0.0001684
1105 -0.0001082
1110 1.2e-06
1115 -0.0001468
1120 -0.0004048
1125 -0.0003536
1130 -8.94e-05
1135 -1.24e-05
1140 -9.48e-05
1145 -8.7e-05
1150 -4.9e-05
1155 -0.0001552
1160 -0.000273
1165 -0.0001918
1170 -8.22e-05
1175 -0.0001176
1180 -0.0001886
1185 -7.5e-05
1190 2.94e-05
1195 -0.0001072
1200 -0.0002906
1205 -0.000255
1210 -7.42e-05
1215 -2.5e-05
1220 -4.98e-05
1225 -3.1e-05
1230 -1.46e-05
1235 -0.000111
1240 -0.0002112
1245 -0.0001652
1250 -0.0001228
1255 -0.0001526
1260 -0.0001436
1265 -2.82e-05
1270 2.64e-05
1275 -6.48e-05
1280 -9.26e-05
1285 -4.08e-05
