# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:   964.953286 cm^-1
     0.000   0.00000000e+00
     0.500   5.45677382e-03
     1.000   1.09256254e-02
     1.500   1.64065865e-02
     2.000   2.18996891e-02
     2.500   2.74049653e-02
     3.000   3.29224471e-02
     3.500   3.84521668e-02
     4.000   4.39941569e-02
     4.500   4.95484497e-02
     5.000   5.51150778e-02
     5.500   6.06940740e-02
     6.000   6.62854710e-02
     6.500   7.18893017e-02
     7.000   7.75055992e-02
     7.500   8.31343966e-02
     8.000   8.87757270e-02
     8.500   9.44296240e-02
     9.000   1.00096121e-01
     9.500   1.05775251e-01
    10.000   1.11467049e-01
    10.500   1.17171548e-01
    11.000   1.22888782e-01
    11.500   1.28618785e-01
    12.000   1.34361591e-01
    12.500   1.40117234e-01
    13.000   1.45885749e-01
    13.500   1.51667171e-01
    14.000   1.57461534e-01
    14.500   1.63268872e-01
    15.000   1.69089221e-01
    15.500   1.74922616e-01
    16.000   1.80769091e-01
    16.500   1.86628683e-01
    17.000   1.92501426e-01
    17.500   1.98387355e-01
    18.000   2.04286507e-01
    18.500   2.10198917e-01
    19.000   2.16124621e-01
    19.500   2.22063655e-01
    20.000   2.28016055e-01
    20.500   2.33981857e-01
    21.000   2.39961098e-01
    21.500   2.45953814e-01
    22.000   2.51960042e-01
    22.500   2.57979818e-01
    23.000   2.64013179e-01
    23.500   2.70060163e-01
    24.000   2.76120806e-01
    24.500   2.82195146e-01
    25.000   2.88283220e-01
    25.500   2.94385065e-01
    26.000   3.00500720e-01
    26.500   3.06630221e-01
    27.000   3.12773608e-01
    27.500   3.18930918e-01
    28.000   3.25102188e-01
    28.500   3.31287459e-01
    29.000   3.37486767e-01
    29.500   3.43700152e-01
    30.000   3.49927652e-01
    30.500   3.56169306e-01
    31.000   3.62425153e-01
    31.500   3.68695233e-01
    32.000   3.74979585e-01
    32.500   3.81278247e-01
    33.000   3.87591260e-01
    33.500   3.93918664e-01
    34.000   4.00260498e-01
    34.500   4.06616802e-01
