0 0.0117672
5 0.0036648
10 -0.0022582
15 -0.0035258
20 -0.000212
25 0.0018602
30 0.0015744
35 0.0005664
40 0.0004282
45 0.0006562
50 0.001017
55 0.0006584
60 -1.74e-05
65 -0.0006368
70 0.0001318
75 0.000762
80 0.0005862
85 8.28e-05
90 0.0012078
95 0.001883
100 0.0006178
105 -0.0018128
110 -0.0019388
115 0.0003286
120 0.0023482
125 0.0020882
130 0.0009288
135 -0.0001092
140 -0.0006254
145 -0.000597
150 0.000141
155 0.0004442
160 0.000351
165 0.0004162
170 0.0008484
175 0.0007858
180 0.0001702
185 -0.0002838
190 0.0002476
195 0.0004158
200 -0.000346
205 -0.0007174
210 0.000277
215 0.001487
220 0.001512
225 0.0001844
230 -0.0011926
235 -0.001343
240 -0.0003622
245 0.0009084
250 0.0012592
255 0.0008854
260 0.0003438
265 -1.52e-05
270 -0.0006738
275 -0.0009984
280 -0.0002828
285 0.0009336
290 0.0012608
295 0.0003328
300 -0.0005922
305 -8.96e-05
310 0.000831
315 0.000613
320 -0.000772
325 -0.001263
330 -0.0003748
335 0.001222
340 0.0016326
345 0.0004926
350 -0.0007964
355 -0.0009344
360 -2.2e-06
365 0.0003558
370 -0.0001214
375 -0.0001282
380 0.000584
385 0.0009744
390 6.4e-05
395 -0.00101
400 -0.000983
405 4.98e-05
410 0.0007158
415 0.0005494
420 -7.9e-05
425 -0.0003328
430 -3.74e-05
435 0.000449
440 0.0002844
445 -0.00042
450 -0.0008702
455 -0.0003718
460 0.0004816
465 0.0007282
470 0.0003394
475 6.72e-05
480 -6.68e-05
485 -0.0003022
490 -0.0006596
495 -0.0004006
500 0.0003028
505 0.0007886
510 0.0005076
515 -8.68e-05
520 -0.0006222
525 -0.0005346
530 -7.8e-05
535 0.0004422
540 0.0002464
545 -0.0003284
550 -0.000468
555 0.0002376
560 0.0006398
565 8.2e-05
570 -0.000571
575 -0.00055
580 -0.0001698
585 6.82e-05
590 0.0002646
595 0.00052
600 0.0003806
605 -0.0002324
610 -0.0006674
615 -0.0005252
620 -1.78e-05
625 0.0004076
630 0.0004284
635 0.0001778
640 -0.0003094
645 -0.000403
650 -6.56e-05
655 0.0002222
660 5.24e-05
665 -0.000248
670 -0.0001738
675 7.04e-05
680 5.68e-05
685 -8.84e-05
690 5.4e-06
695 0.0001278
700 -9.48e-05
705 -0.0004508
710 -0.0003056
715 0.0002334
720 0.000404
725 0.000234
730 -0.000158
735 -0.000374
740 -0.0003364
745 -2.66e-05
750 0.0002504
755 0.0001498
760 -0.0001554
765 -0.0002348
770 -8.6e-06
775 8.62e-05
780 -3.3e-05
785 -7.34e-05
790 -6.54e-05
795 -8.16e-05
800 -9.28e-05
805 1.98e-05
810 0.000112
815 8.32e-05
820 -2.36e-05
825 -0.0001196
830 -0.0001842
835 -0.0001294
840 8.8e-06
845 0.0001988
850 0.0002072
855 -4.6e-05
860 -0.0002676
865 -0.0001946
870 3.24e-05
875 0.0001312
880 3.4e-05
885 -6.22e-05
890 -5.74e-05
895 6.4e-06
900 -8.2e-06
905 -3.48e-05
910 -8.78e-05
915 -6.76e-05
920 -1.08e-05
925 1.8e-06
930 -3.32e-05
935 -5.6e-06
940 8.7e-05
945 4.88e-05
950 -9.34e-05
955 -0.0002022
960 -8.04e-05
965 8.5e-05
970 0.0001662
975 4.66e-05
980 -7e-05
985 -0.00011
990 -7.48e-05
995 -8e-07
1000 2.98e-05
1005 3.48e-05
1010 6e-06
1015 -3.54e-05
1020 -4.64e-05
1025 -3.96e-05
1030 1.3e-05
1035 2.16e-05
1040 -1.98e-05
1045 -9.04e-05
1050 -9.78e-05
1055 -1.5e-05
1060 8.06e-05
1065 7.22e-05
1070 -2.06e-05
1075 -7.82e-05
