0 0.012734
5 0.0046722
10 -0.001049
15 -0.0024542
20 0.000483
25 0.0021424
30 0.001979
35 0.001553
40 0.0021708
45 0.00248
50 0.0017636
55 0.0005958
60 0.0002012
65 0.0003162
70 0.0011402
75 0.001299
80 0.0012018
85 0.0012226
90 0.0024426
95 0.0026976
100 0.0009834
105 -0.0015352
110 -0.0015268
115 0.0008732
120 0.0029876
125 0.0026422
130 0.0016274
135 0.0008332
140 0.0004194
145 -0.0001618
150 -0.00018
155 0.0004364
160 0.0014172
165 0.0018836
170 0.0015494
175 0.0007834
180 0.0004292
185 0.0006326
190 0.0009452
195 0.0002492
200 -0.0005758
205 1.06e-05
210 0.0015966
215 0.0024608
220 0.0015938
225 0.0002598
230 -0.0004334
235 -0.000398
240 -0.0001012
245 0.0002686
250 0.0013304
255 0.0022712
260 0.0020494
265 0.0004168
270 -0.0012128
275 -0.001292
280 0.0002332
285 0.0018176
290 0.0016832
295 0.000377
300 1.16e-05
305 0.0009298
310 0.0013258
315 0.0001102
320 -0.000983
325 -0.0005528
330 0.0008492
335 0.0014238
340 0.0010694
345 0.0006918
350 0.0005906
355 0.0002522
360 -0.000366
365 -0.0006208
370 -0.0002232
375 0.001021
380 0.001862
385 0.0014696
390 -3.84e-05
395 -0.000927
400 -0.0003846
405 0.0006644
410 0.0006122
415 0.0002556
420 0.0003026
425 0.0008046
430 0.0007402
435 0.0001686
440 -6.12e-05
445 0.0001832
450 0.000136
455 -0.0001882
460 -2.1e-05
465 0.0006202
470 0.000982
475 0.000925
480 0.0003126
485 -0.0004514
490 -0.000984
495 -0.0005356
500 0.0005666
505 0.001183
510 0.0009156
515 0.0002498
520 -0.0001084
525 -0.0002718
530 -0.0004472
535 -0.0001532
540 0.000458
545 0.0006124
550 0.0002132
555 1.78e-05
560 0.0002936
565 0.0004908
570 0.0001732
575 -0.0003598
580 -0.0005966
585 -0.0002626
590 0.000451
595 0.0009402
600 0.0007298
605 -4e-07
610 -0.0006212
615 -0.0005098
620 -0.0001066
625 0.0002484
630 0.0004268
635 0.0005436
640 0.000418
645 -4.8e-06
650 -0.0003978
655 -0.0003354
660 0.000105
665 0.0002668
670 0.0001128
675 -6.24e-05
680 -2.84e-05
685 0.0002772
690 0.0003444
695 9.76e-05
700 -0.000319
705 -0.0003998
710 -9.82e-05
715 0.0002472
720 0.0003082
725 0.0002
730 0.0001244
735 7.4e-06
740 -0.0002532
745 -0.0004244
750 -0.0001498
755 0.000229
760 0.0003706
765 0.0001796
770 -9.86e-05
775 -0.0002278
780 -0.0001672
785 -8.3e-05
790 -2.94e-05
795 -5.22e-05
800 -7.38e-05
805 3.56e-05
810 0.0001354
815 0.0001094
820 -8.04e-05
825 -0.0001554
830 -0.0002194
835 -0.0002326
840 -0.0001218
845 0.0001138
850 0.0003558
855 0.0002792
860 -0.0001296
865 -0.0003968
870 -0.0003468
875 -0.00013
