0 0.0476738
5 0.0179672
10 -0.0009646
15 0.0068984
20 0.011808
25 -0.0017914
30 -0.003039
35 0.0073426
40 0.0036516
45 -0.0034562
50 0.0072222
55 0.0163438
60 0.0069004
65 0.0034348
70 0.012142
75 0.0104756
80 0.0004436
85 0.0043808
90 0.0092656
95 -0.0007036
100 -0.006997
105 0.001817
110 0.0040878
115 -0.002493
120 0.0030728
125 0.0145808
130 0.010027
135 0.001275
140 0.0063302
145 0.0107912
150 0.0020028
155 -0.0050024
160 -0.0005762
165 0.0008542
170 -0.0012144
175 0.0017578
180 0.0057312
185 0.002419
190 0.0010428
195 0.0069104
200 0.0083424
205 0.004091
210 0.0033518
215 0.0046872
220 0.0012834
225 -0.001566
230 0.0010726
235 0.0028586
240 -0.0013162
245 -0.0034946
250 0.000903
255 0.0064154
260 0.0067252
265 0.0049904
270 0.0036726
275 0.0029488
280 0.0013386
285 -0.0002828
290 9.72e-05
295 0.0009082
300 -0.0005088
305 -0.001873
310 0.0007144
315 0.0044862
320 0.0036182
325 0.0009724
330 0.001506
335 0.0024652
340 0.0016478
345 0.0016454
350 0.0025836
355 0.0014856
360 -0.00037
365 -0.0003322
370 -0.000864
375 -0.0019166
380 0.0008956
385 0.0040294
390 0.0013992
395 -0.0007412
400 0.0033068
405 0.0058314
410 0.0012042
415 -0.001759
420 0.0007678
425 0.0008536
430 -0.0015446
435 0.001053
440 0.0041848
445 0.0006822
450 -0.0020868
455 0.0017982
460 0.003557
465 7.16e-05
470 -0.0004028
475 0.0028344
480 0.001318
485 -0.0005368
490 0.0022066
495 0.0032714
500 -0.0012516
505 -0.0018244
510 0.0022742
515 0.0019104
520 -0.0011778
525 0.0013406
530 0.003937
535 0.0002446
540 -0.0023048
545 0.0010802
550 0.00246
555 -0.0006708
560 -0.0001702
565 0.0023044
570 0.0006478
575 -0.0005442
580 0.0020284
585 0.0021472
590 -0.0019016
595 -0.0018804
600 0.00122
605 0.0006958
610 -0.0005964
615 0.0020672
620 0.0028424
625 -0.0006276
630 -0.0010362
635 0.0026804
640 0.0019002
645 -0.0019214
650 -0.0011226
655 0.0016796
660 0.0002722
665 -0.0013486
670 0.0007744
675 0.0013232
680 -0.0010418
685 -0.0007218
690 0.001872
695 0.0015418
700 -3.2e-05
705 0.0008448
710 0.0011446
715 -0.0007302
720 -0.0008748
725 0.00054
730 -0.000223
735 -0.0013608
740 0.0002422
745 0.001624
750 0.0006062
755 0.000216
760 0.0015512
765 0.0009176
770 -0.0007946
775 -0.0004716
780 0.0007086
785 9.2e-05
790 -0.0006996
795 -0.0001474
800 -9.56e-05
805 -0.0006408
810 -0.000128
815 0.0008546
820 0.0004472
825 -8.14e-05
830 0.0003266
835 0.0007818
840 0.0004476
845 -3.94e-05
850 -0.0005046
855 -0.001106
860 -0.001145
865 -0.0002968
870 0.000349
875 0.0002766
880 7.2e-06
885 0.0001034
890 0.0003578
895 0.0006524
900 0.0004538
905 -0.0002874
910 -0.0004428
915 -8.38e-05
920 -0.0001122
925 -0.0004628
930 -0.0001758
935 6.3e-05
940 -0.000353
945 -0.0004458
950 0.0002926
955 0.0006224
960 0.0002652
965 0.0003454
970 0.0005434
975 -2.16e-05
980 -0.0004118
985 -9.08e-05
990 3.86e-05
995 -0.0004712
1000 -0.0003902
1005 0.0001038
1010 6.68e-05
1015 4.14e-05
1020 0.0006594
1025 0.0005354
1030 -0.0002922
1035 -0.0002116
1040 0.000498
1045 0.0002092
1050 -0.0004706
1055 -0.0001078
1060 0.0001988
1065 -0.0004192
1070 -0.000511
1075 0.0002836
1080 0.0002534
1085 -0.0004684
1090 -4.56e-05
1095 0.0006748
1100 0.0003522
1105 -0.0001946
1110 0.0001006
1115 3.24e-05
1120 -0.000556
1125 -0.0003776
1130 0.0002836
1135 -3.56e-05
1140 -0.0004806
1145 2.48e-05
1150 0.0003174
1155 -0.0001372
1160 -0.0001846
1165 0.0002888
1170 0.000107
1175 -0.0004236
1180 -0.0001384
1185 0.0002228
1190 -0.0001068
1195 -0.0003506
1200 -7.42e-05
1205 -0.0001236
1210 -0.0004516
1215 -0.0001632
1220 0.0002894
1225 6.8e-05
1230 -0.0002282
1235 4.6e-05
1240 0.000134
1245 -0.0001648
1250 -0.0001458
1255 0.000118
1260 -0.0001606
1265 -0.0004486
1270 -0.0001122
