0 0.0317214
5 0.0135328
10 -0.0043274
15 0.0001294
20 0.011948
25 0.0064292
30 -0.003053
35 0.0022522
40 0.0110936
45 0.0064774
50 -7.96e-05
55 0.004873
60 0.0097996
65 0.0022004
70 -0.0031896
75 0.0041208
80 0.0105598
85 0.0038022
90 -0.001723
95 0.0036166
100 0.0075846
105 0.0006306
110 -0.0028896
115 0.0053414
120 0.0102254
125 0.0027352
130 -0.001934
135 0.0049394
140 0.0084364
145 -3.5e-05
150 -0.0055026
155 0.0008162
160 0.006602
165 0.003413
170 0.0012656
175 0.005447
180 0.0053434
185 -0.001671
190 -0.0026284
195 0.0047236
200 0.0058516
205 -0.0019612
210 -0.0035784
215 0.0047914
220 0.0081208
225 0.0005752
230 -0.0032108
235 0.0028308
240 0.0058272
245 0.0003504
250 -0.0018754
255 0.0038764
260 0.0054104
265 -0.0011474
270 -0.0036902
275 0.0022496
280 0.0050572
285 0.0003188
290 -0.0010578
295 0.0041824
300 0.0053786
305 -0.0002422
310 -0.0019992
315 0.0023838
320 0.0026094
325 -0.0026288
330 -0.0023978
335 0.0048666
340 0.0064344
345 -0.0006012
350 -0.003736
355 0.0016526
360 0.0049888
365 0.0004044
370 -0.0027744
375 0.0004294
380 0.00272
385 0.0001378
390 -0.0009434
395 0.0015274
400 0.001556
405 -0.0016218
410 -0.0008786
415 0.0033012
420 0.0031798
425 -0.0012148
430 -0.0017988
435 0.0016426
440 0.0013742
445 -0.0025518
450 -0.002147
455 0.0021668
460 0.002748
465 -0.0007116
470 -0.0008772
475 0.0022302
480 0.0017136
485 -0.0022364
490 -0.0024502
495 0.0011356
500 0.001814
505 -0.0007652
510 -0.000588
515 0.0018842
520 0.001135
525 -0.0016272
530 -0.0007308
535 0.0020908
540 0.0010522
545 -0.0020726
550 -0.0009462
555 0.0024548
560 0.0015836
565 -0.002137
570 -0.0017532
575 0.0015332
580 0.001599
585 -0.0010434
590 -0.000569
595 0.0019638
600 0.0012944
605 -0.0015982
610 -0.001432
615 0.0008556
620 0.0006516
625 -0.0012138
630 -0.0004642
635 0.0016684
640 0.0011294
645 -0.0009188
650 -0.0005938
655 0.0009332
660 0.0001534
665 -0.0015316
670 -0.0006474
675 0.0011382
680 0.0005136
685 -0.0011806
690 -0.0005694
695 0.0009682
700 0.0004036
705 -0.0010964
710 -0.0007046
715 0.0006168
720 0.0002966
725 -0.000537
730 -0.0001422
735 0.0003194
740 -0.0005038
745 -0.0009582
750 0.000172
755 0.0009554
760 -5.2e-06
765 -0.0008972
770 4e-07
775 0.0007652
780 -0.0002358
785 -0.0011768
