0 0.0226182
5 0.0069178
10 -0.0089238
15 -0.0049188
20 0.0053606
25 0.0018544
30 -0.0051802
35 -0.0018878
40 0.004443
45 0.0021456
50 -0.001772
55 0.0006724
60 0.00335
65 -0.0002414
70 -0.0031254
75 -0.000126
80 0.0026756
85 0.000286
90 -0.001709
95 0.0001778
100 0.0013104
105 -0.001092
110 -0.002027
115 0.000761
120 0.0022232
125 2.24e-05
130 -0.0012818
135 0.0005992
140 0.001696
145 -0.000145
150 -0.0016118
155 -0.0005858
160 0.0004524
165 4.78e-05
170 -0.000123
175 0.0006906
180 0.0006096
185 -0.0005554
190 -0.000767
195 0.0004034
200 0.0007236
205 -0.0002908
210 -0.0007718
215 -0.0001082
220 0.000363
225 2.9e-05
230 -0.0002584
235 4.68e-05
240 0.0001454
245 -0.0001826
250 -0.0001046
255 0.000378
260 0.000372
265 -0.0002562
270 -0.000537
275 -4.4e-05
280 0.0002374
285 -0.0001474
290 -0.0003064
295 9.48e-05
300 0.0003852
305 -6.48e-05
310 -0.0003464
315 -6.8e-05
320 4.16e-05
325 -0.0002502
330 -0.0001928
335 0.0001248
340 0.0003312
345 0.0001136
350 -0.0002022
355 -0.000221
360 9.7e-05
365 0.0003332
370 2.62e-05
375 -0.0003476
380 -0.0002254
385 8.46e-05
390 -1.5e-05
395 -0.00019
400 -0.00016
405 4.22e-05
410 6e-06
415 -8.8e-05
420 -6.5e-05
425 6.42e-05
430 0.000132
435 -0.0001222
440 -0.0003314
445 -0.0003028
450 3e-06
455 0.0001912
460 -3.28e-05
465 -0.0002604
470 -0.0002572
475 -1.48e-05
480 0.0001122
485 0.0001078
490 4.74e-05
495 -0.0001288
500 -0.0001904
505 4.6e-05
510 0.0002324
515 -8.88e-05
520 -0.0004794
525 -0.0001224
530 0.0003696
535 0.0001586
540 -0.0002758
545 -0.0001598
550 0.0002844
555 0.0001982
560 -0.000276
565 -0.0002868
570 0.0002278
575 0.0002944
580 -1.38e-05
585 -8.84e-05
590 0.0001284
595 3.16e-05
600 -0.0001508
605 3.56e-05
610 0.000249
615 2.62e-05
620 -0.0001408
625 0.0001474
630 0.000373
635 2e-06
640 -0.0002852
645 1.96e-05
650 0.0003394
655 2.84e-05
660 -0.0003212
665 5.3e-05
670 0.0004966
675 0.0002202
680 -0.0003116
685 -0.0002116
690 0.0001702
695 0.000177
700 -3.68e-05
705 -1.06e-05
710 2.94e-05
715 -0.0001254
720 -0.0001528
725 0.0001294
730 0.0002564
735 3.12e-05
740 -0.0001878
745 -9.34e-05
750 0.0001048
755 0.0001374
760 1.52e-05
765 -1.56e-05
770 -1.38e-05
775 -4.24e-05
780 -9.2e-06
785 5.62e-05
790 -1.3e-05
795 -6.7e-05
800 -6.04e-05
805 2.38e-05
810 4.1e-05
815 2.4e-06
820 -4.18e-05
825 -5.84e-05
830 2.64e-05
835 6.62e-05
840 1.14e-05
845 1.5e-05
850 -2.22e-05
855 -0.0001116
860 -0.0001276
865 -2.6e-05
870 0.0001254
875 6.6e-05
880 -8.62e-05
885 -2.62e-05
890 7.14e-05
895 2.72e-05
900 -9.72e-05
905 -6.66e-05
910 -8.6e-06
915 -2.46e-05
920 -3.2e-05
925 4.76e-05
930 7.94e-05
935 -5.86e-05
940 -0.0001646
945 -4.94e-05
950 9.14e-05
955 4.36e-05
960 -8.34e-05
965 3.4e-06
970 0.0001368
975 5.44e-05
980 -7.1e-05
985 2.78e-05
990 5.88e-05
995 -8.28e-05
1000 -0.0002014
1005 -1.68e-05
1010 0.000167
1015 4.38e-05
1020 -0.0001482
1025 -9.06e-05
1030 0.000117
1035 0.000122
1040 -0.000105
1045 -0.0001446
1050 3.02e-05
1055 7.22e-05
1060 -5.74e-05
1065 -7.24e-05
1070 4.4e-05
1075 5.5e-05
1080 -6.46e-05
1085 -0.0001104
1090 -1.52e-05
1095 4.24e-05
1100 1.76e-05
1105 -4.8e-06
1110 2.46e-05
1115 3.58e-05
1120 2.8e-06
1125 -2e-05
1130 -1.66e-05
1135 -2.54e-05
1140 -4.84e-05
1145 -2.74e-05
1150 4.36e-05
1155 6.3e-05
1160 1.42e-05
1165 -3.38e-05
1170 -2.6e-05
1175 -1e-06
1180 1.56e-05
1185 1.72e-05
1190 5.8e-06
1195 -1.82e-05
1200 -3.46e-05
1205 3.8e-06
1210 2.5e-05
1215 -1.88e-05
1220 -6.16e-05
1225 -2.6e-05
1230 2.56e-05
1235 1.82e-05
1240 7.2e-06
1245 9.4e-06
1250 9.8e-06
1255 -1.42e-05
1260 -1.3e-05
1265 3.2e-06
1270 7e-06
1275 -2.6e-05
1280 -3.22e-05
1285 -6.4e-06
1290 2.4e-06
1295 4.2e-06
1300 1.98e-05
1305 2.2e-06
1310 -2.44e-05
1315 -9.2e-06
1320 2.76e-05
1325 2.02e-05
1330 -1.98e-05
1335 -2.96e-05
1340 -4.4e-06
1345 -1.6e-06
1350 -2.26e-05
1355 -1.74e-05
1360 1.48e-05
1365 1.74e-05
1370 -2.04e-05
1375 -2.6e-05
1380 1.56e-05
1385 1.92e-05
1390 -9.2e-06
